id,sensor_id,ts,value
4926,1229,2023-01-19 17:35:00+0000,98.4939
4927,1230,2023-01-17 19:07:00+0000,80.8396
4928,1230,2023-01-15 04:43:00+0000,5.9958
4929,1230,2023-01-23 04:18:00+0000,73.6808
4930,1230,2023-01-20 16:13:00+0000,53.0667
4931,1230,2023-01-02 21:44:00+0000,60.538
4932,1231,2023-01-29 19:56:00+0000,54.0805
4933,1231,2023-01-10 09:49:00+0000,53.9017
4934,1231,2023-01-16 00:08:00+0000,32.7336
4935,1231,2023-01-31 08:30:00+0000,12.2111
4936,1232,2023-01-09 12:59:00+0000,45.7159
4937,1232,2023-01-02 05:09:00+0000,74.7583
4938,1232,2023-01-17 21:26:00+0000,7.164
4939,1232,2023-01-16 01:20:00+0000,42.2701
4940,1232,2023-01-03 20:40:00+0000,63.3695
4941,1233,2023-01-16 00:28:00+0000,74.2035
4942,1233,2023-01-17 09:34:00+0000,25.6202
4943,1233,2023-01-11 14:14:00+0000,57.8106
4944,1233,2023-01-16 23:20:00+0000,64.2505
4945,1233,2023-01-15 18:35:00+0000,34.9192
4946,1233,2023-01-16 08:41:00+0000,24.3567
4947,1234,2023-01-19 20:20:00+0000,59.4021
4948,1234,2023-01-31 01:13:00+0000,51.6538
4949,1234,2023-01-02 06:37:00+0000,46.6575
4950,1234,2023-01-26 06:21:00+0000,9.0142
4951,1234,2023-01-26 10:40:00+0000,54.6938
4952,1235,2023-01-12 14:30:00+0000,62.3794
4953,1235,2023-01-29 09:37:00+0000,84.0691
4954,1235,2023-01-14 22:35:00+0000,15.4884
4955,1235,2023-01-29 00:47:00+0000,81.6759
4956,1236,2023-01-13 11:09:00+0000,36.8675
4957,1236,2023-01-08 02:24:00+0000,15.8561
4958,1236,2023-01-18 03:00:00+0000,87.2888
4959,1236,2023-01-02 07:41:00+0000,53.4443
4960,1236,2023-01-31 01:15:00+0000,67.5705
4961,1236,2023-01-11 19:59:00+0000,68.6937
4962,1237,2023-01-15 00:35:00+0000,6.0657
4963,1237,2023-01-14 16:01:00+0000,60.3691
4964,1238,2023-01-22 04:17:00+0000,49.8274
4965,1238,2023-01-28 14:53:00+0000,54.3017
4966,1238,2023-01-10 02:06:00+0000,98.1374
4967,1239,2023-01-10 08:04:00+0000,81.354
4968,1239,2023-01-12 05:57:00+0000,45.2972
4969,1239,2023-01-05 03:53:00+0000,37.0709
4970,1240,2023-01-08 01:08:00+0000,71.1329
4971,1240,2023-01-24 20:02:00+0000,19.3896
4972,1240,2023-01-11 12:14:00+0000,43.554
4973,1240,2023-01-23 04:31:00+0000,84.6693
4974,1240,2023-01-15 22:59:00+0000,60.7633
4975,1241,2023-01-13 19:02:00+0000,77.0777
4976,1241,2023-01-29 08:55:00+0000,15.0808
4977,1241,2023-01-30 01:24:00+0000,4.7743
4978,1241,2023-01-31 06:05:00+0000,77.8293
4979,1241,2023-01-02 13:36:00+0000,8.9926
4980,1242,2023-01-09 17:55:00+0000,27.1131
4981,1242,2023-01-26 12:33:00+0000,83.7496
4982,1242,2023-01-14 01:32:00+0000,12.8337
4983,1242,2023-01-15 17:27:00+0000,81.2373
4984,1243,2023-01-18 06:11:00+0000,85.3471
4985,1243,2023-01-09 09:58:00+0000,48.2286
4986,1243,2023-01-24 17:09:00+0000,88.9298
4987,1243,2023-01-05 07:27:00+0000,54.6084
4988,1244,2023-01-26 12:16:00+0000,20.1783
4989,1244,2023-01-29 10:42:00+0000,20.3561
4990,1244,2023-01-13 09:41:00+0000,36.4852
4991,1244,2023-01-03 17:39:00+0000,6.9521
4992,1245,2023-01-07 16:50:00+0000,28.7498
4993,1245,2023-01-19 02:01:00+0000,74.3557
4994,1245,2023-01-14 03:45:00+0000,55.4008
4995,1245,2023-01-13 15:08:00+0000,86.373
4996,1245,2023-01-24 20:45:00+0000,41.3443
4997,1246,2023-01-08 22:43:00+0000,87.265
4998,1246,2023-01-31 06:51:00+0000,34.3624
4999,1246,2023-01-31 06:56:00+0000,15.7462
5000,1246,2023-01-02 12:08:00+0000,53.9502
5001,1246,2023-01-22 14:58:00+0000,12.1375
5002,1246,2023-01-15 19:09:00+0000,37.7896
5003,1247,2023-01-01 19:07:00+0000,85.0318
5004,1247,2023-01-08 00:57:00+0000,99.6678
5005,1247,2023-01-30 11:22:00+0000,2.228
5006,1248,2023-01-19 00:54:00+0000,5.6346
5007,1248,2023-01-05 00:04:00+0000,52.4727
5008,1249,2023-01-17 00:18:00+0000,25.1412
5009,1249,2023-01-06 01:47:00+0000,0.6989
5010,1249,2023-01-07 12:10:00+0000,72.035
5011,1249,2023-01-25 18:18:00+0000,85.1447
5012,1249,2023-01-28 15:39:00+0000,59.7876
5013,1250,2023-01-16 23:02:00+0000,19.4813
5014,1250,2023-01-07 14:19:00+0000,99.0708
5015,1250,2023-01-27 14:10:00+0000,93.3654
5016,1251,2023-01-18 05:02:00+0000,45.1581
5017,1251,2023-01-17 19:50:00+0000,85.645
5018,1251,2023-01-18 15:13:00+0000,80.517
5019,1251,2023-01-19 16:22:00+0000,57.5574
5020,1251,2023-01-29 20:19:00+0000,97.1082
5021,1252,2023-01-23 08:09:00+0000,15.6027
5022,1252,2023-01-28 19:44:00+0000,45.0978
5023,1253,2023-01-25 00:52:00+0000,56.9213
5024,1253,2023-01-12 18:12:00+0000,7.8527
5025,1254,2023-01-30 18:15:00+0000,21.8398
5026,1254,2023-01-28 04:12:00+0000,33.0248
5027,1254,2023-01-10 12:37:00+0000,61.8087
5028,1254,2023-01-11 08:15:00+0000,56.1542
5029,1254,2023-01-17 17:45:00+0000,34.3944
5030,1255,2023-01-09 20:02:00+0000,82.9171
5031,1255,2023-01-23 16:41:00+0000,46.344
5032,1255,2023-01-16 03:46:00+0000,54.2029
5033,1255,2023-01-10 02:42:00+0000,62.854
5034,1256,2023-01-07 01:02:00+0000,74.7527
5035,1256,2023-01-19 00:57:00+0000,73.3535
5036,1256,2023-01-03 21:13:00+0000,14.5907
5037,1257,2023-01-21 18:10:00+0000,10.5162
5038,1257,2023-01-13 11:58:00+0000,30.9701
5039,1257,2023-01-10 18:46:00+0000,16.0222
5040,1257,2023-01-21 17:59:00+0000,30.8561
5041,1257,2023-01-10 19:51:00+0000,74.961
5042,1257,2023-01-26 07:15:00+0000,99.3461
5043,1258,2023-01-14 10:29:00+0000,37.2371
5044,1258,2023-01-04 18:19:00+0000,27.57
5045,1259,2023-01-14 18:44:00+0000,18.7624
5046,1259,2023-01-27 05:11:00+0000,0.5481
5047,1259,2023-01-03 18:42:00+0000,53.236
5048,1259,2023-01-14 06:32:00+0000,11.6145
5049,1259,2023-01-04 07:49:00+0000,76.0684
5050,1260,2023-01-13 16:26:00+0000,42.8635
5051,1260,2023-01-30 07:49:00+0000,33.9216
5052,1260,2023-01-30 12:29:00+0000,31.1755
5053,1260,2023-01-11 16:35:00+0000,34.6721
5054,1260,2023-01-16 17:01:00+0000,90.3264
5055,1261,2023-01-18 04:24:00+0000,58.6103
5056,1261,2023-01-30 13:37:00+0000,65.0893
5057,1261,2023-01-11 01:15:00+0000,56.3684
5058,1262,2023-01-13 17:02:00+0000,5.7554
5059,1262,2023-01-22 23:36:00+0000,20.3181
5060,1262,2023-01-24 17:55:00+0000,19.0681
5061,1262,2023-01-17 15:48:00+0000,92.3104
5062,1262,2023-01-18 12:45:00+0000,15.6178
5063,1262,2023-01-15 04:33:00+0000,1.555
5064,1263,2023-01-26 22:45:00+0000,45.5272
5065,1263,2023-01-14 03:16:00+0000,10.8851
5066,1263,2023-01-25 11:28:00+0000,94.974
5067,1263,2023-01-24 12:41:00+0000,49.1036
5068,1263,2023-01-21 18:13:00+0000,71.9467
5069,1263,2023-01-30 13:49:00+0000,8.3987
5070,1264,2023-01-08 01:37:00+0000,8.9266
5071,1264,2023-01-21 04:04:00+0000,45.9058
5072,1264,2023-01-25 18:59:00+0000,60.05
5073,1264,2023-01-16 03:37:00+0000,51.4502
5074,1265,2023-01-28 19:57:00+0000,88.2026
5075,1265,2023-01-05 04:33:00+0000,88.8746
5076,1265,2023-01-10 18:00:00+0000,75.5241
5077,1266,2023-01-11 06:36:00+0000,19.771
5078,1266,2023-01-01 08:07:00+0000,69.049
5079,1266,2023-01-14 23:14:00+0000,32.4917
5080,1266,2023-01-15 00:06:00+0000,87.6355
5081,1266,2023-01-18 10:34:00+0000,43.2876
5082,1267,2023-01-25 05:46:00+0000,42.5458
5083,1267,2023-01-26 15:49:00+0000,0.6435
5084,1267,2023-01-13 13:37:00+0000,5.8665
5085,1268,2023-01-24 21:41:00+0000,27.0365
5086,1268,2023-01-25 01:47:00+0000,5.6596
5087,1268,2023-01-22 17:51:00+0000,31.1247
5088,1268,2023-01-29 14:59:00+0000,86.8962
5089,1268,2023-01-27 00:42:00+0000,50.1077
5090,1269,2023-01-07 04:31:00+0000,82.2495
5091,1269,2023-01-16 15:40:00+0000,69.801
5092,1269,2023-01-27 17:49:00+0000,86.284
5093,1269,2023-01-26 07:32:00+0000,83.7451
5094,1270,2023-01-07 13:13:00+0000,19.5984
5095,1270,2023-01-18 13:11:00+0000,37.5254
5096,1271,2023-01-07 21:26:00+0000,82.5952
5097,1271,2023-01-09 15:57:00+0000,0.8268
5098,1271,2023-01-18 23:53:00+0000,18.0403
5099,1272,2023-01-25 08:15:00+0000,8.433
5100,1272,2023-01-15 00:21:00+0000,27.0543
5101,1272,2023-01-07 05:52:00+0000,22.0913
5102,1273,2023-01-15 09:37:00+0000,89.0853
5103,1273,2023-01-18 22:29:00+0000,63.392
5104,1273,2023-01-16 16:39:00+0000,99.2665
5105,1273,2023-01-15 19:06:00+0000,48.9408
5106,1273,2023-01-29 08:48:00+0000,76.3934
5107,1273,2023-01-05 00:24:00+0000,73.3418
5108,1274,2023-01-05 04:53:00+0000,15.2613
5109,1274,2023-01-16 17:21:00+0000,26.7848
5110,1275,2023-01-09 13:06:00+0000,48.7501
5111,1275,2023-01-08 16:51:00+0000,12.4309
5112,1275,2023-01-01 01:01:00+0000,14.862
5113,1276,2023-01-22 05:34:00+0000,95.3973
5114,1276,2023-01-23 06:11:00+0000,64.9597
5115,1276,2023-01-25 23:43:00+0000,62.4487
5116,1276,2023-01-22 06:07:00+0000,99.6438
5117,1277,2023-01-27 10:57:00+0000,33.4123
5118,1277,2023-01-28 15:41:00+0000,2.9705
5119,1277,2023-01-05 11:28:00+0000,83.7415
5120,1278,2023-01-23 02:53:00+0000,14.0494
5121,1278,2023-01-13 21:34:00+0000,74.4129
5122,1278,2023-01-05 03:38:00+0000,48.0525
5123,1278,2023-01-18 17:09:00+0000,65.5428
5124,1278,2023-01-16 23:45:00+0000,17.74
5125,1278,2023-01-14 13:27:00+0000,37.1691
5126,1279,2023-01-29 22:58:00+0000,98.4498
5127,1279,2023-01-03 23:48:00+0000,0.9411
5128,1279,2023-01-10 22:29:00+0000,88.9418
5129,1280,2023-01-09 06:08:00+0000,19.8044
5130,1280,2023-01-13 20:31:00+0000,65.0698
5131,1280,2023-01-12 11:56:00+0000,68.4113
5132,1281,2023-01-03 15:30:00+0000,24.2589
5133,1281,2023-01-19 18:32:00+0000,46.7939
5134,1281,2023-01-29 06:36:00+0000,28.6562
5135,1281,2023-01-30 00:04:00+0000,42.0885
5136,1282,2023-01-17 12:33:00+0000,48.6589
5137,1282,2023-01-10 22:12:00+0000,2.3028
5138,1282,2023-01-17 06:51:00+0000,28.9035
5139,1282,2023-01-26 19:38:00+0000,19.7787
5140,1282,2023-01-15 07:08:00+0000,21.9239
5141,1282,2023-01-28 00:31:00+0000,50.4519
5142,1283,2023-01-08 00:47:00+0000,32.6598
5143,1283,2023-01-14 13:09:00+0000,20.3245
5144,1283,2023-01-28 18:43:00+0000,90.55
5145,1283,2023-01-17 07:51:00+0000,33.3616
5146,1284,2023-01-12 22:56:00+0000,21.3284
5147,1284,2023-01-16 18:20:00+0000,80.4235
5148,1284,2023-01-28 18:46:00+0000,41.1022
5149,1284,2023-01-25 07:32:00+0000,55.1106
5150,1284,2023-01-27 01:13:00+0000,47.2982
5151,1285,2023-01-28 17:45:00+0000,95.9576
5152,1285,2023-01-03 11:20:00+0000,1.3999
5153,1285,2023-01-29 14:25:00+0000,5.1683
5154,1285,2023-01-08 21:56:00+0000,82.2033
5155,1285,2023-01-04 01:41:00+0000,85.0874
5156,1286,2023-01-30 00:32:00+0000,25.8767
5157,1286,2023-01-02 07:16:00+0000,49.7454
5158,1286,2023-01-12 20:53:00+0000,71.9142
5159,1286,2023-01-30 20:05:00+0000,73.5866
5160,1286,2023-01-27 07:33:00+0000,70.1099
5161,1287,2023-01-02 17:58:00+0000,7.0114
5162,1287,2023-01-25 21:43:00+0000,69.0456
5163,1288,2023-01-19 13:46:00+0000,32.1695
5164,1288,2023-01-02 04:25:00+0000,44.3413
5165,1288,2023-01-06 09:28:00+0000,86.4172
5166,1288,2023-01-24 21:34:00+0000,11.6818
5167,1289,2023-01-12 16:46:00+0000,41.5126
5168,1289,2023-01-07 23:11:00+0000,21.7049
5169,1289,2023-01-20 08:02:00+0000,44.1786
5170,1289,2023-01-05 16:07:00+0000,59.5206
5171,1289,2023-01-08 19:18:00+0000,51.4308
5172,1290,2023-01-22 09:17:00+0000,53.7528
5173,1290,2023-01-22 03:26:00+0000,66.0654
5174,1290,2023-01-12 14:22:00+0000,31.6587
5175,1290,2023-01-28 10:17:00+0000,5.2656
5176,1290,2023-01-25 11:06:00+0000,0.7782
5177,1291,2023-01-18 10:54:00+0000,42.4548
5178,1291,2023-01-31 10:46:00+0000,4.2567
5179,1291,2023-01-19 17:57:00+0000,60.44
5180,1292,2023-01-08 06:19:00+0000,38.6809
5181,1292,2023-01-22 06:49:00+0000,29.7707
5182,1292,2023-01-28 22:10:00+0000,68.0001
5183,1292,2023-01-04 05:33:00+0000,10.8296
5184,1293,2023-01-07 07:41:00+0000,4.5007
5185,1293,2023-01-05 06:48:00+0000,37.4651
5186,1294,2023-01-01 11:20:00+0000,89.6728
5187,1294,2023-01-19 22:43:00+0000,16.7588
5188,1294,2023-01-12 08:41:00+0000,15.394
5189,1294,2023-01-03 10:45:00+0000,2.6945
5190,1295,2023-01-23 12:35:00+0000,77.8528
5191,1295,2023-01-27 12:44:00+0000,13.118
5192,1295,2023-01-21 17:05:00+0000,86.8589
5193,1296,2023-01-09 16:01:00+0000,63.5403
5194,1296,2023-01-14 23:41:00+0000,99.3118
5195,1296,2023-01-08 12:43:00+0000,54.5765
5196,1296,2023-01-08 15:02:00+0000,96.3588
5197,1296,2023-01-24 18:51:00+0000,10.7807
5198,1297,2023-01-26 13:05:00+0000,50.9026
5199,1297,2023-01-09 22:30:00+0000,31.7675
5200,1298,2023-01-09 05:16:00+0000,74.0716
5201,1298,2023-01-07 23:00:00+0000,25.03
5202,1299,2023-01-30 09:30:00+0000,76.6476
5203,1299,2023-01-30 01:28:00+0000,58.6676
5204,1299,2023-01-14 23:12:00+0000,25.979
5205,1299,2023-01-11 22:52:00+0000,64.95
5206,1299,2023-01-25 08:08:00+0000,64.3773
5207,1300,2023-01-25 08:29:00+0000,90.7318
5208,1300,2023-01-20 12:20:00+0000,69.9299
5209,1300,2023-01-26 17:58:00+0000,32.4493
5210,1300,2023-01-19 01:16:00+0000,25.0746
5211,1301,2023-01-25 11:48:00+0000,12.9528
5212,1301,2023-01-29 16:46:00+0000,91.7366
5213,1301,2023-01-27 02:06:00+0000,76.7382
5214,1301,2023-01-08 08:24:00+0000,93.079
5215,1302,2023-01-24 13:52:00+0000,2.0628
5216,1302,2023-01-01 23:27:00+0000,61.7071
5217,1302,2023-01-18 22:07:00+0000,60.532
5218,1302,2023-01-02 07:51:00+0000,3.6455
5219,1303,2023-01-13 09:06:00+0000,2.8949
5220,1303,2023-01-20 04:45:00+0000,17.716
5221,1303,2023-01-29 22:31:00+0000,46.9712
5222,1304,2023-01-17 22:29:00+0000,47.6809
5223,1304,2023-01-20 04:37:00+0000,50.5018
5224,1304,2023-01-21 20:48:00+0000,37.5775
5225,1304,2023-01-17 06:32:00+0000,28.1251
5226,1304,2023-01-26 15:28:00+0000,95.4118
5227,1304,2023-01-14 18:49:00+0000,85.4335
5228,1305,2023-01-19 16:52:00+0000,4.7213
5229,1305,2023-01-30 06:09:00+0000,15.5141
5230,1305,2023-01-09 19:34:00+0000,64.9681
5231,1306,2023-01-23 04:20:00+0000,40.7733
5232,1306,2023-01-06 11:08:00+0000,87.9397
5233,1306,2023-01-06 19:46:00+0000,76.6279
5234,1307,2023-01-19 08:57:00+0000,68.5325
5235,1307,2023-01-30 03:52:00+0000,37.1765
5236,1307,2023-01-01 17:31:00+0000,93.244
5237,1308,2023-01-01 07:32:00+0000,85.146
5238,1308,2023-01-05 04:50:00+0000,85.0834
5239,1308,2023-01-07 21:19:00+0000,92.944
5240,1309,2023-01-31 20:42:00+0000,23.668
5241,1309,2023-01-25 03:34:00+0000,70.7046
5242,1310,2023-01-13 16:43:00+0000,48.2413
5243,1310,2023-01-16 08:54:00+0000,84.4876
5244,1311,2023-01-24 02:56:00+0000,90.5034
5245,1311,2023-01-27 12:40:00+0000,28.3947
5246,1311,2023-01-15 10:43:00+0000,78.8054
5247,1311,2023-01-01 15:39:00+0000,1.8542
5248,1311,2023-01-26 21:40:00+0000,45.7229
5249,1312,2023-01-03 03:10:00+0000,32.8883
5250,1312,2023-01-30 21:41:00+0000,22.0578
5251,1312,2023-01-29 00:10:00+0000,80.0108
5252,1312,2023-01-26 05:25:00+0000,31.2688
5253,1312,2023-01-29 02:13:00+0000,23.2383
5254,1313,2023-01-17 04:03:00+0000,71.9004
5255,1313,2023-01-04 13:20:00+0000,65.096
5256,1313,2023-01-09 12:52:00+0000,52.0975
5257,1313,2023-01-25 18:50:00+0000,78.9206
5258,1313,2023-01-07 17:25:00+0000,62.0098
5259,1314,2023-01-15 12:21:00+0000,38.2811
5260,1314,2023-01-10 14:48:00+0000,26.4044
5261,1315,2023-01-02 13:04:00+0000,72.4835
5262,1315,2023-01-28 12:59:00+0000,45.1353
5263,1315,2023-01-29 07:28:00+0000,73.4874
5264,1316,2023-01-22 20:53:00+0000,26.6718
5265,1316,2023-01-24 17:56:00+0000,75.2728
5266,1316,2023-01-17 00:10:00+0000,89.7451
5267,1316,2023-01-07 13:44:00+0000,48.6295
5268,1317,2023-01-30 07:51:00+0000,91.0429
5269,1317,2023-01-23 15:54:00+0000,34.1153
5270,1318,2023-01-15 12:33:00+0000,17.3471
5271,1318,2023-01-13 22:37:00+0000,54.6873
5272,1318,2023-01-15 20:02:00+0000,26.4558
5273,1318,2023-01-11 05:04:00+0000,16.6876
5274,1319,2023-01-19 19:44:00+0000,74.265
5275,1319,2023-01-20 13:58:00+0000,16.6098
5276,1319,2023-01-31 17:55:00+0000,21.0466
5277,1319,2023-01-31 15:24:00+0000,61.5925
5278,1319,2023-01-05 06:54:00+0000,53.895
5279,1319,2023-01-14 05:29:00+0000,69.3997
5280,1320,2023-01-02 00:24:00+0000,99.8342
5281,1320,2023-01-14 16:26:00+0000,56.0207
5282,1320,2023-01-04 23:14:00+0000,6.4034
5283,1320,2023-01-07 10:36:00+0000,15.1101
5284,1321,2023-01-16 11:25:00+0000,2.9711
5285,1321,2023-01-18 01:39:00+0000,82.3591
5286,1321,2023-01-28 20:51:00+0000,35.7289
5287,1322,2023-01-14 17:25:00+0000,28.4759
5288,1322,2023-01-13 16:49:00+0000,19.2827
5289,1322,2023-01-29 20:17:00+0000,22.3529
5290,1322,2023-01-06 14:21:00+0000,49.4966
5291,1323,2023-01-05 16:34:00+0000,86.0275
5292,1323,2023-01-28 20:07:00+0000,74.8139
5293,1323,2023-01-14 12:24:00+0000,25.3725
5294,1324,2023-01-23 11:03:00+0000,55.7515
5295,1324,2023-01-07 06:41:00+0000,39.0566
5296,1324,2023-01-30 10:31:00+0000,5.4501
5297,1324,2023-01-14 21:10:00+0000,42.0897
5298,1324,2023-01-06 07:23:00+0000,45.7544
5299,1325,2023-01-17 01:56:00+0000,1.1732
5300,1325,2023-01-13 23:38:00+0000,79.077
5301,1325,2023-01-26 06:42:00+0000,19.5465
5302,1325,2023-01-18 19:52:00+0000,10.6922
5303,1326,2023-01-22 22:55:00+0000,18.4729
5304,1326,2023-01-10 15:00:00+0000,63.0645
5305,1326,2023-01-23 22:58:00+0000,15.6051
5306,1326,2023-01-17 21:28:00+0000,16.9671
5307,1327,2023-01-22 00:52:00+0000,48.5943
5308,1327,2023-01-19 07:55:00+0000,95.3346
5309,1327,2023-01-08 10:44:00+0000,47.8698
5310,1327,2023-01-27 13:46:00+0000,4.243
5311,1328,2023-01-22 13:45:00+0000,41.8105
5312,1328,2023-01-21 21:50:00+0000,3.6143
5313,1328,2023-01-02 23:39:00+0000,61.1122
5314,1329,2023-01-29 14:47:00+0000,33.3936
5315,1329,2023-01-30 04:45:00+0000,72.1553
5316,1330,2023-01-20 01:23:00+0000,20.8456
5317,1330,2023-01-01 01:13:00+0000,87.8254
5318,1330,2023-01-19 06:42:00+0000,52.8729
5319,1331,2023-01-31 20:08:00+0000,53.0888
5320,1331,2023-01-11 11:00:00+0000,47.0353
5321,1332,2023-01-05 00:50:00+0000,68.2967
5322,1332,2023-01-07 02:08:00+0000,80.023
5323,1332,2023-01-29 12:04:00+0000,80.8933
5324,1333,2023-01-25 16:33:00+0000,12.8609
5325,1333,2023-01-30 02:46:00+0000,23.4915
5326,1334,2023-01-12 22:18:00+0000,78.0467
5327,1334,2023-01-14 03:14:00+0000,58.7922
5328,1335,2023-01-05 00:23:00+0000,76.1408
5329,1335,2023-01-06 05:41:00+0000,87.3855
5330,1335,2023-01-10 17:30:00+0000,30.8198
5331,1335,2023-01-12 07:33:00+0000,81.6551
5332,1336,2023-01-01 05:54:00+0000,38.2754
5333,1336,2023-01-05 07:09:00+0000,16.7265
5334,1336,2023-01-29 13:40:00+0000,17.2473
5335,1336,2023-01-04 21:53:00+0000,38.113
5336,1336,2023-01-10 12:06:00+0000,36.5076
5337,1337,2023-01-20 04:59:00+0000,26.6684
5338,1337,2023-01-02 11:59:00+0000,34.0328
5339,1337,2023-01-17 23:10:00+0000,16.6145
5340,1337,2023-01-08 23:02:00+0000,34.7137
5341,1337,2023-01-16 07:06:00+0000,98.1951
5342,1337,2023-01-01 11:15:00+0000,30.1963
5343,1338,2023-01-08 20:00:00+0000,44.8181
5344,1338,2023-01-14 17:49:00+0000,30.3142
5345,1339,2023-01-31 10:12:00+0000,84.216
5346,1339,2023-01-15 04:54:00+0000,56.3289
5347,1339,2023-01-02 12:35:00+0000,68.7606
5348,1339,2023-01-06 20:15:00+0000,5.6081
5349,1339,2023-01-10 05:27:00+0000,8.6255
5350,1339,2023-01-20 16:26:00+0000,14.5139
5351,1340,2023-01-30 19:01:00+0000,22.7449
5352,1340,2023-01-01 05:46:00+0000,32.5018
5353,1340,2023-01-13 03:02:00+0000,96.2574
5354,1340,2023-01-16 18:27:00+0000,22.3913
5355,1340,2023-01-17 06:05:00+0000,57.7177
5356,1340,2023-01-26 10:08:00+0000,75.8713
5357,1341,2023-01-12 22:08:00+0000,10.1407
5358,1341,2023-01-03 07:14:00+0000,99.8005
5359,1341,2023-01-10 05:53:00+0000,18.3262
5360,1342,2023-01-26 03:49:00+0000,33.2798
5361,1342,2023-01-29 13:09:00+0000,89.066
5362,1343,2023-01-22 21:44:00+0000,3.8821
5363,1343,2023-01-28 02:42:00+0000,93.5215
5364,1343,2023-01-07 19:09:00+0000,74.8646
5365,1343,2023-01-10 05:40:00+0000,8.3281
5366,1344,2023-01-24 00:41:00+0000,26.3023
5367,1344,2023-01-06 20:46:00+0000,41.839
5368,1344,2023-01-04 00:23:00+0000,83.2368
5369,1345,2023-01-07 21:42:00+0000,20.2686
5370,1345,2023-01-11 18:06:00+0000,39.2609
5371,1345,2023-01-22 16:15:00+0000,33.0663
5372,1345,2023-01-18 04:30:00+0000,62.5892
5373,1346,2023-01-10 09:49:00+0000,38.0426
5374,1346,2023-01-07 07:54:00+0000,18.7444
5375,1347,2023-01-05 20:03:00+0000,43.7659
5376,1347,2023-01-22 09:30:00+0000,10.4707
5377,1347,2023-01-15 21:05:00+0000,61.5101
5378,1347,2023-01-30 08:04:00+0000,53.4617
5379,1347,2023-01-21 15:49:00+0000,83.9514
5380,1347,2023-01-08 11:10:00+0000,84.5343
5381,1348,2023-01-31 06:35:00+0000,12.9113
5382,1348,2023-01-16 08:47:00+0000,45.2709
5383,1348,2023-01-23 14:49:00+0000,6.0733
5384,1349,2023-01-05 01:33:00+0000,28.7053
5385,1349,2023-01-31 19:13:00+0000,21.5498
5386,1349,2023-01-18 17:10:00+0000,62.8023
5387,1349,2023-01-27 09:47:00+0000,13.0167
5388,1350,2023-01-18 00:58:00+0000,45.1703
5389,1350,2023-01-13 11:13:00+0000,24.2927
5390,1350,2023-01-30 23:35:00+0000,38.7395
5391,1350,2023-01-27 05:39:00+0000,36.1771
5392,1351,2023-01-05 15:54:00+0000,70.7329
5393,1351,2023-01-05 01:46:00+0000,2.0218
5394,1351,2023-01-26 02:03:00+0000,37.3316
5395,1352,2023-01-05 07:22:00+0000,36.2413
5396,1352,2023-01-31 06:25:00+0000,91.2839
5397,1352,2023-01-18 23:56:00+0000,51.3451
5398,1352,2023-01-24 02:17:00+0000,62.4852
5399,1352,2023-01-06 23:40:00+0000,15.0756
5400,1352,2023-01-23 17:59:00+0000,26.3253
5401,1353,2023-01-26 20:11:00+0000,91.1247
5402,1353,2023-01-20 03:28:00+0000,90.23
5403,1353,2023-01-29 01:23:00+0000,48.6536
5404,1353,2023-01-12 21:37:00+0000,93.6142
5405,1353,2023-01-01 03:03:00+0000,1.088
5406,1354,2023-01-02 15:54:00+0000,49.1029
5407,1354,2023-01-17 20:56:00+0000,1.8224
5408,1354,2023-01-16 20:22:00+0000,24.4729
5409,1354,2023-01-22 15:35:00+0000,46.2683
5410,1354,2023-01-30 16:40:00+0000,97.9728
5411,1355,2023-01-12 19:14:00+0000,60.4235
5412,1355,2023-01-27 13:48:00+0000,70.1213
5413,1355,2023-01-13 23:41:00+0000,47.5466
5414,1355,2023-01-30 17:33:00+0000,24.5803
5415,1355,2023-01-15 23:23:00+0000,98.701
5416,1356,2023-01-10 19:54:00+0000,45.0497
5417,1356,2023-01-15 07:05:00+0000,57.1235
5418,1356,2023-01-27 15:26:00+0000,22.0681
5419,1357,2023-01-21 02:18:00+0000,63.5901
5420,1357,2023-01-18 10:48:00+0000,26.7211
5421,1357,2023-01-05 02:54:00+0000,95.899
5422,1357,2023-01-13 18:32:00+0000,25.023
5423,1357,2023-01-09 18:24:00+0000,23.6662
5424,1358,2023-01-10 22:30:00+0000,75.865
5425,1358,2023-01-25 20:17:00+0000,96.9699
5426,1358,2023-01-26 15:17:00+0000,71.3713
5427,1358,2023-01-05 16:46:00+0000,86.2885
5428,1358,2023-01-26 23:32:00+0000,66.9245
5429,1358,2023-01-01 04:05:00+0000,16.5108
5430,1359,2023-01-09 21:33:00+0000,49.4107
5431,1359,2023-01-30 04:26:00+0000,15.8003
5432,1359,2023-01-29 09:12:00+0000,80.8406
5433,1359,2023-01-30 13:08:00+0000,50.2966
5434,1359,2023-01-12 16:03:00+0000,40.6147
5435,1359,2023-01-16 20:38:00+0000,75.9276
5436,1360,2023-01-26 17:50:00+0000,69.6073
5437,1360,2023-01-24 23:18:00+0000,50.987
5438,1360,2023-01-08 20:08:00+0000,21.875
5439,1360,2023-01-03 07:46:00+0000,0.1116
5440,1360,2023-01-29 23:29:00+0000,4.678
5441,1360,2023-01-07 17:42:00+0000,21.7141
5442,1361,2023-01-09 00:56:00+0000,42.3847
5443,1361,2023-01-13 18:18:00+0000,50.4321
5444,1361,2023-01-01 19:46:00+0000,1.0439
5445,1362,2023-01-25 14:49:00+0000,68.446
