id,subscription_id,issued_at,amount,paid
1589,457,2023-09-12 08:52:00+0000,999.0,True
1590,458,2024-01-13 03:51:00+0000,199.0,True
1591,458,2023-09-18 09:11:00+0000,199.0,True
1592,458,2023-11-14 12:59:00+0000,199.0,True
1593,459,2023-07-02 21:52:00+0000,49.0,True
1594,459,2023-12-01 14:08:00+0000,49.0,True
1595,459,2023-09-17 22:34:00+0000,49.0,False
1596,460,2023-09-30 09:49:00+0000,0.0,True
1597,460,2023-04-13 12:14:00+0000,0.0,True
1598,461,2023-01-03 18:45:00+0000,199.0,False
1599,461,2023-01-16 08:29:00+0000,199.0,True
1600,461,2023-03-09 23:39:00+0000,199.0,True
1601,461,2023-04-21 12:16:00+0000,199.0,True
1602,462,2023-09-20 14:48:00+0000,49.0,False
1603,462,2023-08-31 15:36:00+0000,49.0,True
1604,462,2023-02-28 12:41:00+0000,49.0,True
1605,462,2023-03-19 15:16:00+0000,49.0,True
1606,462,2023-04-17 07:39:00+0000,49.0,True
1607,462,2023-04-03 03:20:00+0000,49.0,True
1608,463,2023-06-06 03:25:00+0000,49.0,False
1609,463,2023-08-13 07:14:00+0000,49.0,True
1610,464,2023-05-30 05:46:00+0000,999.0,True
1611,464,2023-12-27 10:47:00+0000,999.0,True
1612,464,2023-04-24 17:10:00+0000,999.0,False
1613,464,2023-06-23 01:05:00+0000,999.0,True
1614,465,2023-05-26 02:51:00+0000,49.0,True
1615,465,2023-03-04 12:05:00+0000,49.0,True
1616,466,2023-05-15 17:10:00+0000,0.0,True
1617,466,2023-04-10 21:14:00+0000,0.0,False
1618,466,2023-09-19 20:48:00+0000,0.0,True
1619,466,2023-02-04 18:34:00+0000,0.0,True
1620,467,2023-12-15 10:50:00+0000,0.0,True
1621,467,2023-06-18 15:19:00+0000,0.0,True
1622,467,2023-04-04 12:58:00+0000,0.0,True
1623,467,2023-08-07 02:59:00+0000,0.0,True
1624,467,2023-01-25 01:09:00+0000,0.0,True
1625,468,2023-11-28 10:56:00+0000,0.0,True
1626,469,2023-08-21 04:46:00+0000,0.0,True
1627,469,2023-07-26 21:49:00+0000,0.0,True
1628,469,2023-03-09 16:52:00+0000,0.0,True
1629,470,2023-10-01 06:36:00+0000,199.0,True
1630,470,2023-11-04 05:36:00+0000,199.0,True
1631,471,2023-03-23 08:28:00+0000,199.0,False
1632,472,2023-09-06 21:44:00+0000,199.0,False
1633,472,2023-10-24 21:11:00+0000,199.0,True
1634,472,2023-05-02 11:06:00+0000,199.0,True
1635,473,2023-07-03 06:58:00+0000,199.0,True
1636,473,2023-05-14 01:22:00+0000,199.0,True
1637,473,2023-08-13 00:08:00+0000,199.0,True
1638,473,2024-01-08 07:46:00+0000,199.0,True
1639,474,2023-01-08 19:02:00+0000,199.0,False
1640,474,2023-01-26 18:35:00+0000,199.0,True
1641,474,2023-11-25 11:35:00+0000,199.0,True
1642,474,2023-06-30 17:39:00+0000,199.0,True
1643,474,2023-10-07 05:38:00+0000,199.0,True
1644,474,2023-05-03 04:32:00+0000,199.0,False
1645,475,2023-12-23 16:05:00+0000,999.0,False
1646,475,2023-08-18 11:48:00+0000,999.0,True
1647,476,2023-06-30 13:14:00+0000,999.0,True
1648,476,2023-03-28 18:15:00+0000,999.0,False
1649,476,2023-11-18 02:02:00+0000,999.0,True
1650,477,2023-12-24 11:43:00+0000,0.0,True
1651,477,2023-06-19 03:42:00+0000,0.0,True
1652,477,2023-07-28 06:24:00+0000,0.0,True
1653,477,2023-07-22 11:20:00+0000,0.0,True
1654,478,2023-05-06 06:35:00+0000,199.0,True
1655,478,2023-10-23 15:09:00+0000,199.0,True
1656,478,2023-04-13 03:11:00+0000,199.0,False
1657,479,2023-08-18 07:50:00+0000,999.0,True
1658,480,2023-07-23 03:09:00+0000,199.0,True
1659,481,2023-12-06 12:22:00+0000,199.0,True
1660,481,2023-10-04 12:34:00+0000,199.0,True
1661,481,2023-09-18 13:58:00+0000,199.0,True
1662,482,2023-09-05 12:39:00+0000,999.0,False
1663,482,2023-07-03 15:01:00+0000,999.0,True
1664,482,2023-02-13 07:25:00+0000,999.0,True
1665,483,2023-04-14 19:02:00+0000,49.0,True
1666,483,2023-07-30 22:06:00+0000,49.0,True
1667,483,2023-05-29 08:50:00+0000,49.0,True
1668,483,2023-06-14 09:20:00+0000,49.0,True
1669,483,2024-01-04 13:07:00+0000,49.0,True
1670,484,2023-03-14 10:52:00+0000,199.0,True
1671,484,2023-03-03 23:40:00+0000,199.0,True
1672,484,2023-01-12 21:17:00+0000,199.0,True
1673,484,2023-05-30 13:41:00+0000,199.0,True
1674,484,2024-02-03 22:47:00+0000,199.0,False
1675,485,2023-09-23 14:35:00+0000,49.0,True
1676,485,2023-12-09 01:41:00+0000,49.0,True
1677,486,2023-05-26 21:53:00+0000,0.0,True
1678,486,2024-01-27 05:54:00+0000,0.0,False
1679,486,2023-08-08 07:08:00+0000,0.0,True
1680,486,2024-01-10 05:21:00+0000,0.0,False
1681,486,2023-03-23 18:56:00+0000,0.0,False
1682,487,2023-10-04 02:14:00+0000,199.0,True
1683,487,2024-01-27 18:53:00+0000,199.0,True
1684,487,2023-05-02 06:37:00+0000,199.0,True
1685,488,2023-03-22 16:17:00+0000,49.0,False
1686,488,2023-05-25 03:02:00+0000,49.0,True
1687,488,2023-12-31 06:45:00+0000,49.0,False
1688,488,2023-05-07 11:45:00+0000,49.0,True
1689,489,2023-01-06 13:40:00+0000,999.0,True
1690,489,2023-01-10 16:06:00+0000,999.0,True
1691,489,2023-06-19 09:14:00+0000,999.0,True
1692,489,2023-09-24 14:46:00+0000,999.0,True
1693,489,2023-07-01 08:04:00+0000,999.0,True
1694,490,2023-08-17 20:12:00+0000,199.0,True
1695,490,2023-01-02 13:50:00+0000,199.0,True
1696,490,2023-11-21 05:24:00+0000,199.0,True
1697,490,2023-08-17 05:11:00+0000,199.0,True
1698,490,2023-09-28 19:23:00+0000,199.0,True
1699,491,2023-09-07 01:22:00+0000,0.0,True
1700,491,2023-06-28 04:08:00+0000,0.0,True
1701,491,2023-11-27 19:25:00+0000,0.0,True
1702,491,2023-05-18 19:03:00+0000,0.0,True
1703,492,2023-02-17 23:50:00+0000,199.0,True
1704,493,2023-06-03 02:53:00+0000,199.0,True
1705,494,2023-03-22 09:03:00+0000,199.0,True
1706,495,2023-10-29 07:47:00+0000,199.0,False
1707,495,2023-05-09 12:46:00+0000,199.0,True
1708,495,2023-07-16 10:13:00+0000,199.0,True
1709,496,2023-09-30 19:12:00+0000,999.0,True
1710,496,2024-01-08 09:02:00+0000,999.0,True
1711,496,2023-08-27 06:08:00+0000,999.0,True
1712,496,2023-09-10 16:06:00+0000,999.0,True
1713,497,2023-03-11 16:46:00+0000,0.0,True
1714,497,2023-07-02 21:11:00+0000,0.0,True
1715,497,2023-03-22 10:37:00+0000,0.0,False
1716,497,2023-11-24 12:25:00+0000,0.0,True
1717,497,2024-02-04 22:51:00+0000,0.0,True
1718,498,2023-12-02 18:01:00+0000,49.0,False
1719,498,2024-01-18 22:12:00+0000,49.0,True
1720,498,2023-08-04 23:51:00+0000,49.0,True
1721,499,2023-07-25 15:59:00+0000,999.0,True
1722,499,2023-11-13 10:03:00+0000,999.0,True
1723,499,2023-08-10 20:48:00+0000,999.0,True
1724,499,2023-03-15 05:01:00+0000,999.0,True
1725,499,2023-04-26 23:24:00+0000,999.0,True
1726,499,2023-12-23 01:39:00+0000,999.0,True
1727,500,2023-06-10 14:50:00+0000,999.0,True
1728,500,2023-05-24 19:06:00+0000,999.0,True
1729,501,2023-05-13 19:28:00+0000,49.0,True
1730,501,2023-09-03 09:52:00+0000,49.0,True
1731,501,2023-03-05 02:19:00+0000,49.0,True
1732,501,2023-02-09 11:25:00+0000,49.0,False
1733,502,2023-04-05 17:39:00+0000,999.0,False
1734,502,2024-01-20 14:54:00+0000,999.0,True
1735,502,2023-08-10 18:37:00+0000,999.0,True
1736,503,2023-07-30 23:52:00+0000,999.0,False
1737,503,2023-11-29 18:02:00+0000,999.0,True
1738,504,2023-03-14 17:01:00+0000,49.0,True
1739,504,2023-11-04 04:39:00+0000,49.0,True
1740,504,2023-04-24 08:41:00+0000,49.0,True
1741,504,2023-03-07 09:49:00+0000,49.0,False
1742,505,2023-05-25 23:58:00+0000,999.0,True
1743,505,2023-04-07 03:40:00+0000,999.0,False
1744,506,2023-12-19 03:48:00+0000,49.0,False
1745,506,2023-04-05 02:44:00+0000,49.0,False
1746,506,2023-10-21 06:40:00+0000,49.0,False
1747,507,2023-06-06 20:12:00+0000,199.0,False
1748,507,2023-08-27 20:25:00+0000,199.0,False
1749,507,2024-01-10 06:51:00+0000,199.0,False
1750,508,2023-05-01 13:04:00+0000,199.0,True
1751,509,2023-10-08 13:38:00+0000,0.0,True
1752,510,2024-01-22 03:42:00+0000,49.0,False
1753,511,2023-08-16 18:13:00+0000,49.0,True
1754,512,2023-07-15 03:13:00+0000,199.0,True
1755,512,2023-02-04 03:45:00+0000,199.0,True
1756,512,2023-04-17 09:05:00+0000,199.0,True
1757,512,2024-01-07 10:01:00+0000,199.0,False
1758,512,2023-09-18 21:32:00+0000,199.0,True
1759,512,2023-04-16 13:54:00+0000,199.0,False
1760,513,2023-02-27 18:29:00+0000,199.0,True
1761,514,2023-06-10 11:03:00+0000,199.0,True
1762,514,2023-02-13 14:36:00+0000,199.0,True
1763,514,2023-09-10 15:54:00+0000,199.0,False
1764,514,2024-01-24 01:39:00+0000,199.0,True
1765,514,2024-01-07 00:51:00+0000,199.0,True
1766,514,2023-10-16 05:59:00+0000,199.0,False
1767,515,2023-11-16 04:14:00+0000,0.0,True
1768,516,2023-10-09 18:51:00+0000,199.0,True
1769,516,2023-04-21 08:53:00+0000,199.0,True
1770,517,2023-06-12 03:55:00+0000,49.0,True
1771,518,2023-12-19 02:01:00+0000,49.0,True
1772,518,2023-07-22 04:23:00+0000,49.0,False
1773,519,2023-07-26 14:04:00+0000,999.0,True
1774,519,2023-03-16 00:59:00+0000,999.0,True
1775,519,2023-11-03 00:20:00+0000,999.0,True
1776,519,2023-09-30 02:39:00+0000,999.0,True
1777,519,2023-06-04 21:53:00+0000,999.0,True
1778,519,2023-06-18 08:31:00+0000,999.0,True
1779,520,2024-01-01 14:51:00+0000,49.0,False
1780,520,2023-05-20 00:35:00+0000,49.0,True
1781,520,2023-03-16 14:10:00+0000,49.0,True
1782,521,2023-06-25 04:16:00+0000,999.0,True
1783,521,2023-01-13 09:32:00+0000,999.0,True
1784,521,2023-06-26 04:36:00+0000,999.0,False
1785,521,2023-11-29 02:23:00+0000,999.0,True
1786,521,2023-09-29 06:59:00+0000,999.0,True
1787,522,2023-06-21 04:29:00+0000,199.0,True
1788,523,2023-05-22 10:58:00+0000,199.0,True
1789,523,2023-10-22 05:17:00+0000,199.0,True
1790,523,2023-03-24 04:56:00+0000,199.0,True
1791,523,2023-05-20 20:55:00+0000,199.0,True
1792,524,2023-10-12 10:37:00+0000,49.0,False
1793,524,2023-12-18 06:47:00+0000,49.0,True
1794,524,2023-11-28 23:52:00+0000,49.0,True
1795,524,2024-02-03 08:39:00+0000,49.0,False
1796,525,2023-06-12 07:15:00+0000,999.0,True
1797,526,2023-03-18 16:06:00+0000,49.0,True
1798,526,2023-08-30 18:57:00+0000,49.0,True
1799,526,2023-03-23 06:52:00+0000,49.0,True
1800,526,2023-04-16 00:51:00+0000,49.0,False
1801,527,2023-11-17 22:28:00+0000,999.0,True
1802,527,2023-08-19 21:41:00+0000,999.0,True
1803,527,2023-07-12 21:11:00+0000,999.0,True
1804,527,2023-09-19 01:38:00+0000,999.0,True
1805,528,2023-05-21 00:44:00+0000,199.0,False
1806,528,2023-12-18 18:40:00+0000,199.0,False
1807,529,2024-01-25 20:51:00+0000,199.0,True
1808,529,2023-11-22 22:41:00+0000,199.0,True
1809,529,2023-12-08 03:22:00+0000,199.0,True
1810,529,2023-02-09 22:15:00+0000,199.0,True
1811,530,2023-07-10 12:06:00+0000,199.0,True
1812,530,2023-03-06 00:55:00+0000,199.0,False
1813,530,2023-11-23 16:52:00+0000,199.0,True
1814,530,2023-01-28 23:35:00+0000,199.0,False
1815,530,2023-08-19 02:12:00+0000,199.0,True
1816,530,2023-01-06 18:45:00+0000,199.0,True
1817,531,2023-01-22 12:25:00+0000,999.0,True
1818,532,2023-04-16 10:52:00+0000,199.0,False
1819,532,2024-02-01 05:31:00+0000,199.0,True
1820,532,2023-06-24 16:44:00+0000,199.0,True
1821,532,2023-07-23 10:46:00+0000,199.0,True
1822,533,2023-11-01 16:06:00+0000,0.0,True
1823,533,2023-06-27 18:15:00+0000,0.0,False
1824,533,2023-01-30 14:36:00+0000,0.0,False
1825,533,2023-12-06 08:12:00+0000,0.0,True
1826,533,2023-04-14 14:22:00+0000,0.0,True
1827,533,2023-01-07 03:10:00+0000,0.0,False
1828,534,2023-11-23 03:01:00+0000,999.0,True
1829,534,2023-12-15 22:07:00+0000,999.0,False
1830,534,2023-05-23 11:38:00+0000,999.0,True
1831,534,2023-05-27 13:11:00+0000,999.0,True
1832,535,2023-01-06 05:12:00+0000,49.0,True
1833,535,2023-05-12 04:15:00+0000,49.0,False
1834,535,2023-10-18 17:17:00+0000,49.0,True
1835,535,2024-01-04 10:17:00+0000,49.0,True
1836,536,2023-10-21 14:45:00+0000,999.0,True
1837,536,2023-11-26 14:24:00+0000,999.0,True
1838,536,2023-02-03 06:50:00+0000,999.0,True
1839,536,2023-08-01 02:33:00+0000,999.0,False
1840,536,2023-04-04 01:15:00+0000,999.0,True
1841,536,2023-08-19 04:45:00+0000,999.0,True
1842,537,2023-08-19 22:46:00+0000,0.0,False
1843,538,2023-10-05 15:30:00+0000,0.0,True
1844,538,2023-02-06 06:00:00+0000,0.0,True
1845,539,2023-11-05 21:43:00+0000,0.0,True
1846,539,2023-02-09 18:50:00+0000,0.0,True
1847,539,2023-05-16 21:13:00+0000,0.0,True
1848,539,2023-06-21 11:46:00+0000,0.0,False
1849,539,2023-08-15 01:26:00+0000,0.0,False
1850,540,2023-03-16 20:46:00+0000,999.0,True
1851,541,2023-05-22 14:49:00+0000,199.0,True
1852,541,2023-02-02 03:17:00+0000,199.0,True
1853,541,2023-05-28 20:26:00+0000,199.0,True
1854,541,2023-05-05 12:53:00+0000,199.0,True
1855,542,2023-06-27 20:17:00+0000,0.0,True
1856,543,2023-01-15 09:02:00+0000,0.0,False
1857,544,2023-04-30 07:32:00+0000,199.0,True
1858,544,2023-12-18 21:37:00+0000,199.0,True
1859,545,2023-12-06 07:03:00+0000,0.0,True
1860,546,2024-01-07 07:14:00+0000,0.0,True
1861,546,2023-09-15 23:11:00+0000,0.0,True
1862,547,2023-08-02 04:27:00+0000,49.0,False
1863,547,2023-07-21 08:19:00+0000,49.0,True
1864,548,2023-11-30 12:24:00+0000,199.0,True
1865,548,2023-01-22 15:06:00+0000,199.0,True
1866,548,2023-06-13 06:52:00+0000,199.0,True
1867,548,2023-12-03 06:53:00+0000,199.0,True
1868,548,2023-04-17 22:26:00+0000,199.0,False
1869,549,2023-10-31 01:54:00+0000,199.0,False
1870,549,2023-03-30 04:33:00+0000,199.0,True
1871,549,2023-10-08 19:52:00+0000,199.0,True
1872,549,2023-05-04 19:36:00+0000,199.0,True
1873,550,2024-01-14 18:50:00+0000,49.0,False
1874,551,2024-01-11 02:14:00+0000,0.0,True
1875,551,2023-04-08 09:36:00+0000,0.0,True
1876,552,2024-01-20 13:23:00+0000,0.0,True
1877,552,2024-01-29 11:24:00+0000,0.0,True
1878,552,2023-01-09 06:29:00+0000,0.0,True
1879,553,2023-02-20 13:14:00+0000,49.0,True
1880,553,2023-12-01 03:53:00+0000,49.0,True
1881,553,2023-11-07 00:43:00+0000,49.0,False
1882,554,2023-02-08 13:32:00+0000,999.0,True
1883,554,2023-10-14 07:11:00+0000,999.0,True
1884,554,2024-01-13 05:11:00+0000,999.0,True
1885,554,2023-08-01 00:45:00+0000,999.0,False
1886,554,2023-10-27 11:25:00+0000,999.0,False
1887,555,2023-06-04 21:20:00+0000,49.0,True
1888,555,2023-01-18 06:41:00+0000,49.0,True
1889,556,2023-07-01 08:10:00+0000,199.0,True
1890,556,2023-11-07 22:05:00+0000,199.0,True
1891,556,2023-06-23 18:49:00+0000,199.0,False
1892,556,2023-07-23 00:51:00+0000,199.0,True
1893,556,2023-10-16 09:08:00+0000,199.0,True
1894,556,2023-12-25 15:48:00+0000,199.0,True
1895,557,2023-06-30 19:18:00+0000,999.0,True
1896,558,2023-05-05 21:32:00+0000,0.0,True
1897,558,2023-11-28 01:33:00+0000,0.0,False
1898,558,2023-11-25 20:09:00+0000,0.0,True
1899,559,2023-04-14 08:09:00+0000,49.0,True
1900,560,2023-11-22 18:04:00+0000,999.0,True
1901,560,2023-11-09 19:58:00+0000,999.0,True
1902,561,2023-11-25 01:37:00+0000,49.0,True
1903,561,2023-06-16 11:23:00+0000,49.0,False
1904,561,2024-01-20 14:19:00+0000,49.0,True
1905,561,2023-07-31 18:46:00+0000,49.0,True
1906,561,2023-01-23 17:55:00+0000,49.0,True
1907,561,2023-10-17 09:54:00+0000,49.0,True
1908,562,2023-04-03 04:42:00+0000,49.0,True
1909,562,2023-12-08 06:05:00+0000,49.0,True
1910,562,2023-11-01 03:16:00+0000,49.0,True
1911,562,2023-07-14 01:58:00+0000,49.0,True
1912,562,2023-01-29 11:13:00+0000,49.0,True
1913,562,2023-01-15 12:55:00+0000,49.0,True
1914,563,2023-03-23 23:12:00+0000,49.0,True
1915,563,2023-12-20 14:45:00+0000,49.0,False
1916,563,2023-01-20 03:36:00+0000,49.0,True
1917,564,2023-12-22 14:09:00+0000,999.0,True
1918,564,2023-12-06 19:46:00+0000,999.0,False
1919,565,2023-02-16 23:41:00+0000,999.0,True
1920,565,2023-06-17 23:01:00+0000,999.0,True
1921,565,2023-08-04 18:58:00+0000,999.0,True
1922,566,2023-06-23 11:08:00+0000,199.0,True
1923,566,2023-02-04 22:58:00+0000,199.0,True
1924,566,2023-02-26 21:42:00+0000,199.0,True
1925,567,2023-04-30 22:49:00+0000,0.0,False
1926,567,2023-08-04 13:47:00+0000,0.0,True
1927,568,2023-01-01 14:36:00+0000,49.0,True
1928,568,2023-08-27 00:50:00+0000,49.0,True
1929,568,2023-01-19 03:05:00+0000,49.0,True
1930,568,2023-02-26 21:58:00+0000,49.0,True
1931,569,2024-01-05 11:22:00+0000,0.0,True
1932,569,2023-10-27 14:15:00+0000,0.0,True
1933,569,2023-07-25 04:15:00+0000,0.0,False
1934,569,2023-11-23 22:00:00+0000,0.0,False
1935,570,2023-08-28 01:01:00+0000,199.0,False
1936,570,2023-02-16 10:23:00+0000,199.0,True
1937,570,2023-01-15 01:00:00+0000,199.0,True
1938,570,2023-06-25 06:22:00+0000,199.0,True
1939,571,2024-01-26 08:24:00+0000,49.0,True
1940,571,2023-08-12 01:00:00+0000,49.0,True
1941,571,2023-06-15 16:30:00+0000,49.0,True
1942,571,2023-06-29 16:20:00+0000,49.0,True
1943,571,2023-10-10 16:30:00+0000,49.0,True
1944,572,2023-12-04 14:54:00+0000,199.0,True
1945,572,2023-02-20 00:25:00+0000,199.0,True
1946,573,2023-02-23 02:28:00+0000,999.0,True
1947,573,2023-03-17 00:16:00+0000,999.0,False
1948,573,2023-02-19 22:02:00+0000,999.0,True
1949,574,2023-06-06 05:19:00+0000,49.0,False
1950,574,2023-06-20 06:12:00+0000,49.0,True
1951,575,2023-09-28 22:52:00+0000,0.0,True
1952,575,2023-05-14 18:45:00+0000,0.0,True
1953,575,2023-03-19 13:56:00+0000,0.0,False
1954,575,2023-06-14 10:55:00+0000,0.0,True
1955,576,2023-11-07 20:13:00+0000,199.0,True
1956,576,2023-09-14 02:43:00+0000,199.0,True
1957,576,2023-05-02 01:18:00+0000,199.0,True
1958,576,2024-02-04 06:51:00+0000,199.0,True
1959,576,2023-05-23 12:00:00+0000,199.0,True
1960,576,2023-05-28 02:29:00+0000,199.0,True
1961,577,2023-03-19 07:54:00+0000,0.0,True
1962,577,2023-09-17 21:11:00+0000,0.0,True
1963,577,2023-02-21 01:02:00+0000,0.0,True
1964,578,2023-12-24 05:20:00+0000,49.0,True
1965,578,2023-06-16 00:36:00+0000,49.0,False
1966,579,2023-06-27 08:39:00+0000,199.0,True
1967,579,2024-01-25 02:01:00+0000,199.0,True
1968,579,2023-08-25 21:08:00+0000,199.0,True
1969,579,2023-11-22 19:54:00+0000,199.0,True
1970,579,2024-02-02 13:20:00+0000,199.0,True
1971,579,2023-05-26 17:30:00+0000,199.0,True
1972,580,2023-10-13 05:33:00+0000,199.0,True
1973,580,2023-04-22 06:31:00+0000,199.0,True
1974,580,2023-06-14 07:27:00+0000,199.0,False
1975,580,2023-01-17 10:43:00+0000,199.0,True
1976,580,2023-03-22 11:51:00+0000,199.0,False
1977,581,2023-02-21 00:39:00+0000,999.0,True
1978,581,2023-03-29 16:33:00+0000,999.0,True
1979,581,2023-03-30 18:33:00+0000,999.0,True
1980,581,2023-03-04 11:37:00+0000,999.0,True
1981,581,2023-04-20 01:18:00+0000,999.0,True
1982,582,2023-02-18 02:22:00+0000,199.0,True
1983,582,2023-10-02 02:02:00+0000,199.0,True
1984,583,2023-02-23 11:04:00+0000,0.0,True
1985,583,2023-03-01 19:02:00+0000,0.0,True
1986,584,2024-01-11 12:43:00+0000,999.0,False
1987,584,2023-07-14 01:49:00+0000,999.0,True
1988,584,2023-02-23 02:18:00+0000,999.0,False
1989,584,2023-03-21 01:25:00+0000,999.0,True
1990,584,2023-04-22 10:54:00+0000,999.0,False
1991,585,2023-12-25 22:01:00+0000,0.0,True
1992,585,2023-04-10 18:29:00+0000,0.0,True
1993,585,2023-10-14 16:51:00+0000,0.0,False
1994,586,2023-06-14 07:41:00+0000,49.0,False
1995,586,2023-06-13 03:32:00+0000,49.0,True
1996,587,2023-10-15 07:54:00+0000,999.0,True
1997,588,2023-03-20 06:58:00+0000,999.0,True
1998,588,2023-07-19 12:57:00+0000,999.0,True
1999,588,2023-10-28 05:07:00+0000,999.0,True
2000,588,2023-11-05 21:35:00+0000,999.0,False
2001,589,2023-11-09 17:06:00+0000,999.0,False
2002,589,2023-12-24 13:18:00+0000,999.0,True
2003,589,2023-03-18 14:46:00+0000,999.0,True
2004,589,2023-08-08 02:19:00+0000,999.0,False
2005,589,2023-11-26 10:47:00+0000,999.0,False
2006,589,2023-04-16 11:39:00+0000,999.0,True
2007,590,2023-03-07 07:59:00+0000,999.0,True
2008,590,2023-07-05 04:19:00+0000,999.0,False
2009,590,2023-12-22 22:28:00+0000,999.0,True
2010,590,2024-01-10 02:31:00+0000,999.0,True
2011,590,2023-04-19 02:41:00+0000,999.0,True
2012,591,2023-09-03 06:33:00+0000,199.0,True
2013,591,2023-01-08 00:30:00+0000,199.0,False
2014,591,2023-08-28 04:16:00+0000,199.0,True
2015,591,2023-08-27 00:37:00+0000,199.0,False
2016,591,2023-03-04 00:26:00+0000,199.0,False
2017,591,2023-08-26 20:21:00+0000,199.0,True
2018,592,2023-10-14 15:58:00+0000,199.0,True
2019,592,2024-01-13 23:24:00+0000,199.0,False
2020,593,2023-10-16 22:33:00+0000,49.0,True
2021,593,2023-02-09 08:28:00+0000,49.0,False
2022,593,2023-02-17 23:20:00+0000,49.0,True
2023,593,2023-06-14 08:42:00+0000,49.0,True
2024,594,2023-12-28 05:32:00+0000,49.0,True
2025,595,2023-04-23 14:28:00+0000,0.0,False
2026,595,2023-11-22 09:24:00+0000,0.0,False
2027,596,2023-08-24 03:28:00+0000,999.0,True
2028,596,2023-09-16 17:54:00+0000,999.0,False
2029,596,2023-02-24 16:47:00+0000,999.0,True
2030,596,2023-01-15 13:40:00+0000,999.0,True
2031,596,2023-12-24 05:53:00+0000,999.0,True
2032,597,2023-11-02 16:48:00+0000,999.0,True
2033,597,2023-09-29 02:05:00+0000,999.0,True
2034,597,2023-09-21 07:35:00+0000,999.0,True
2035,597,2023-05-02 03:57:00+0000,999.0,False
2036,597,2023-06-24 01:11:00+0000,999.0,False
2037,597,2024-01-01 04:15:00+0000,999.0,False
2038,598,2023-12-21 04:43:00+0000,999.0,True
2039,599,2023-10-06 00:36:00+0000,49.0,False
2040,599,2023-08-12 06:27:00+0000,49.0,True
2041,599,2024-01-30 06:16:00+0000,49.0,False
2042,599,2023-03-12 07:28:00+0000,49.0,True
2043,600,2023-07-24 12:57:00+0000,0.0,True
2044,600,2023-09-09 23:20:00+0000,0.0,True
2045,600,2023-07-30 01:19:00+0000,0.0,True
2046,600,2023-07-17 02:57:00+0000,0.0,True
2047,601,2023-12-13 20:36:00+0000,199.0,True
2048,601,2023-01-07 01:58:00+0000,199.0,True
2049,602,2023-09-20 02:48:00+0000,49.0,False
2050,603,2023-08-03 08:19:00+0000,0.0,True
2051,603,2023-09-13 15:31:00+0000,0.0,False
2052,603,2023-10-19 10:05:00+0000,0.0,True
2053,603,2023-03-23 09:01:00+0000,0.0,True
2054,604,2023-09-26 15:02:00+0000,0.0,True
2055,604,2023-06-16 01:39:00+0000,0.0,False
2056,604,2023-03-02 07:09:00+0000,0.0,True
2057,604,2023-01-22 15:05:00+0000,0.0,True
2058,604,2023-02-21 12:25:00+0000,0.0,True
2059,604,2023-12-04 22:06:00+0000,0.0,False
2060,605,2023-03-16 18:59:00+0000,49.0,True
2061,605,2023-11-03 21:12:00+0000,49.0,True
2062,605,2023-11-21 11:09:00+0000,49.0,True
2063,605,2023-03-23 23:22:00+0000,49.0,True
2064,605,2023-09-14 23:48:00+0000,49.0,False
2065,605,2023-02-24 16:54:00+0000,49.0,True
2066,606,2023-11-23 23:34:00+0000,0.0,True
2067,606,2023-06-24 04:10:00+0000,0.0,True
2068,606,2023-08-04 13:24:00+0000,0.0,False
2069,606,2023-10-31 03:20:00+0000,0.0,True
2070,607,2023-10-15 12:27:00+0000,999.0,True
2071,607,2023-09-09 10:29:00+0000,999.0,True
2072,607,2023-11-27 20:38:00+0000,999.0,True
2073,607,2023-07-13 16:47:00+0000,999.0,True
2074,607,2023-06-01 07:01:00+0000,999.0,True
2075,608,2023-04-15 20:54:00+0000,199.0,True
2076,608,2023-09-27 13:07:00+0000,199.0,True
2077,608,2023-05-03 22:04:00+0000,199.0,False
2078,608,2023-07-19 02:28:00+0000,199.0,True
2079,609,2023-07-31 02:31:00+0000,0.0,True
2080,609,2023-12-04 02:01:00+0000,0.0,True
2081,609,2023-01-04 09:19:00+0000,0.0,False
2082,610,2024-01-27 10:43:00+0000,49.0,True
2083,610,2023-05-20 07:03:00+0000,49.0,True
2084,610,2023-08-20 15:35:00+0000,49.0,True
2085,611,2023-08-25 11:47:00+0000,999.0,True
2086,611,2023-12-04 13:32:00+0000,999.0,True
2087,611,2023-03-26 08:50:00+0000,999.0,True
2088,611,2023-11-25 22:34:00+0000,999.0,True
2089,611,2023-08-28 09:47:00+0000,999.0,True
2090,612,2023-01-12 14:56:00+0000,49.0,True
2091,612,2023-03-27 02:07:00+0000,49.0,True
2092,612,2023-09-12 07:16:00+0000,49.0,True
2093,613,2023-05-11 10:24:00+0000,199.0,True
2094,613,2023-08-26 01:17:00+0000,199.0,True
2095,614,2023-08-03 13:32:00+0000,999.0,True
2096,614,2024-01-27 18:44:00+0000,999.0,True
2097,614,2024-01-21 16:44:00+0000,999.0,True
2098,614,2023-09-24 05:23:00+0000,999.0,False
2099,614,2023-10-02 09:21:00+0000,999.0,True
2100,615,2023-04-12 01:13:00+0000,0.0,False
2101,615,2023-02-01 13:22:00+0000,0.0,True
2102,615,2023-10-22 18:22:00+0000,0.0,True
2103,615,2023-03-13 01:07:00+0000,0.0,True
2104,615,2023-11-11 14:37:00+0000,0.0,False
2105,616,2023-05-14 03:49:00+0000,0.0,True
