id,orderId,productId,quantity,unitPrice
9282,3149,285,2,344.48
9283,3149,227,4,127.45
9284,3149,343,1,286.22
9285,3150,70,4,438.99
9286,3150,246,2,92.64
9287,3150,532,2,385.15
9288,3150,33,1,160.03
9289,3150,341,2,96.96
9290,3151,395,2,36.17
9291,3151,304,4,63.23
9292,3151,366,1,459.42
9293,3151,341,3,96.96
9294,3151,382,1,41.09
9295,3152,510,2,37.78
9296,3152,9,3,45.75
9297,3152,373,1,479.1
9298,3153,95,3,62.54
9299,3153,130,4,52.29
9300,3153,196,2,232.87
9301,3154,409,3,396.56
9302,3154,253,4,214.11
9303,3155,343,1,286.22
9304,3155,355,3,91.42
9305,3156,78,4,392.63
9306,3156,600,3,474.3
9307,3156,206,3,78.26
9308,3157,274,3,37.13
9309,3157,258,1,61.5
9310,3158,115,3,77.18
9311,3158,203,4,155.86
9312,3159,79,3,203.27
9313,3159,328,2,106.79
9314,3159,153,2,396.75
9315,3159,442,2,315.26
9316,3160,523,1,206.59
9317,3161,172,4,5.35
9318,3162,45,2,187.86
9319,3162,569,4,123.04
9320,3162,258,3,61.5
9321,3163,113,1,143.41
9322,3163,500,3,460.84
9323,3163,256,1,165.1
9324,3163,9,3,45.75
9325,3163,15,1,316.95
9326,3164,290,3,344.31
9327,3164,26,1,114.28
9328,3165,227,1,127.45
9329,3165,350,2,349.04
9330,3165,531,1,335.0
9331,3165,443,2,447.24
9332,3166,583,2,359.25
9333,3166,311,1,286.05
9334,3166,429,2,105.08
9335,3166,23,3,300.33
9336,3167,148,2,230.38
9337,3167,518,3,490.73
9338,3167,118,2,346.81
9339,3168,274,3,37.13
9340,3168,522,1,369.4
9341,3168,574,2,152.49
9342,3168,270,4,29.26
9343,3169,251,2,24.42
9344,3170,428,1,189.87
9345,3170,363,4,354.27
9346,3170,508,4,379.87
9347,3171,217,1,348.42
9348,3172,241,4,119.92
9349,3172,514,3,410.69
9350,3172,584,1,332.79
9351,3173,395,2,36.17
9352,3173,148,2,230.38
9353,3173,578,2,417.0
9354,3173,331,1,187.76
9355,3173,195,4,412.05
9356,3174,261,1,435.06
9357,3174,97,2,147.2
9358,3174,191,3,275.07
9359,3174,424,3,291.97
9360,3175,122,2,180.77
9361,3175,517,2,296.73
9362,3175,14,3,411.69
9363,3175,331,1,187.76
9364,3176,145,3,135.17
9365,3176,486,1,418.11
9366,3176,528,2,185.03
9367,3177,201,2,177.22
9368,3177,183,4,39.83
9369,3177,380,4,324.5
9370,3177,425,2,166.43
9371,3178,85,4,393.05
9372,3178,179,3,313.86
9373,3179,211,1,209.71
9374,3179,353,2,43.04
9375,3179,348,2,258.76
9376,3179,482,1,239.92
9377,3179,575,1,330.42
9378,3180,431,2,113.82
9379,3181,586,2,434.13
9380,3181,294,3,251.03
9381,3181,274,2,37.13
9382,3181,466,3,122.75
9383,3182,75,2,209.54
9384,3182,32,2,285.59
9385,3183,438,4,124.04
9386,3183,480,4,147.86
9387,3183,587,4,464.11
9388,3183,52,3,118.84
9389,3184,82,1,188.55
9390,3185,257,4,49.63
9391,3185,253,1,214.11
9392,3185,480,1,147.86
9393,3185,572,4,132.9
9394,3185,178,4,245.25
9395,3186,193,2,13.06
9396,3186,290,2,344.31
9397,3187,138,2,243.41
9398,3187,271,3,145.76
9399,3188,468,3,78.22
9400,3188,259,1,355.09
9401,3188,371,2,113.6
9402,3188,457,1,484.93
9403,3189,539,1,194.89
9404,3189,317,2,55.94
9405,3189,443,4,447.24
9406,3190,548,3,332.3
9407,3190,501,2,114.44
9408,3190,556,1,136.24
9409,3190,518,3,490.73
9410,3191,378,3,169.65
9411,3191,516,4,460.63
9412,3192,182,3,398.14
9413,3192,539,2,194.89
9414,3193,318,4,326.47
9415,3193,418,4,331.36
9416,3193,84,3,249.7
9417,3194,538,4,275.57
9418,3194,70,2,438.99
9419,3194,533,4,119.25
9420,3194,584,1,332.79
9421,3195,298,1,75.92
9422,3195,336,3,147.78
9423,3195,600,4,474.3
9424,3195,139,2,186.05
9425,3195,67,2,213.23
9426,3196,288,4,393.06
9427,3196,472,2,346.12
9428,3196,219,4,264.01
9429,3196,507,2,346.94
9430,3196,500,4,460.84
9431,3197,476,2,200.23
9432,3197,584,2,332.79
9433,3197,88,1,295.1
9434,3197,491,1,220.84
9435,3198,183,4,39.83
9436,3198,517,1,296.73
9437,3198,418,4,331.36
9438,3199,332,1,282.2
9439,3199,349,4,480.48
9440,3199,111,4,238.31
9441,3199,260,1,193.39
9442,3200,272,3,291.58
9443,3201,179,3,313.86
9444,3201,496,4,95.7
9445,3202,529,3,120.26
9446,3202,204,1,350.39
9447,3202,46,4,237.48
9448,3203,66,3,243.7
9449,3203,185,2,330.14
9450,3203,223,2,426.77
9451,3204,459,4,36.15
9452,3204,496,2,95.7
9453,3204,510,3,37.78
9454,3205,331,1,187.76
9455,3205,50,3,260.59
9456,3205,212,4,298.96
9457,3205,72,1,328.99
9458,3206,187,1,334.28
9459,3207,493,3,33.95
9460,3208,280,4,442.4
9461,3208,486,1,418.11
9462,3208,156,2,487.42
9463,3208,93,3,224.16
9464,3209,251,2,24.42
9465,3209,52,4,118.84
9466,3209,224,3,434.36
9467,3209,158,2,334.66
9468,3209,357,3,400.68
9469,3210,212,1,298.96
9470,3210,328,1,106.79
9471,3210,11,4,271.18
9472,3210,486,2,418.11
9473,3211,275,4,265.88
9474,3211,426,1,446.22
9475,3211,74,3,214.65
9476,3211,188,2,203.76
9477,3212,405,3,488.04
9478,3212,181,3,236.68
9479,3212,452,2,356.35
9480,3212,342,1,253.35
9481,3212,404,3,215.96
9482,3213,223,2,426.77
9483,3213,17,4,424.87
9484,3213,64,2,430.49
9485,3213,404,1,215.96
9486,3214,58,4,132.83
9487,3214,457,1,484.93
9488,3214,523,3,206.59
9489,3215,201,4,177.22
9490,3215,488,3,328.63
9491,3215,253,2,214.11
9492,3216,595,4,72.36
9493,3216,558,4,38.29
9494,3216,402,4,230.8
9495,3217,599,4,210.17
9496,3217,38,1,317.65
9497,3217,486,3,418.11
9498,3217,92,3,150.64
9499,3217,187,2,334.28
9500,3218,588,2,152.21
9501,3218,254,1,415.79
9502,3219,200,2,366.73
9503,3219,483,1,379.27
9504,3219,269,2,427.64
9505,3219,431,4,113.82
9506,3219,21,3,340.25
9507,3220,139,1,186.05
9508,3221,362,3,474.37
9509,3221,424,3,291.97
9510,3221,88,2,295.1
9511,3221,485,2,416.97
9512,3221,447,2,91.75
9513,3222,331,2,187.76
9514,3222,570,1,234.75
9515,3222,503,2,177.35
9516,3222,27,2,337.12
9517,3222,448,2,490.71
9518,3223,557,4,372.72
9519,3223,450,1,179.58
9520,3224,420,3,84.07
9521,3224,308,4,69.38
9522,3224,497,3,414.27
9523,3224,161,4,121.79
9524,3224,421,3,108.74
9525,3225,533,1,119.25
9526,3225,252,1,222.57
9527,3226,539,1,194.89
9528,3227,27,1,337.12
9529,3227,347,1,31.11
9530,3227,556,3,136.24
9531,3228,431,4,113.82
9532,3228,499,4,72.78
9533,3228,504,1,263.93
9534,3228,267,2,302.59
9535,3228,260,4,193.39
9536,3229,398,2,109.77
9537,3229,339,2,304.18
9538,3229,249,3,307.68
9539,3230,235,2,157.94
9540,3230,204,2,350.39
9541,3230,492,4,258.69
9542,3230,592,2,350.74
9543,3231,186,2,57.22
9544,3232,251,3,24.42
9545,3232,296,2,457.1
9546,3232,321,1,394.72
9547,3232,52,3,118.84
9548,3233,134,4,420.06
9549,3233,427,2,76.74
9550,3233,28,1,277.07
9551,3233,490,3,249.05
9552,3234,242,3,391.0
9553,3234,420,1,84.07
9554,3234,387,1,195.28
9555,3234,17,4,424.87
9556,3235,374,3,383.1
9557,3235,210,4,136.79
9558,3235,452,3,356.35
9559,3235,542,3,286.57
9560,3236,549,3,37.41
9561,3237,249,3,307.68
9562,3237,579,4,76.41
9563,3237,328,3,106.79
9564,3237,186,4,57.22
9565,3238,162,3,294.41
9566,3238,82,4,188.55
9567,3238,146,4,325.98
9568,3238,228,3,373.46
9569,3239,562,4,353.14
9570,3240,227,1,127.45
9571,3240,130,3,52.29
9572,3240,192,1,226.5
9573,3240,42,3,123.24
9574,3240,30,3,337.28
9575,3241,389,3,32.31
9576,3241,330,3,493.27
9577,3242,230,4,132.54
9578,3242,284,2,396.14
9579,3242,311,4,286.05
9580,3242,190,1,383.26
9581,3242,298,2,75.92
9582,3243,417,3,184.13
9583,3244,484,1,91.56
9584,3244,322,4,336.44
9585,3244,600,2,474.3
9586,3245,1,4,162.33
9587,3245,538,3,275.57
9588,3245,502,4,458.43
9589,3245,574,2,152.49
9590,3246,49,4,328.39
9591,3246,481,2,418.57
9592,3247,28,4,277.07
9593,3247,583,3,359.25
9594,3247,512,3,49.93
9595,3247,584,1,332.79
9596,3248,48,4,274.44
9597,3248,455,2,59.13
9598,3248,144,1,85.81
9599,3249,187,4,334.28
9600,3249,152,3,159.22
9601,3250,297,1,81.26
9602,3250,396,3,482.64
9603,3250,244,3,117.0
9604,3251,124,3,404.81
9605,3251,70,2,438.99
9606,3251,470,4,464.26
9607,3251,453,2,187.22
9608,3252,567,4,430.78
9609,3253,507,3,346.94
9610,3254,3,4,114.48
9611,3254,374,2,383.1
9612,3254,201,4,177.22
9613,3254,402,2,230.8
9614,3254,347,3,31.11
9615,3255,358,1,299.78
9616,3256,426,1,446.22
9617,3256,460,3,291.45
9618,3256,187,4,334.28
9619,3256,67,2,213.23
9620,3256,132,4,310.95
9621,3257,342,2,253.35
9622,3257,230,1,132.54
9623,3257,461,3,334.59
9624,3257,583,2,359.25
9625,3257,571,3,453.29
9626,3258,248,1,389.22
9627,3258,3,3,114.48
9628,3258,437,2,267.9
9629,3258,197,1,128.67
9630,3259,210,4,136.79
9631,3259,436,2,490.18
9632,3259,529,2,120.26
9633,3259,127,4,375.2
9634,3259,434,4,12.17
9635,3260,487,3,396.64
9636,3260,493,4,33.95
9637,3260,381,2,323.44
9638,3260,359,3,122.77
9639,3261,493,3,33.95
9640,3261,134,1,420.06
9641,3261,363,2,354.27
9642,3261,13,3,41.25
9643,3262,542,2,286.57
9644,3262,459,3,36.15
9645,3262,155,4,448.36
9646,3263,48,1,274.44
9647,3263,540,2,22.8
9648,3264,88,4,295.1
9649,3264,379,3,39.34
9650,3264,61,2,416.02
9651,3265,122,3,180.77
9652,3265,439,4,70.68
9653,3265,118,4,346.81
9654,3265,89,1,145.81
9655,3265,352,2,314.03
9656,3266,47,3,165.41
9657,3266,44,3,25.0
9658,3266,43,3,83.81
9659,3267,134,1,420.06
9660,3267,490,4,249.05
9661,3268,316,1,233.3
9662,3268,248,2,389.22
9663,3268,341,4,96.96
9664,3268,448,2,490.71
9665,3268,357,2,400.68
9666,3269,312,3,158.63
9667,3269,372,1,311.59
9668,3270,358,3,299.78
9669,3270,67,2,213.23
9670,3271,37,1,368.09
9671,3271,42,3,123.24
9672,3272,564,4,268.69
9673,3272,557,2,372.72
9674,3272,428,3,189.87
9675,3273,386,4,204.93
9676,3273,113,2,143.41
9677,3273,449,1,469.87
9678,3273,53,4,97.51
9679,3273,579,1,76.41
9680,3274,575,3,330.42
9681,3274,106,4,376.32
9682,3274,229,1,154.64
9683,3274,19,2,411.94
9684,3274,236,1,329.82
9685,3275,334,4,194.47
9686,3275,268,2,96.49
9687,3275,419,3,344.19
9688,3276,225,2,488.41
9689,3276,432,4,485.21
9690,3276,111,4,238.31
9691,3277,364,3,147.94
9692,3277,511,3,106.66
9693,3277,599,1,210.17
9694,3277,317,1,55.94
9695,3277,501,4,114.44
9696,3278,92,4,150.64
9697,3278,345,1,43.72
9698,3279,85,1,393.05
9699,3279,272,4,291.58
9700,3279,259,3,355.09
9701,3279,459,1,36.15
9702,3280,441,3,234.55
9703,3280,268,3,96.49
9704,3281,378,1,169.65
9705,3281,264,2,383.86
9706,3281,89,4,145.81
9707,3282,139,2,186.05
9708,3282,22,4,438.0
9709,3282,194,2,492.27
9710,3282,561,4,314.35
9711,3283,487,1,396.64
9712,3283,427,4,76.74
9713,3284,268,4,96.49
9714,3284,277,1,345.87
9715,3284,4,2,150.31
9716,3284,175,3,343.19
9717,3285,350,2,349.04
9718,3285,395,2,36.17
9719,3285,89,4,145.81
9720,3286,262,1,158.2
9721,3286,126,3,137.39
9722,3286,369,3,346.68
9723,3286,353,2,43.04
9724,3286,75,3,209.54
9725,3287,377,4,391.45
9726,3288,177,1,418.41
9727,3288,14,2,411.69
9728,3288,450,4,179.58
9729,3288,161,2,121.79
9730,3288,483,2,379.27
9731,3289,217,2,348.42
9732,3289,501,4,114.44
9733,3289,543,4,427.89
9734,3289,108,2,350.62
9735,3289,255,4,469.22
9736,3290,460,4,291.45
9737,3290,458,4,212.95
9738,3291,127,4,375.2
9739,3291,595,4,72.36
9740,3291,300,3,466.5
9741,3291,395,2,36.17
9742,3291,551,3,15.09
9743,3292,428,3,189.87
9744,3292,501,4,114.44
9745,3293,267,4,302.59
9746,3293,5,4,336.11
9747,3293,339,2,304.18
9748,3293,236,2,329.82
9749,3293,415,1,475.39
9750,3294,110,4,431.6
9751,3294,496,1,95.7
9752,3295,568,2,412.73
9753,3295,547,2,216.92
9754,3296,525,1,499.36
9755,3297,12,1,344.58
9756,3297,162,1,294.41
9757,3297,256,2,165.1
9758,3297,434,3,12.17
9759,3297,139,2,186.05
9760,3298,577,1,442.85
9761,3298,496,3,95.7
9762,3299,594,4,18.53
9763,3299,87,4,498.41
9764,3299,23,1,300.33
9765,3300,362,1,474.37
9766,3300,62,2,363.46
9767,3300,297,4,81.26
9768,3300,407,2,140.57
9769,3301,135,2,236.25
9770,3301,149,4,14.59
9771,3301,345,1,43.72
9772,3301,108,2,350.62
9773,3301,564,3,268.69
9774,3302,62,3,363.46
9775,3303,596,1,45.69
9776,3303,509,1,259.16
9777,3303,19,4,411.94
9778,3303,405,3,488.04
9779,3303,140,2,264.03
9780,3304,51,4,444.14
9781,3304,547,1,216.92
9782,3304,220,4,350.87
9783,3305,232,4,194.18
9784,3305,483,1,379.27
9785,3305,201,3,177.22
9786,3305,56,2,26.35
9787,3306,27,3,337.12
9788,3306,54,4,406.52
9789,3307,182,3,398.14
9790,3308,536,1,332.22
9791,3308,548,2,332.3
9792,3308,543,2,427.89
9793,3308,176,4,207.84
9794,3309,157,2,370.11
9795,3309,213,2,310.02
9796,3310,39,2,278.03
9797,3310,115,3,77.18
9798,3310,304,4,63.23
9799,3311,519,4,381.89
9800,3312,54,3,406.52
9801,3312,59,4,365.34
9802,3312,487,2,396.64
9803,3312,588,4,152.21
9804,3312,178,4,245.25
9805,3313,18,2,154.16
9806,3313,287,4,324.59
9807,3313,345,3,43.72
9808,3314,596,1,45.69
9809,3315,80,2,482.45
9810,3316,198,1,202.89
9811,3316,215,3,380.07
9812,3316,243,4,426.79
9813,3317,86,3,22.84
9814,3318,214,2,27.2
9815,3318,335,1,73.83
9816,3319,581,2,474.6
9817,3320,409,4,396.56
9818,3320,233,1,288.57
9819,3320,237,3,280.87
9820,3320,120,1,282.36
9821,3321,487,1,396.64
9822,3322,477,3,78.22
9823,3322,257,1,49.63
9824,3322,48,3,274.44
9825,3323,6,3,443.39
9826,3324,162,3,294.41
9827,3324,428,3,189.87
9828,3324,232,1,194.18
9829,3325,187,2,334.28
9830,3325,271,1,145.76
9831,3325,113,2,143.41
9832,3326,101,3,105.36
9833,3326,56,4,26.35
9834,3326,407,1,140.57
9835,3326,425,2,166.43
9836,3327,457,3,484.93
9837,3327,451,1,36.36
9838,3327,455,3,59.13
9839,3328,346,4,317.17
9840,3328,197,4,128.67
9841,3328,155,3,448.36
9842,3328,132,2,310.95
9843,3329,536,2,332.22
9844,3329,537,1,150.3
9845,3329,119,4,52.66
9846,3329,411,1,354.83
9847,3330,265,2,404.68
9848,3331,320,2,37.69
9849,3331,374,1,383.1
9850,3331,313,2,473.98
9851,3331,427,4,76.74
9852,3331,451,1,36.36
9853,3332,1,3,162.33
9854,3332,420,1,84.07
9855,3332,412,3,404.66
9856,3332,329,4,360.3
9857,3332,318,1,326.47
9858,3333,505,4,373.5
9859,3334,212,1,298.96
9860,3335,546,1,405.72
9861,3335,227,1,127.45
9862,3336,482,4,239.92
9863,3336,390,3,427.39
9864,3336,367,1,402.14
9865,3337,298,1,75.92
9866,3337,133,4,127.45
9867,3337,409,2,396.56
9868,3338,211,3,209.71
9869,3338,278,1,424.65
9870,3338,177,1,418.41
9871,3339,406,3,383.28
9872,3339,447,2,91.75
9873,3339,148,2,230.38
9874,3340,301,4,445.14
9875,3340,130,3,52.29
9876,3340,76,4,281.74
9877,3340,82,1,188.55
9878,3341,153,4,396.75
9879,3341,244,4,117.0
9880,3341,286,3,168.59
9881,3342,264,1,383.86
9882,3342,333,4,121.43
9883,3342,193,3,13.06
9884,3342,240,3,57.84
9885,3343,106,4,376.32
9886,3343,99,1,138.18
9887,3343,219,2,264.01
9888,3344,13,4,41.25
9889,3345,591,1,209.41
9890,3345,329,1,360.3
9891,3345,464,2,179.78
9892,3345,385,1,6.82
9893,3346,291,4,143.82
9894,3346,501,2,114.44
9895,3346,314,2,95.75
9896,3347,481,1,418.57
9897,3347,255,4,469.22
9898,3347,443,3,447.24
9899,3347,490,2,249.05
9900,3347,36,3,305.27
9901,3348,261,1,435.06
9902,3349,531,3,335.0
9903,3350,276,1,287.82
9904,3350,19,3,411.94
9905,3350,368,3,375.79
9906,3350,174,1,36.34
9907,3351,70,4,438.99
9908,3351,544,4,297.56
9909,3351,274,1,37.13
9910,3351,458,4,212.95
9911,3351,157,2,370.11
9912,3352,93,3,224.16
9913,3353,526,1,263.71
9914,3353,27,4,337.12
9915,3353,523,2,206.59
9916,3353,546,1,405.72
9917,3354,341,2,96.96
9918,3354,143,2,276.36
9919,3354,568,1,412.73
9920,3354,153,2,396.75
9921,3354,165,3,180.97
9922,3355,3,3,114.48
9923,3355,220,4,350.87
9924,3355,532,1,385.15
9925,3356,268,1,96.49
9926,3357,194,4,492.27
9927,3357,148,2,230.38
9928,3357,207,4,202.59
9929,3357,324,3,157.47
9930,3358,155,2,448.36
9931,3358,13,1,41.25
9932,3358,259,4,355.09
9933,3359,379,4,39.34
9934,3360,52,2,118.84
9935,3360,338,3,46.9
9936,3360,581,2,474.6
9937,3361,561,2,314.35
9938,3361,504,4,263.93
9939,3361,507,3,346.94
9940,3362,357,1,400.68
9941,3362,465,4,269.97
9942,3362,153,1,396.75
9943,3362,228,2,373.46
9944,3362,534,2,31.15
9945,3363,76,2,281.74
9946,3364,337,2,40.5
9947,3364,193,3,13.06
9948,3364,382,4,41.09
9949,3364,46,3,237.48
9950,3365,143,2,276.36
9951,3365,130,2,52.29
9952,3366,256,1,165.1
9953,3366,537,3,150.3
9954,3366,330,2,493.27
9955,3366,486,1,418.11
9956,3367,576,2,287.62
9957,3367,451,4,36.36
9958,3367,532,2,385.15
9959,3368,191,1,275.07
9960,3368,144,2,85.81
9961,3368,385,4,6.82
9962,3368,56,1,26.35
9963,3368,529,3,120.26
9964,3369,557,2,372.72
9965,3369,309,1,31.62
9966,3369,277,2,345.87
9967,3369,558,4,38.29
9968,3370,127,1,375.2
9969,3370,99,3,138.18
9970,3370,229,3,154.64
9971,3370,214,4,27.2
9972,3370,457,2,484.93
9973,3371,32,1,285.59
9974,3371,451,1,36.36
9975,3371,500,3,460.84
9976,3372,532,1,385.15
9977,3372,134,1,420.06
9978,3372,210,1,136.79
9979,3372,271,2,145.76
9980,3372,566,2,344.22
9981,3373,504,2,263.93
9982,3373,493,3,33.95
9983,3373,567,4,430.78
9984,3374,437,3,267.9
9985,3374,302,2,380.44
9986,3374,103,2,479.2
9987,3375,427,2,76.74
9988,3375,506,2,117.14
9989,3375,63,1,192.2
9990,3375,412,1,404.66
9991,3376,107,3,21.11
9992,3377,251,3,24.42
9993,3377,502,1,458.43
9994,3377,211,2,209.71
9995,3377,117,4,129.22
9996,3377,195,4,412.05
9997,3378,498,2,350.48
9998,3378,586,1,434.13
9999,3379,53,3,97.51
10000,3379,15,3,316.95
10001,3380,401,2,326.14
10002,3381,442,4,315.26
10003,3381,573,2,245.48
10004,3381,277,2,345.87
10005,3382,337,3,40.5
10006,3382,138,2,243.41
10007,3382,590,4,433.88
10008,3382,25,4,453.28
10009,3383,36,4,305.27
10010,3383,354,1,144.07
10011,3384,102,3,64.33
10012,3384,583,3,359.25
10013,3384,425,4,166.43
10014,3384,553,3,346.97
10015,3384,270,4,29.26
10016,3385,190,3,383.26
10017,3385,35,1,182.57
10018,3385,323,3,300.05
10019,3386,430,1,59.99
10020,3386,496,2,95.7
10021,3386,288,1,393.06
10022,3387,324,1,157.47
10023,3387,249,2,307.68
10024,3387,37,3,368.09
10025,3387,25,1,453.28
10026,3388,54,1,406.52
10027,3388,397,3,32.74
10028,3388,491,3,220.84
10029,3388,20,4,374.63
10030,3388,585,3,195.41
10031,3389,14,1,411.69
10032,3390,261,4,435.06
10033,3390,368,2,375.79
10034,3390,258,3,61.5
10035,3390,474,4,181.9
10036,3391,289,2,363.85
10037,3392,455,1,59.13
10038,3392,433,2,247.15
10039,3392,62,1,363.46
10040,3393,520,1,72.27
10041,3394,182,1,398.14
10042,3394,382,3,41.09
10043,3394,62,3,363.46
10044,3395,23,4,300.33
10045,3395,450,3,179.58
10046,3395,73,1,57.75
10047,3396,397,2,32.74
10048,3396,194,2,492.27
10049,3396,104,2,449.56
10050,3396,41,1,253.05
10051,3397,371,4,113.6
10052,3397,315,1,246.31
10053,3398,389,3,32.31
10054,3398,430,2,59.99
10055,3398,290,3,344.31
10056,3399,521,1,167.41
10057,3399,69,2,130.98
10058,3400,505,4,373.5
10059,3400,161,3,121.79
10060,3400,593,1,365.96
10061,3401,314,4,95.75
10062,3401,21,3,340.25
10063,3401,6,3,443.39
10064,3401,589,4,162.0
10065,3401,317,2,55.94
10066,3402,507,4,346.94
10067,3402,574,4,152.49
10068,3402,19,4,411.94
10069,3402,489,4,453.85
10070,3402,250,3,231.16
10071,3403,47,3,165.41
10072,3403,330,1,493.27
10073,3403,255,1,469.22
10074,3403,281,4,63.5
10075,3403,152,1,159.22
10076,3404,314,4,95.75
10077,3404,453,4,187.22
10078,3404,446,4,59.92
10079,3404,469,1,460.6
10080,3405,374,4,383.1
10081,3405,168,3,449.83
10082,3406,216,4,474.72
10083,3406,116,1,92.41
10084,3406,460,3,291.45
10085,3406,446,4,59.92
10086,3406,594,4,18.53
10087,3407,447,4,91.75
10088,3407,218,1,169.27
10089,3407,426,3,446.22
10090,3408,114,4,361.79
10091,3408,279,4,283.49
10092,3408,35,1,182.57
10093,3408,364,2,147.94
10094,3409,369,3,346.68
10095,3410,552,3,287.32
10096,3410,329,4,360.3
10097,3410,470,2,464.26
10098,3410,332,4,282.2
10099,3410,136,3,484.91
10100,3411,345,4,43.72
10101,3411,485,2,416.97
10102,3411,400,2,328.64
10103,3412,342,1,253.35
10104,3413,165,2,180.97
10105,3413,482,4,239.92
10106,3413,134,4,420.06
10107,3413,541,3,218.18
10108,3414,162,1,294.41
10109,3414,437,2,267.9
10110,3414,413,4,321.7
10111,3415,476,3,200.23
10112,3415,446,3,59.92
10113,3416,48,4,274.44
10114,3416,58,1,132.83
10115,3416,494,4,31.17
10116,3417,539,4,194.89
10117,3417,263,1,94.43
10118,3417,143,4,276.36
10119,3417,285,3,344.48
10120,3418,439,3,70.68
10121,3418,596,1,45.69
10122,3419,181,1,236.68
10123,3419,353,3,43.04
10124,3419,37,4,368.09
10125,3419,102,4,64.33
10126,3419,398,1,109.77
10127,3420,55,1,109.29
10128,3420,490,1,249.05
10129,3421,19,2,411.94
10130,3421,145,2,135.17
10131,3421,214,4,27.2
10132,3421,492,2,258.69
10133,3421,307,3,126.18
10134,3422,389,3,32.31
10135,3423,431,2,113.82
10136,3423,270,1,29.26
10137,3423,41,1,253.05
10138,3424,270,4,29.26
10139,3425,149,1,14.59
10140,3426,377,4,391.45
10141,3427,260,2,193.39
10142,3427,158,2,334.66
10143,3427,223,4,426.77
10144,3427,588,3,152.21
10145,3427,298,3,75.92
10146,3428,249,3,307.68
10147,3428,486,3,418.11
10148,3428,491,1,220.84
10149,3428,248,2,389.22
10150,3429,140,2,264.03
10151,3429,82,1,188.55
10152,3429,465,4,269.97
10153,3429,590,2,433.88
10154,3430,162,4,294.41
10155,3430,435,2,219.94
10156,3431,252,4,222.57
10157,3431,478,4,11.02
10158,3431,148,2,230.38
10159,3431,405,3,488.04
10160,3431,572,1,132.9
10161,3432,170,3,367.53
10162,3432,519,4,381.89
10163,3432,500,4,460.84
10164,3432,492,1,258.69
10165,3433,170,2,367.53
10166,3433,387,3,195.28
10167,3433,391,1,105.53
10168,3433,322,3,336.44
10169,3434,52,3,118.84
10170,3434,145,1,135.17
10171,3434,19,1,411.94
10172,3434,293,4,429.61
10173,3434,21,1,340.25
10174,3435,468,2,78.22
10175,3435,58,4,132.83
10176,3436,406,3,383.28
10177,3436,228,1,373.46
10178,3436,367,1,402.14
10179,3437,32,1,285.59
10180,3438,454,4,48.21
10181,3438,231,1,80.09
10182,3438,94,1,480.8
10183,3438,225,1,488.41
10184,3439,462,3,285.78
10185,3440,7,1,272.41
10186,3440,190,4,383.26
10187,3441,493,3,33.95
10188,3441,46,2,237.48
10189,3441,86,4,22.84
10190,3441,6,2,443.39
10191,3441,101,1,105.36
10192,3442,16,1,63.55
10193,3442,1,2,162.33
10194,3442,426,4,446.22
10195,3443,176,3,207.84
10196,3444,556,4,136.24
10197,3444,43,1,83.81
10198,3444,284,1,396.14
10199,3445,54,2,406.52
10200,3445,85,1,393.05
10201,3445,324,1,157.47
10202,3446,494,2,31.17
10203,3446,416,3,7.25
10204,3447,336,3,147.78
10205,3448,359,2,122.77
10206,3448,9,3,45.75
10207,3448,280,4,442.4
10208,3448,174,3,36.34
10209,3449,425,1,166.43
10210,3449,113,2,143.41
10211,3449,504,4,263.93
10212,3449,346,4,317.17
10213,3449,265,1,404.68
10214,3450,392,1,349.45
10215,3451,582,4,126.93
10216,3452,175,3,343.19
10217,3452,412,1,404.66
10218,3452,504,3,263.93
10219,3452,562,3,353.14
10220,3452,391,3,105.53
10221,3453,267,4,302.59
10222,3453,149,4,14.59
10223,3454,45,1,187.86
10224,3454,67,2,213.23
10225,3454,337,4,40.5
10226,3455,259,3,355.09
10227,3455,455,1,59.13
10228,3455,45,4,187.86
10229,3455,301,1,445.14
10230,3455,147,3,427.46
10231,3456,552,1,287.32
10232,3456,81,4,463.29
10233,3456,450,1,179.58
10234,3456,11,3,271.18
10235,3457,158,4,334.66
10236,3457,232,1,194.18
10237,3457,479,1,48.35
10238,3457,401,3,326.14
10239,3458,39,4,278.03
10240,3458,30,1,337.28
10241,3458,507,1,346.94
10242,3459,6,4,443.39
10243,3460,291,1,143.82
10244,3460,377,4,391.45
10245,3460,372,4,311.59
10246,3460,468,4,78.22
10247,3460,448,1,490.71
10248,3461,164,2,128.11
10249,3462,211,1,209.71
10250,3462,11,3,271.18
10251,3462,155,2,448.36
10252,3463,497,4,414.27
10253,3463,548,3,332.3
10254,3463,228,1,373.46
10255,3463,201,1,177.22
10256,3463,433,2,247.15
10257,3464,477,1,78.22
10258,3464,401,1,326.14
10259,3464,547,2,216.92
10260,3465,545,2,35.39
10261,3466,40,4,199.28
10262,3466,153,2,396.75
10263,3466,367,1,402.14
10264,3466,503,4,177.35
10265,3466,72,2,328.99
10266,3467,361,1,87.95
10267,3467,109,4,109.31
10268,3467,326,4,444.18
10269,3468,156,4,487.42
10270,3468,587,2,464.11
10271,3468,416,4,7.25
10272,3468,356,1,404.87
10273,3469,526,1,263.71
10274,3469,500,2,460.84
10275,3469,193,2,13.06
10276,3469,148,3,230.38
10277,3470,397,3,32.74
10278,3471,210,2,136.79
10279,3471,573,3,245.48
