id,customerId,status,orderDate,totalAmount
3018,478,PAID,2023-09-23T14:45:00Z,1087.68
3019,198,SHIPPED,2023-02-22T21:54:00Z,1982.46
3020,503,PENDING,2023-10-29T05:57:00Z,312.38
3021,223,PAID,2023-09-03T22:26:00Z,2126.96
3022,727,PAID,2023-08-22T15:04:00Z,1927.14
3023,14,CANCELLED,2024-06-04T04:18:00Z,1008.48
3024,990,PAID,2023-09-25T11:47:00Z,862.86
3025,941,CANCELLED,2023-08-31T18:32:00Z,449.83
3026,497,PENDING,2024-02-07T16:56:00Z,2308.47
3027,666,CANCELLED,2023-08-30T23:45:00Z,1286.42
3028,626,PAID,2023-05-29T14:31:00Z,1905.08
3029,728,PENDING,2024-01-18T23:32:00Z,332.2
3030,597,PENDING,2024-07-25T12:45:00Z,262.76
3031,468,PAID,2023-12-04T15:45:00Z,2729.8
3032,932,SHIPPED,2023-03-15T01:09:00Z,3397.2
3033,589,PAID,2023-06-04T08:00:00Z,3914.81
3034,721,SHIPPED,2023-12-07T06:33:00Z,4173.11
3035,470,PENDING,2024-03-10T01:16:00Z,1610.21
3036,725,SHIPPED,2024-06-14T23:58:00Z,1181.92
3037,983,PENDING,2023-05-05T11:57:00Z,847.08
3038,158,PENDING,2023-09-07T17:54:00Z,2202.32
3039,959,PAID,2024-08-14T03:03:00Z,85.81
3040,949,CANCELLED,2023-10-07T04:16:00Z,5698.16
3041,168,CANCELLED,2023-05-17T14:40:00Z,2701.89
3042,1,SHIPPED,2024-09-07T07:14:00Z,18.53
3043,416,SHIPPED,2023-08-13T17:37:00Z,1037.0
3044,401,PENDING,2024-04-30T06:29:00Z,3927.35
3045,774,CANCELLED,2024-03-11T18:39:00Z,2510.71
3046,860,PENDING,2023-08-19T19:55:00Z,1165.59
3047,314,PENDING,2023-12-19T05:52:00Z,2225.42
3048,73,PAID,2024-02-27T11:31:00Z,1221.08
3049,532,PAID,2024-03-26T23:58:00Z,3379.45
3050,865,PAID,2023-10-17T04:21:00Z,528.1
3051,110,PENDING,2024-03-16T11:42:00Z,1049.38
3052,206,PENDING,2023-06-17T20:33:00Z,1855.64
3053,89,SHIPPED,2024-01-26T09:43:00Z,1125.27
3054,881,CANCELLED,2024-01-12T20:35:00Z,1816.14
3055,637,CANCELLED,2023-07-17T09:57:00Z,1961.88
3056,399,PAID,2023-12-26T05:28:00Z,1827.14
3057,578,PAID,2023-09-04T19:20:00Z,1483.92
3058,22,CANCELLED,2024-07-14T14:08:00Z,3989.71
3059,249,SHIPPED,2024-01-10T03:24:00Z,91.56
3060,956,PENDING,2024-02-24T14:16:00Z,312.93
3061,228,PENDING,2023-05-02T08:30:00Z,959.68
3062,350,PAID,2024-07-26T11:43:00Z,1170.03
3063,544,CANCELLED,2023-12-14T06:33:00Z,2380.28
3064,14,SHIPPED,2024-08-12T00:48:00Z,2277.29
3065,350,SHIPPED,2024-08-08T22:35:00Z,3356.96
3066,715,CANCELLED,2024-01-06T14:02:00Z,1327.63
3067,737,PENDING,2023-08-18T16:14:00Z,1079.66
3068,323,SHIPPED,2024-04-23T11:19:00Z,1634.37
3069,471,PENDING,2024-06-01T20:17:00Z,2771.63
3070,881,CANCELLED,2024-10-29T08:29:00Z,3101.2
3071,53,PAID,2023-09-13T03:53:00Z,982.04
3072,308,SHIPPED,2023-12-30T04:55:00Z,1526.02
3073,740,PAID,2024-05-13T17:04:00Z,579.04
3074,985,CANCELLED,2023-08-01T01:13:00Z,808.21
3075,792,PAID,2023-04-13T02:33:00Z,1414.45
3076,701,PAID,2024-02-07T00:49:00Z,1506.23
3077,941,PAID,2023-10-01T11:52:00Z,1525.98
3078,956,SHIPPED,2024-01-10T23:56:00Z,3567.04
3079,285,SHIPPED,2024-02-10T16:53:00Z,2628.07
3080,412,CANCELLED,2023-11-08T20:18:00Z,2548.16
3081,196,PENDING,2024-01-28T01:31:00Z,2898.94
3082,437,CANCELLED,2024-07-26T14:08:00Z,2676.98
3083,929,PENDING,2024-02-15T02:32:00Z,3637.26
3084,591,CANCELLED,2023-06-28T23:04:00Z,2289.76
3085,208,PAID,2023-12-02T02:24:00Z,2402.32
3086,718,PAID,2023-08-03T19:34:00Z,2395.86
3087,880,CANCELLED,2023-11-21T21:35:00Z,192.2
3088,422,SHIPPED,2024-04-07T00:39:00Z,2297.39
3089,769,PENDING,2023-07-12T17:37:00Z,1837.27
3090,650,PENDING,2023-12-11T10:09:00Z,1273.16
3091,758,PAID,2023-05-14T10:52:00Z,2076.39
3092,524,CANCELLED,2024-02-27T08:51:00Z,382.17
3093,399,SHIPPED,2024-01-26T22:51:00Z,1857.72
3094,157,PAID,2024-02-05T14:43:00Z,3448.63
3095,632,PENDING,2024-10-12T00:06:00Z,623.52
3096,355,PENDING,2023-03-24T10:49:00Z,2937.57
3097,512,PAID,2023-06-25T06:59:00Z,2054.78
3098,161,PENDING,2023-09-24T12:39:00Z,3874.88
3099,124,PENDING,2023-07-20T23:30:00Z,1908.07
3100,238,SHIPPED,2023-07-12T04:56:00Z,428.22
3101,47,PENDING,2023-12-17T00:43:00Z,2021.32
3102,777,PAID,2024-03-26T02:30:00Z,2845.87
3103,231,SHIPPED,2023-06-26T15:13:00Z,2781.17
3104,832,PENDING,2023-05-06T20:31:00Z,1133.96
3105,343,PAID,2024-08-19T19:51:00Z,3638.1
3106,108,SHIPPED,2023-09-27T12:02:00Z,448.08
3107,264,PENDING,2024-08-22T05:50:00Z,1853.33
3108,497,SHIPPED,2024-05-30T10:08:00Z,234.78
3109,404,CANCELLED,2024-03-14T21:44:00Z,4085.5
3110,387,SHIPPED,2023-09-29T03:24:00Z,2169.6
3111,872,PENDING,2024-04-01T21:50:00Z,159.22
3112,557,SHIPPED,2023-02-07T13:00:00Z,3668.62
3113,222,CANCELLED,2024-04-13T03:15:00Z,3419.18
3114,998,PAID,2024-01-31T04:39:00Z,808.73
3115,683,SHIPPED,2023-09-15T08:10:00Z,1400.09
3116,154,PENDING,2024-03-25T16:28:00Z,3377.8
3117,215,SHIPPED,2024-05-29T13:27:00Z,2754.46
3118,722,SHIPPED,2023-04-05T21:28:00Z,1740.24
3119,467,PENDING,2024-04-26T20:09:00Z,2620.44
3120,618,PAID,2023-11-20T09:01:00Z,1242.06
3121,792,SHIPPED,2023-05-28T03:47:00Z,854.29
3122,830,CANCELLED,2023-09-04T12:02:00Z,2720.91
3123,678,PAID,2023-10-29T16:21:00Z,2229.4
3124,316,CANCELLED,2023-05-26T21:32:00Z,437.28
3125,570,SHIPPED,2023-12-13T08:00:00Z,58.36
3126,829,PAID,2023-10-19T21:35:00Z,1093.46
3127,870,SHIPPED,2023-11-16T17:16:00Z,3535.08
3128,694,CANCELLED,2023-11-26T00:06:00Z,1014.69
3129,921,SHIPPED,2023-12-24T10:49:00Z,1283.67
3130,580,CANCELLED,2023-10-25T20:30:00Z,373.5
3131,770,CANCELLED,2024-03-05T04:42:00Z,3680.21
3132,47,SHIPPED,2023-12-06T16:15:00Z,390.04
3133,993,CANCELLED,2024-02-12T11:15:00Z,2543.53
3134,947,PAID,2024-03-10T14:28:00Z,3072.32
3135,832,PENDING,2023-11-22T23:05:00Z,4129.06
3136,933,CANCELLED,2023-08-03T14:51:00Z,2314.66
3137,124,SHIPPED,2024-02-10T20:19:00Z,812.75
3138,951,PAID,2023-06-05T15:34:00Z,383.86
3139,359,PAID,2023-07-22T14:22:00Z,445.14
3140,922,PAID,2023-12-28T20:46:00Z,1977.0
3141,903,PAID,2023-08-28T18:43:00Z,3038.77
3142,714,PAID,2024-05-05T03:08:00Z,7128.76
3143,956,SHIPPED,2023-12-13T10:08:00Z,691.14
3144,253,CANCELLED,2023-03-24T23:35:00Z,878.94
3145,280,PENDING,2023-09-12T16:31:00Z,1214.34
3146,699,SHIPPED,2023-04-19T15:08:00Z,2887.31
3147,31,PENDING,2024-08-14T02:02:00Z,372.1
3148,836,SHIPPED,2024-05-11T12:33:00Z,959.25
3149,161,CANCELLED,2023-11-20T06:07:00Z,1637.8
3150,564,CANCELLED,2023-09-02T15:49:00Z,3065.49
3151,795,PENDING,2024-01-28T21:03:00Z,1116.65
3152,452,CANCELLED,2023-10-28T22:32:00Z,691.91
3153,545,SHIPPED,2024-01-09T19:24:00Z,862.52
3154,575,PENDING,2023-08-27T01:31:00Z,2046.12
3155,36,PENDING,2024-05-18T09:10:00Z,560.48
3156,495,PAID,2023-12-19T14:29:00Z,3228.2
3157,69,PENDING,2023-07-31T00:33:00Z,172.89
3158,640,PENDING,2024-02-10T15:57:00Z,854.98
3159,407,PAID,2024-04-01T14:09:00Z,2247.41
3160,868,PENDING,2024-04-24T22:23:00Z,206.59
3161,110,PENDING,2023-10-12T11:36:00Z,21.4
3162,631,PENDING,2024-01-07T16:21:00Z,1052.38
3163,829,PENDING,2023-04-27T11:36:00Z,2145.23
3164,275,PENDING,2023-02-03T17:57:00Z,1147.21
3165,712,PENDING,2024-02-12T00:56:00Z,2055.01
3166,100,CANCELLED,2023-07-31T17:40:00Z,2115.7
3167,986,CANCELLED,2024-09-07T08:52:00Z,2626.57
3168,796,PENDING,2024-04-22T05:32:00Z,902.81
3169,883,PENDING,2024-08-18T00:35:00Z,48.84
3170,742,SHIPPED,2023-10-05T01:22:00Z,3126.43
3171,503,SHIPPED,2023-11-28T14:45:00Z,348.42
3172,589,CANCELLED,2023-10-13T01:34:00Z,2044.54
3173,278,PAID,2023-11-18T06:16:00Z,3203.06
3174,278,CANCELLED,2024-02-28T21:37:00Z,2430.58
3175,258,PAID,2024-03-26T07:03:00Z,2377.83
3176,378,PENDING,2024-05-10T02:21:00Z,1193.68
3177,444,PAID,2024-03-04T15:12:00Z,2144.62
3178,246,PAID,2024-07-25T04:27:00Z,2513.78
3179,928,CANCELLED,2023-09-20T02:10:00Z,1383.65
3180,510,SHIPPED,2023-02-15T08:02:00Z,227.64
3181,372,PENDING,2024-02-04T10:01:00Z,2063.86
3182,902,PAID,2024-06-03T12:30:00Z,990.26
3183,754,CANCELLED,2023-04-13T14:14:00Z,3300.56
3184,494,SHIPPED,2023-04-06T05:10:00Z,188.55
3185,2,CANCELLED,2024-10-21T11:20:00Z,2073.09
3186,805,SHIPPED,2024-05-06T05:31:00Z,714.74
3187,217,CANCELLED,2023-08-29T12:36:00Z,924.1
3188,489,SHIPPED,2024-01-13T08:52:00Z,1301.88
3189,192,PAID,2023-07-03T08:15:00Z,2095.73
3190,544,CANCELLED,2023-08-26T15:31:00Z,2834.21
3191,340,CANCELLED,2024-04-04T10:52:00Z,2351.47
3192,58,PAID,2024-03-19T02:57:00Z,1584.2
3193,661,CANCELLED,2023-07-30T05:26:00Z,3380.42
3194,765,PAID,2023-12-28T03:56:00Z,2790.05
3195,891,SHIPPED,2024-06-17T12:55:00Z,3215.02
3196,985,SHIPPED,2023-04-11T05:05:00Z,5857.76
3197,300,PENDING,2024-05-14T09:18:00Z,1581.98
3198,24,PAID,2023-03-28T11:44:00Z,1781.49
3199,328,PENDING,2024-02-01T23:20:00Z,3350.75
3200,680,CANCELLED,2024-01-23T23:20:00Z,874.74
3201,922,CANCELLED,2024-02-09T16:07:00Z,1324.38
3202,358,PENDING,2024-02-01T20:01:00Z,1661.09
3203,601,SHIPPED,2023-10-07T14:26:00Z,2244.92
3204,238,PAID,2023-09-20T12:36:00Z,449.34
3205,398,SHIPPED,2023-11-15T06:20:00Z,2494.36
3206,2,CANCELLED,2024-09-09T19:46:00Z,334.28
3207,88,CANCELLED,2024-02-22T01:53:00Z,101.85
3208,403,PAID,2024-05-06T06:38:00Z,3835.03
3209,378,SHIPPED,2024-07-09T19:10:00Z,3698.64
3210,545,PAID,2023-12-16T23:15:00Z,2326.69
3211,669,CANCELLED,2024-03-05T17:09:00Z,2561.21
3212,687,PENDING,2023-08-18T20:32:00Z,3788.09
3213,645,PENDING,2024-01-10T14:24:00Z,3629.96
3214,368,PENDING,2023-10-03T22:53:00Z,1636.02
3215,93,CANCELLED,2024-03-18T04:54:00Z,2122.99
3216,945,PENDING,2023-09-19T18:58:00Z,1365.8
3217,343,CANCELLED,2024-04-27T05:05:00Z,3533.14
3218,10,PAID,2023-12-02T07:26:00Z,720.21
3219,132,PENDING,2023-08-04T06:39:00Z,3444.04
3220,369,SHIPPED,2023-12-04T23:15:00Z,186.05
3221,177,SHIPPED,2024-02-21T13:46:00Z,3906.66
3222,371,PAID,2024-03-07T17:10:00Z,2620.63
3223,817,SHIPPED,2023-10-23T17:58:00Z,1670.46
3224,744,SHIPPED,2024-04-23T09:13:00Z,2585.92
3225,329,PENDING,2023-05-23T06:23:00Z,341.82
3226,564,CANCELLED,2024-02-24T02:42:00Z,194.89
3227,324,PENDING,2024-02-14T12:01:00Z,776.95
3228,112,CANCELLED,2023-04-13T00:12:00Z,2389.07
3229,386,CANCELLED,2023-08-12T08:34:00Z,1750.94
3230,454,PENDING,2023-06-02T22:39:00Z,2752.9
3231,631,CANCELLED,2023-05-05T09:51:00Z,114.44
3232,298,PENDING,2024-05-02T07:28:00Z,1738.7
3233,328,SHIPPED,2023-12-21T20:58:00Z,2857.94
3234,973,SHIPPED,2024-03-17T06:10:00Z,3151.83
3235,497,SHIPPED,2024-05-20T23:04:00Z,3625.22
3236,464,SHIPPED,2023-11-12T09:43:00Z,112.23
3237,271,CANCELLED,2023-11-16T14:34:00Z,1777.93
3238,495,CANCELLED,2023-07-14T07:20:00Z,4061.73
3239,925,SHIPPED,2023-07-27T05:11:00Z,1412.56
3240,383,SHIPPED,2023-10-13T00:00:00Z,1892.38
3241,758,PENDING,2023-06-11T19:35:00Z,1576.74
3242,331,PAID,2024-04-05T08:01:00Z,3001.74
3243,625,PAID,2023-11-26T07:23:00Z,552.39
3244,208,PAID,2024-02-06T08:29:00Z,2385.92
3245,748,CANCELLED,2023-08-21T20:19:00Z,3614.73
3246,195,PAID,2024-08-20T04:14:00Z,2150.7
3247,889,PENDING,2024-08-27T23:36:00Z,2668.61
3248,703,PENDING,2023-12-11T14:00:00Z,1301.83
3249,18,PAID,2024-05-15T05:14:00Z,1814.78
3250,460,PENDING,2024-03-26T00:17:00Z,1880.18
3251,756,SHIPPED,2023-12-08T03:55:00Z,4323.89
3252,821,PENDING,2023-11-28T01:53:00Z,1723.12
3253,519,SHIPPED,2024-10-08T18:48:00Z,1040.82
3254,784,PENDING,2023-12-11T17:38:00Z,2487.93
3255,788,PAID,2023-12-21T20:02:00Z,299.78
3256,873,PENDING,2023-05-16T05:52:00Z,4327.95
3257,848,PENDING,2024-01-22T13:17:00Z,3721.38
3258,229,CANCELLED,2023-10-08T19:32:00Z,1397.13
3259,573,SHIPPED,2024-02-07T00:28:00Z,3317.52
3260,683,SHIPPED,2024-02-22T19:09:00Z,2340.91
3261,103,PENDING,2023-09-18T21:25:00Z,1354.2
3262,27,SHIPPED,2023-11-19T12:31:00Z,2475.03
3263,775,SHIPPED,2023-10-01T04:11:00Z,320.04
3264,964,PENDING,2023-06-04T04:40:00Z,2130.46
3265,416,SHIPPED,2023-09-10T01:21:00Z,2986.14
3266,18,PENDING,2024-02-19T23:23:00Z,822.66
3267,972,PENDING,2024-06-26T09:09:00Z,1416.26
3268,950,CANCELLED,2024-04-23T08:32:00Z,3182.36
3269,300,CANCELLED,2024-04-04T16:50:00Z,787.48
3270,40,SHIPPED,2024-07-03T13:10:00Z,1325.8
3271,279,SHIPPED,2023-10-25T17:27:00Z,737.81
3272,217,PENDING,2024-02-09T16:12:00Z,2389.81
3273,309,PENDING,2023-02-11T04:17:00Z,2042.86
3274,909,SHIPPED,2024-01-22T20:17:00Z,3804.88
3275,56,CANCELLED,2023-03-19T11:15:00Z,2003.43
3276,238,CANCELLED,2023-04-09T02:05:00Z,3870.9
3277,405,PENDING,2024-02-01T20:03:00Z,1487.67
3278,478,CANCELLED,2024-01-11T19:07:00Z,646.28
3279,38,SHIPPED,2024-03-08T08:34:00Z,2660.79
3280,269,PAID,2023-11-01T09:37:00Z,993.12
3281,614,PENDING,2024-06-01T17:22:00Z,1520.61
3282,261,SHIPPED,2024-08-09T05:13:00Z,4366.04
3283,754,SHIPPED,2023-05-04T06:51:00Z,703.6
3284,676,PAID,2024-01-03T04:59:00Z,2062.02
3285,290,PAID,2023-10-03T07:29:00Z,1353.66
3286,852,PAID,2023-08-06T17:25:00Z,2325.11
3287,888,PENDING,2024-08-04T14:36:00Z,1565.8
3288,523,SHIPPED,2024-02-12T13:09:00Z,2962.23
3289,34,PAID,2024-02-20T08:35:00Z,5444.28
3290,250,SHIPPED,2024-03-03T12:28:00Z,2017.6
3291,445,SHIPPED,2024-02-02T07:28:00Z,3307.35
3292,622,PAID,2023-06-07T21:43:00Z,1027.37
3293,888,PAID,2024-06-25T16:59:00Z,4298.19
3294,78,SHIPPED,2023-11-05T03:39:00Z,1822.1
3295,250,PAID,2024-05-16T23:54:00Z,1259.3
3296,105,PENDING,2023-09-20T13:02:00Z,499.36
3297,408,PENDING,2023-09-03T08:26:00Z,1377.8
3298,113,CANCELLED,2024-03-01T06:16:00Z,729.95
3299,252,CANCELLED,2023-05-31T22:43:00Z,2368.09
3300,867,PAID,2024-01-21T15:20:00Z,1807.47
3301,319,PENDING,2024-04-01T15:17:00Z,2081.89
3302,979,PENDING,2024-07-29T08:12:00Z,1090.38
3303,80,CANCELLED,2023-11-03T17:53:00Z,3944.79
3304,544,PAID,2023-11-19T09:55:00Z,3396.96
3305,117,PENDING,2024-05-19T19:05:00Z,1740.35
3306,200,PAID,2024-02-01T02:32:00Z,2637.44
3307,408,CANCELLED,2023-03-01T15:21:00Z,1194.42
3308,293,PAID,2024-04-28T02:32:00Z,2683.96
3309,546,CANCELLED,2023-09-29T21:31:00Z,1360.26
3310,687,SHIPPED,2023-07-18T04:04:00Z,1040.52
3311,299,SHIPPED,2024-02-26T17:02:00Z,1527.56
3312,370,PAID,2023-06-14T13:23:00Z,5064.04
3313,490,PENDING,2024-07-16T04:37:00Z,1737.84
3314,14,PAID,2024-10-13T01:43:00Z,45.69
3315,119,SHIPPED,2024-09-05T20:02:00Z,964.9
3316,602,CANCELLED,2024-09-26T13:21:00Z,3050.26
3317,271,CANCELLED,2023-05-10T16:18:00Z,68.52
3318,32,CANCELLED,2023-04-15T07:06:00Z,128.23
3319,171,PENDING,2024-04-05T09:11:00Z,949.2
3320,398,PAID,2023-10-15T16:38:00Z,2999.78
3321,195,CANCELLED,2024-02-16T13:59:00Z,396.64
3322,124,PENDING,2024-02-23T19:20:00Z,1107.61
3323,568,CANCELLED,2023-07-09T01:36:00Z,1330.17
3324,790,CANCELLED,2024-05-31T03:10:00Z,1647.02
3325,819,PAID,2024-08-04T09:11:00Z,1101.14
3326,826,SHIPPED,2024-01-07T16:08:00Z,894.91
3327,596,PENDING,2023-07-23T09:10:00Z,1668.54
3328,377,CANCELLED,2023-11-12T07:36:00Z,3750.34
3329,125,SHIPPED,2023-08-20T23:07:00Z,1380.21
3330,887,SHIPPED,2024-03-05T22:15:00Z,809.36
3331,119,CANCELLED,2024-04-12T01:05:00Z,1749.76
3332,918,PAID,2023-10-17T17:30:00Z,3552.71
3333,261,PENDING,2023-11-26T16:50:00Z,1494.0
3334,473,PENDING,2024-01-19T14:57:00Z,298.96
3335,107,CANCELLED,2023-08-09T01:12:00Z,533.17
3336,167,PENDING,2023-07-16T08:19:00Z,2643.99
3337,66,SHIPPED,2023-12-19T21:36:00Z,1378.84
3338,77,SHIPPED,2023-07-21T23:59:00Z,1472.19
3339,900,PAID,2024-07-21T01:28:00Z,1794.1
3340,976,PAID,2023-05-15T05:08:00Z,3252.94
3341,531,PAID,2023-11-21T17:17:00Z,2560.77
3342,67,PENDING,2024-07-24T12:34:00Z,1082.28
3343,441,SHIPPED,2024-02-15T06:33:00Z,2171.48
3344,657,PENDING,2024-05-26T21:20:00Z,165.0
3345,655,SHIPPED,2024-02-08T22:15:00Z,936.09
3346,110,SHIPPED,2023-11-08T15:13:00Z,995.66
3347,719,PAID,2023-11-15T05:57:00Z,5051.08
3348,79,PAID,2024-01-11T12:38:00Z,435.06
3349,486,CANCELLED,2023-06-21T19:11:00Z,1005.0
3350,571,SHIPPED,2024-06-13T05:30:00Z,2687.35
3351,495,PAID,2023-12-11T04:28:00Z,4575.35
3352,295,SHIPPED,2023-07-20T05:06:00Z,672.48
3353,37,PENDING,2024-01-16T16:32:00Z,2431.09
3354,154,CANCELLED,2024-01-12T10:04:00Z,2495.78
3355,498,CANCELLED,2024-10-10T07:43:00Z,2132.07
3356,180,PAID,2023-11-10T04:57:00Z,96.49
3357,286,PAID,2024-02-23T18:00:00Z,3712.61
3358,930,PAID,2023-03-14T08:59:00Z,2358.33
3359,918,PENDING,2024-02-05T23:15:00Z,157.36
3360,633,PENDING,2023-07-17T13:42:00Z,1327.58
3361,885,PAID,2024-07-07T22:39:00Z,2725.24
3362,501,PENDING,2023-05-07T16:00:00Z,2686.53
3363,246,PAID,2024-06-06T13:36:00Z,563.48
3364,52,SHIPPED,2023-03-27T14:44:00Z,996.98
3365,729,PAID,2023-05-19T18:30:00Z,657.3
3366,929,PAID,2023-06-03T10:52:00Z,2020.65
3367,492,PENDING,2023-11-19T13:59:00Z,1490.98
3368,231,PENDING,2023-08-09T11:51:00Z,861.1
3369,640,SHIPPED,2023-09-29T04:03:00Z,1621.96
3370,666,SHIPPED,2023-12-07T02:14:00Z,2332.32
3371,863,PAID,2024-01-14T03:22:00Z,1704.47
3372,941,SHIPPED,2024-01-29T02:01:00Z,1921.96
3373,60,SHIPPED,2023-08-05T08:41:00Z,2352.83
3374,225,PENDING,2024-08-21T15:23:00Z,2522.98
3375,457,PENDING,2023-06-05T07:19:00Z,984.62
3376,736,SHIPPED,2023-12-13T01:21:00Z,63.33
3377,762,PENDING,2023-06-08T06:14:00Z,3116.19
3378,996,CANCELLED,2024-03-07T01:40:00Z,1135.09
3379,100,PAID,2023-10-04T13:33:00Z,1243.38
3380,47,SHIPPED,2024-05-22T13:01:00Z,652.28
3381,460,SHIPPED,2023-12-04T23:13:00Z,2443.74
3382,901,PENDING,2023-12-27T02:13:00Z,4156.96
3383,133,PAID,2024-01-18T21:00:00Z,1365.15
3384,322,PENDING,2023-09-11T04:46:00Z,3094.41
3385,845,PENDING,2023-10-13T23:07:00Z,2232.5
3386,998,PENDING,2023-12-26T15:29:00Z,644.45
3387,747,SHIPPED,2024-04-24T09:51:00Z,2330.38
3388,895,SHIPPED,2023-04-01T22:41:00Z,3252.01
3389,532,SHIPPED,2023-11-19T13:14:00Z,411.69
3390,39,SHIPPED,2023-02-17T04:09:00Z,3403.92
3391,175,SHIPPED,2024-06-25T18:10:00Z,727.7
3392,406,CANCELLED,2024-02-01T19:50:00Z,916.89
3393,617,PAID,2024-01-26T00:55:00Z,72.27
3394,684,PENDING,2023-10-15T05:45:00Z,1611.79
3395,316,CANCELLED,2023-08-22T21:11:00Z,1797.81
3396,701,CANCELLED,2023-09-16T05:29:00Z,2202.19
3397,412,CANCELLED,2024-03-13T21:19:00Z,700.71
3398,523,SHIPPED,2024-02-02T01:03:00Z,1249.84
3399,87,CANCELLED,2024-04-04T02:52:00Z,429.37
3400,648,SHIPPED,2023-12-27T12:44:00Z,2225.33
3401,938,PAID,2024-04-01T10:33:00Z,3493.8
3402,660,CANCELLED,2023-09-02T05:51:00Z,6154.36
3403,948,CANCELLED,2023-07-09T18:00:00Z,1871.94
3404,130,PENDING,2024-04-01T05:41:00Z,1832.16
3405,603,PAID,2023-04-18T20:41:00Z,2881.89
3406,351,SHIPPED,2023-11-26T09:42:00Z,3179.44
3407,589,SHIPPED,2023-06-18T00:30:00Z,1874.93
3408,804,SHIPPED,2024-09-15T11:39:00Z,3059.57
3409,975,SHIPPED,2024-01-05T18:28:00Z,1040.04
3410,263,SHIPPED,2024-04-01T08:46:00Z,5815.21
3411,957,SHIPPED,2024-03-31T21:35:00Z,1666.1
3412,707,SHIPPED,2023-07-03T09:41:00Z,253.35
3413,975,CANCELLED,2024-04-14T19:01:00Z,3656.4
3414,62,CANCELLED,2024-08-04T14:20:00Z,2117.01
3415,831,PAID,2023-10-26T10:02:00Z,780.45
3416,657,SHIPPED,2024-03-16T19:47:00Z,1355.27
3417,230,PENDING,2024-07-30T19:39:00Z,3012.87
3418,601,CANCELLED,2023-04-10T22:25:00Z,257.73
3419,823,CANCELLED,2023-04-25T01:06:00Z,2205.25
3420,640,PENDING,2024-02-18T06:21:00Z,358.34
3421,202,SHIPPED,2023-06-07T02:32:00Z,2098.94
3422,101,PENDING,2024-04-13T14:50:00Z,96.93
3423,121,PAID,2023-11-17T04:22:00Z,509.95
3424,567,SHIPPED,2024-01-06T15:20:00Z,117.04
3425,605,PAID,2023-10-01T17:58:00Z,14.59
3426,847,CANCELLED,2023-11-26T04:12:00Z,1565.8
3427,697,PAID,2023-08-11T05:20:00Z,3447.57
3428,543,PENDING,2024-06-16T17:38:00Z,3176.65
3429,836,SHIPPED,2024-01-02T14:45:00Z,2664.25
3430,48,SHIPPED,2023-10-06T06:25:00Z,1617.52
3431,883,PAID,2024-03-31T18:34:00Z,2992.14
3432,876,PENDING,2024-02-27T14:14:00Z,4732.2
3433,302,CANCELLED,2023-11-02T08:26:00Z,2435.75
3434,226,PENDING,2023-10-19T23:58:00Z,2962.32
3435,138,SHIPPED,2023-10-13T22:53:00Z,687.76
3436,449,PAID,2024-05-23T07:34:00Z,1925.44
3437,379,SHIPPED,2024-02-27T02:19:00Z,285.59
3438,524,CANCELLED,2024-06-06T08:30:00Z,1242.14
3439,282,CANCELLED,2024-10-31T20:52:00Z,857.34
3440,975,PAID,2024-01-10T11:44:00Z,1805.45
3441,465,PAID,2024-04-19T19:25:00Z,1660.31
3442,942,SHIPPED,2024-02-22T09:50:00Z,2173.09
3443,277,PENDING,2023-12-05T00:57:00Z,623.52
3444,1000,PENDING,2024-01-26T04:03:00Z,1024.91
3445,806,SHIPPED,2023-09-28T15:08:00Z,1363.56
3446,626,CANCELLED,2023-11-28T10:36:00Z,84.09
3447,497,SHIPPED,2024-09-03T00:02:00Z,443.34
3448,386,PENDING,2023-07-20T06:16:00Z,2261.41
3449,397,PENDING,2024-02-18T14:46:00Z,3182.33
3450,308,SHIPPED,2024-04-11T19:14:00Z,349.45
3451,988,SHIPPED,2024-10-26T22:48:00Z,507.72
3452,363,PENDING,2023-11-25T06:58:00Z,3602.03
3453,924,PENDING,2023-06-24T04:13:00Z,1268.72
3454,543,CANCELLED,2024-07-05T09:28:00Z,776.32
3455,790,PAID,2024-01-17T09:15:00Z,3603.36
3456,896,PAID,2023-09-10T02:32:00Z,3133.6
3457,437,SHIPPED,2024-05-14T13:53:00Z,2559.59
3458,125,CANCELLED,2023-11-02T07:59:00Z,1796.34
3459,357,CANCELLED,2024-02-05T18:18:00Z,1773.56
3460,567,CANCELLED,2023-09-20T00:59:00Z,3759.57
3461,439,PAID,2024-06-21T05:52:00Z,256.22
3462,307,CANCELLED,2024-01-28T13:19:00Z,1919.97
3463,975,PENDING,2024-03-26T07:05:00Z,3698.96
3464,354,PAID,2024-04-23T19:43:00Z,838.2
3465,351,CANCELLED,2023-08-29T15:39:00Z,70.78
3466,99,CANCELLED,2023-10-31T01:34:00Z,3360.14
3467,64,CANCELLED,2023-05-26T06:01:00Z,2301.91
3468,772,PAID,2023-03-29T02:11:00Z,3311.77
3469,800,SHIPPED,2023-10-02T03:28:00Z,1902.65
3470,369,PENDING,2023-04-17T01:33:00Z,98.22
3471,628,PENDING,2024-06-07T08:45:00Z,1151.62
3472,656,PENDING,2023-09-22T04:10:00Z,2375.25
3473,284,PENDING,2024-03-27T19:17:00Z,1060.44
3474,394,SHIPPED,2024-04-10T01:30:00Z,363.19
3475,479,PAID,2024-01-24T02:23:00Z,2774.13
