id,campaign_id,lead_id,event_type,ts
29933,384,2290,OPEN,2023-07-25 16:13:00+0000
29934,384,2335,SENT,2023-07-12 18:01:00+0000
29935,384,2335,OPEN,2023-06-11 04:53:00+0000
29936,384,2335,CLICK,2023-05-29 21:15:00+0000
29937,384,3856,SENT,2023-02-07 13:12:00+0000
29938,384,3856,BOUNCE,2023-10-02 19:13:00+0000
29939,384,1572,SENT,2023-10-19 08:56:00+0000
29940,384,1572,OPEN,2023-04-06 06:14:00+0000
29941,384,2891,SENT,2023-01-15 09:07:00+0000
29942,384,2891,OPEN,2023-07-25 04:49:00+0000
29943,384,1781,SENT,2023-12-28 03:58:00+0000
29944,384,3364,SENT,2023-05-05 09:36:00+0000
29945,384,3364,OPEN,2023-03-15 00:00:00+0000
29946,384,452,SENT,2023-10-11 16:31:00+0000
29947,384,452,OPEN,2024-01-18 03:18:00+0000
29948,384,237,SENT,2023-01-01 20:20:00+0000
29949,384,237,OPEN,2023-09-22 15:52:00+0000
29950,384,139,SENT,2023-02-15 10:45:00+0000
29951,384,139,OPEN,2023-01-30 00:33:00+0000
29952,384,3973,SENT,2023-05-19 16:45:00+0000
29953,384,3973,OPEN,2023-02-20 07:21:00+0000
29954,384,1924,SENT,2023-01-25 11:09:00+0000
29955,384,1924,OPEN,2023-01-07 10:38:00+0000
29956,384,3776,SENT,2023-04-13 17:29:00+0000
29957,384,3776,OPEN,2023-05-08 20:41:00+0000
29958,384,3776,CLICK,2023-12-18 12:47:00+0000
29959,384,3870,SENT,2023-09-09 16:32:00+0000
29960,384,883,SENT,2024-01-01 22:38:00+0000
29961,384,883,OPEN,2023-04-03 17:43:00+0000
29962,384,883,CLICK,2023-12-22 11:51:00+0000
29963,384,3657,SENT,2023-11-25 12:22:00+0000
29964,384,3657,OPEN,2023-11-10 07:38:00+0000
29965,384,3033,SENT,2023-06-08 19:33:00+0000
29966,384,93,SENT,2023-12-20 12:31:00+0000
29967,384,93,OPEN,2023-01-21 07:18:00+0000
29968,384,165,SENT,2023-10-30 08:27:00+0000
29969,384,1805,SENT,2023-10-04 13:34:00+0000
29970,384,2044,SENT,2023-11-12 06:08:00+0000
29971,384,2044,OPEN,2023-01-09 01:54:00+0000
29972,384,2044,CLICK,2024-01-11 22:34:00+0000
29973,384,2153,SENT,2023-11-26 17:01:00+0000
29974,384,2153,OPEN,2023-08-20 14:56:00+0000
29975,385,2824,SENT,2023-12-27 19:35:00+0000
29976,385,2824,OPEN,2023-05-17 06:12:00+0000
29977,385,2824,CLICK,2023-04-02 08:55:00+0000
29978,385,2002,SENT,2023-08-28 07:46:00+0000
29979,385,1287,SENT,2023-06-20 22:43:00+0000
29980,385,1287,OPEN,2023-04-21 20:11:00+0000
29981,385,1287,CLICK,2023-12-30 01:30:00+0000
29982,385,2457,SENT,2023-03-02 00:40:00+0000
29983,385,2457,OPEN,2023-05-11 03:29:00+0000
29984,385,3690,SENT,2023-07-04 17:40:00+0000
29985,385,3690,OPEN,2023-07-14 13:54:00+0000
29986,385,3890,SENT,2023-03-04 08:57:00+0000
29987,385,3803,SENT,2023-10-08 01:25:00+0000
29988,385,3803,OPEN,2023-02-10 06:57:00+0000
29989,385,120,SENT,2023-09-27 19:42:00+0000
29990,385,1692,SENT,2024-01-21 07:11:00+0000
29991,385,1692,OPEN,2023-10-18 09:00:00+0000
29992,385,1692,CLICK,2023-03-20 12:15:00+0000
29993,385,3086,SENT,2023-05-25 21:41:00+0000
29994,385,3086,UNSUBSCRIBE,2023-04-05 18:32:00+0000
29995,385,3784,SENT,2023-05-09 09:06:00+0000
29996,385,3784,OPEN,2023-02-17 05:26:00+0000
29997,385,3373,SENT,2023-09-14 13:32:00+0000
29998,385,3373,OPEN,2023-05-02 12:01:00+0000
29999,385,3373,CLICK,2023-06-08 19:01:00+0000
30000,385,1510,SENT,2023-07-30 16:25:00+0000
30001,385,1510,OPEN,2023-07-06 14:44:00+0000
30002,385,1510,UNSUBSCRIBE,2023-05-20 19:11:00+0000
30003,385,224,SENT,2023-02-23 23:34:00+0000
30004,385,224,OPEN,2023-10-11 06:51:00+0000
30005,385,224,CLICK,2023-06-07 06:47:00+0000
30006,385,1866,SENT,2023-01-30 17:19:00+0000
30007,385,2356,SENT,2023-08-01 15:56:00+0000
30008,385,2356,OPEN,2024-01-03 12:06:00+0000
30009,385,2356,CLICK,2024-01-28 17:55:00+0000
30010,385,1828,SENT,2023-03-20 16:06:00+0000
30011,385,1828,UNSUBSCRIBE,2023-05-29 10:49:00+0000
30012,385,132,SENT,2023-12-05 04:41:00+0000
30013,385,132,OPEN,2023-07-10 14:51:00+0000
30014,385,132,CLICK,2023-07-06 19:15:00+0000
30015,385,3016,SENT,2023-05-30 05:49:00+0000
30016,385,89,SENT,2023-01-31 10:51:00+0000
30017,385,89,OPEN,2023-03-19 21:18:00+0000
30018,385,937,SENT,2023-04-21 18:49:00+0000
30019,385,635,SENT,2023-01-18 17:52:00+0000
30020,385,388,SENT,2023-02-26 05:06:00+0000
30021,385,388,OPEN,2023-07-01 02:52:00+0000
30022,385,1142,SENT,2023-01-05 02:50:00+0000
30023,385,815,SENT,2023-05-08 12:21:00+0000
30024,385,815,OPEN,2023-10-01 18:38:00+0000
30025,385,815,CLICK,2023-07-13 23:48:00+0000
30026,385,2353,SENT,2023-05-28 11:10:00+0000
30027,385,2353,OPEN,2023-06-06 19:59:00+0000
30028,385,855,SENT,2023-08-31 15:02:00+0000
30029,385,855,OPEN,2023-05-26 12:22:00+0000
30030,385,274,SENT,2023-04-24 21:41:00+0000
30031,385,2658,SENT,2023-01-30 12:06:00+0000
30032,385,4000,SENT,2023-12-01 16:40:00+0000
30033,385,3131,SENT,2023-06-09 14:50:00+0000
30034,385,3131,OPEN,2023-10-06 17:26:00+0000
30035,385,3131,CLICK,2023-11-14 15:47:00+0000
30036,385,3655,SENT,2024-01-31 19:50:00+0000
30037,385,3655,OPEN,2023-02-09 14:28:00+0000
30038,385,3655,CLICK,2023-06-29 18:47:00+0000
30039,385,2856,SENT,2023-04-01 12:37:00+0000
30040,385,2856,OPEN,2023-03-18 04:24:00+0000
30041,385,2856,UNSUBSCRIBE,2023-07-22 09:52:00+0000
30042,385,604,SENT,2023-12-24 04:05:00+0000
30043,385,604,OPEN,2023-04-10 15:42:00+0000
30044,385,604,CLICK,2024-01-14 20:28:00+0000
30045,386,2880,SENT,2023-04-30 07:08:00+0000
30046,386,2880,OPEN,2023-10-03 04:58:00+0000
30047,386,3046,SENT,2024-01-31 03:24:00+0000
30048,386,3046,OPEN,2023-01-12 12:30:00+0000
30049,386,892,SENT,2023-06-16 03:27:00+0000
30050,386,2137,SENT,2024-01-05 15:55:00+0000
30051,386,2137,OPEN,2023-11-07 05:06:00+0000
30052,386,1093,SENT,2023-10-18 10:45:00+0000
30053,386,1093,OPEN,2023-01-07 13:50:00+0000
30054,386,2831,SENT,2023-01-26 10:01:00+0000
30055,386,2831,OPEN,2023-12-26 16:42:00+0000
30056,386,102,SENT,2023-01-11 12:14:00+0000
30057,386,102,OPEN,2023-05-01 06:11:00+0000
30058,386,2119,SENT,2023-08-03 17:37:00+0000
30059,386,1044,SENT,2024-01-06 06:39:00+0000
30060,386,695,SENT,2023-08-15 19:22:00+0000
30061,386,2030,SENT,2023-02-07 16:16:00+0000
30062,386,2030,OPEN,2024-01-01 12:00:00+0000
30063,386,2030,UNSUBSCRIBE,2023-09-11 02:04:00+0000
30064,386,174,SENT,2023-07-07 12:02:00+0000
30065,386,174,OPEN,2023-02-21 09:10:00+0000
30066,386,174,CLICK,2024-01-12 01:37:00+0000
30067,386,116,SENT,2023-04-05 14:25:00+0000
30068,386,116,BOUNCE,2023-08-15 15:33:00+0000
30069,386,3029,SENT,2023-08-25 00:56:00+0000
30070,386,3029,OPEN,2023-04-09 10:17:00+0000
30071,386,3029,CLICK,2024-01-01 09:37:00+0000
30072,386,676,SENT,2024-01-22 20:00:00+0000
30073,386,676,OPEN,2023-03-11 09:39:00+0000
30074,386,954,SENT,2023-07-16 06:35:00+0000
30075,386,954,OPEN,2024-01-01 15:11:00+0000
30076,386,954,CLICK,2023-06-08 11:09:00+0000
30077,386,1126,SENT,2023-09-30 16:57:00+0000
30078,386,626,SENT,2023-12-10 11:45:00+0000
30079,386,626,OPEN,2023-01-06 15:40:00+0000
30080,386,626,CLICK,2023-06-01 12:09:00+0000
30081,386,1013,SENT,2023-06-05 15:04:00+0000
30082,386,1013,OPEN,2023-10-19 13:17:00+0000
30083,386,1013,CLICK,2023-01-03 15:58:00+0000
30084,386,1289,SENT,2023-03-07 01:06:00+0000
30085,386,1289,OPEN,2023-09-30 14:12:00+0000
30086,386,1281,SENT,2023-04-04 11:25:00+0000
30087,386,3771,SENT,2023-08-08 22:17:00+0000
30088,386,3771,OPEN,2023-02-09 19:22:00+0000
30089,386,3771,CLICK,2024-01-25 21:01:00+0000
30090,386,1889,SENT,2023-05-03 05:38:00+0000
30091,386,1889,OPEN,2024-02-01 01:30:00+0000
30092,386,1889,CLICK,2023-10-26 14:43:00+0000
30093,386,3358,SENT,2023-09-10 07:00:00+0000
30094,386,3358,OPEN,2023-10-16 16:55:00+0000
30095,386,893,SENT,2023-10-11 21:30:00+0000
30096,386,3792,SENT,2023-12-27 14:49:00+0000
30097,386,3792,OPEN,2023-03-05 12:44:00+0000
30098,386,1545,SENT,2023-05-27 04:57:00+0000
30099,386,1545,OPEN,2023-03-25 04:14:00+0000
30100,386,3270,SENT,2023-12-16 15:49:00+0000
30101,386,3270,OPEN,2023-01-04 17:39:00+0000
30102,386,3270,UNSUBSCRIBE,2023-11-07 18:54:00+0000
30103,386,2459,SENT,2023-02-18 15:56:00+0000
30104,386,2459,OPEN,2024-01-24 14:09:00+0000
30105,386,599,SENT,2023-08-07 21:41:00+0000
30106,386,2015,SENT,2023-03-06 07:42:00+0000
30107,386,2015,OPEN,2023-05-07 09:36:00+0000
30108,386,2015,CLICK,2024-01-09 14:59:00+0000
30109,386,1692,SENT,2023-08-18 17:02:00+0000
30110,386,1692,OPEN,2023-11-01 19:15:00+0000
30111,386,3770,SENT,2024-01-31 10:48:00+0000
30112,386,3770,OPEN,2023-04-23 01:38:00+0000
30113,386,3812,SENT,2024-02-05 15:36:00+0000
30114,386,3812,OPEN,2023-10-06 18:36:00+0000
30115,386,3812,CLICK,2023-05-21 17:58:00+0000
30116,386,358,SENT,2023-11-26 23:06:00+0000
30117,386,358,OPEN,2023-06-01 16:31:00+0000
30118,386,2077,SENT,2023-07-11 19:54:00+0000
30119,386,2077,OPEN,2023-05-12 09:24:00+0000
30120,386,2077,CLICK,2023-01-04 09:28:00+0000
30121,386,2861,SENT,2023-08-19 04:20:00+0000
30122,386,2861,OPEN,2023-08-28 18:53:00+0000
30123,386,2959,SENT,2023-12-12 22:25:00+0000
30124,386,2959,OPEN,2023-02-05 11:32:00+0000
30125,386,2959,CLICK,2023-03-13 18:40:00+0000
30126,386,3647,SENT,2023-08-11 03:54:00+0000
30127,386,3647,OPEN,2023-05-17 15:13:00+0000
30128,386,2308,SENT,2023-09-15 00:06:00+0000
30129,386,2308,OPEN,2023-02-03 13:26:00+0000
30130,386,2308,CLICK,2023-12-04 13:43:00+0000
30131,386,2308,UNSUBSCRIBE,2023-02-26 07:14:00+0000
30132,386,2049,SENT,2023-09-04 10:37:00+0000
30133,386,2049,OPEN,2023-11-25 01:09:00+0000
30134,386,2049,CLICK,2023-03-06 06:47:00+0000
30135,386,1663,SENT,2023-10-25 23:28:00+0000
30136,386,1663,OPEN,2023-02-12 22:51:00+0000
30137,386,1663,CLICK,2023-04-19 06:30:00+0000
30138,386,619,SENT,2023-10-16 02:57:00+0000
30139,386,619,OPEN,2023-05-07 12:05:00+0000
30140,386,3434,SENT,2023-07-27 18:22:00+0000
30141,386,3434,OPEN,2024-01-06 06:22:00+0000
30142,386,1330,SENT,2023-09-21 00:59:00+0000
30143,386,1330,OPEN,2023-04-09 21:49:00+0000
30144,386,1,SENT,2023-06-14 09:46:00+0000
30145,386,1,OPEN,2023-03-30 18:20:00+0000
30146,386,1,CLICK,2023-10-24 10:13:00+0000
30147,387,2028,SENT,2023-06-24 21:47:00+0000
30148,387,2717,SENT,2023-05-26 11:24:00+0000
30149,387,2717,OPEN,2023-03-31 07:36:00+0000
30150,387,2717,CLICK,2024-01-08 13:42:00+0000
30151,387,1339,SENT,2023-09-12 23:24:00+0000
30152,387,1339,OPEN,2023-11-06 13:15:00+0000
30153,387,1339,CLICK,2023-02-17 18:40:00+0000
30154,387,3774,SENT,2023-07-28 18:38:00+0000
30155,387,2302,SENT,2023-01-16 00:35:00+0000
30156,387,2302,OPEN,2023-02-13 00:32:00+0000
30157,387,2302,CLICK,2024-01-28 09:40:00+0000
30158,387,1691,SENT,2023-05-04 22:28:00+0000
30159,387,3072,SENT,2023-09-18 02:55:00+0000
30160,387,3855,SENT,2023-06-10 03:29:00+0000
30161,387,3855,OPEN,2023-09-24 10:22:00+0000
30162,387,3855,CLICK,2023-10-20 07:29:00+0000
30163,387,691,SENT,2023-05-05 16:35:00+0000
30164,387,757,SENT,2023-07-25 22:43:00+0000
30165,387,757,OPEN,2023-11-17 13:50:00+0000
30166,387,757,CLICK,2023-12-08 04:01:00+0000
30167,387,3111,SENT,2023-01-23 23:23:00+0000
30168,387,3111,OPEN,2023-01-14 01:46:00+0000
30169,387,3111,CLICK,2023-09-07 04:38:00+0000
30170,387,3111,UNSUBSCRIBE,2023-07-13 01:53:00+0000
30171,387,2144,SENT,2023-03-23 19:11:00+0000
30172,387,1620,SENT,2023-05-13 21:46:00+0000
30173,387,3675,SENT,2024-02-03 03:22:00+0000
30174,387,2775,SENT,2023-03-18 20:38:00+0000
30175,387,3817,SENT,2023-03-04 17:12:00+0000
30176,387,2611,SENT,2023-03-17 00:50:00+0000
30177,387,2611,OPEN,2023-06-10 21:04:00+0000
30178,387,2611,CLICK,2024-01-27 22:06:00+0000
30179,387,3802,SENT,2023-07-23 21:19:00+0000
30180,387,3802,OPEN,2023-04-30 11:01:00+0000
30181,387,1072,SENT,2024-02-03 20:41:00+0000
30182,387,1072,OPEN,2023-07-14 12:56:00+0000
30183,387,1072,CLICK,2024-01-04 09:03:00+0000
30184,387,3570,SENT,2023-10-09 00:32:00+0000
30185,387,3570,OPEN,2023-09-21 13:29:00+0000
30186,387,3268,SENT,2023-12-08 16:09:00+0000
30187,387,235,SENT,2023-08-12 20:59:00+0000
30188,387,693,SENT,2023-12-28 08:46:00+0000
30189,387,693,OPEN,2023-02-08 21:06:00+0000
30190,387,693,CLICK,2023-01-29 11:21:00+0000
30191,387,843,SENT,2023-08-18 03:13:00+0000
30192,387,1179,SENT,2023-02-05 00:23:00+0000
30193,387,1179,OPEN,2023-05-08 14:43:00+0000
30194,387,1179,CLICK,2023-06-20 14:02:00+0000
30195,387,163,SENT,2023-07-17 20:56:00+0000
30196,387,163,OPEN,2023-11-13 16:41:00+0000
30197,387,2889,SENT,2024-01-23 20:48:00+0000
30198,387,2889,OPEN,2023-06-06 08:22:00+0000
30199,387,2889,CLICK,2023-10-21 04:06:00+0000
30200,387,2428,SENT,2023-05-27 15:06:00+0000
30201,387,610,SENT,2024-01-02 15:37:00+0000
30202,387,610,OPEN,2023-01-04 22:09:00+0000
30203,387,610,CLICK,2023-03-02 11:15:00+0000
30204,387,1217,SENT,2023-10-14 14:01:00+0000
30205,387,3535,SENT,2023-06-04 06:07:00+0000
30206,387,3535,OPEN,2024-01-19 06:46:00+0000
30207,387,3535,CLICK,2024-01-31 15:54:00+0000
30208,387,164,SENT,2023-08-26 23:58:00+0000
30209,387,1632,SENT,2023-11-07 13:17:00+0000
30210,387,3300,SENT,2023-01-05 05:37:00+0000
30211,387,3300,OPEN,2023-11-23 07:11:00+0000
30212,387,3300,CLICK,2023-08-11 13:09:00+0000
30213,387,3374,SENT,2023-09-09 08:10:00+0000
30214,387,3374,OPEN,2023-03-21 06:22:00+0000
30215,387,1580,SENT,2023-04-08 05:21:00+0000
30216,387,1367,SENT,2023-01-23 17:33:00+0000
30217,387,1367,OPEN,2023-03-06 01:40:00+0000
30218,387,2213,SENT,2023-02-13 12:57:00+0000
30219,387,477,SENT,2023-10-28 04:43:00+0000
30220,387,477,OPEN,2023-02-26 15:08:00+0000
30221,387,2493,SENT,2023-11-22 17:49:00+0000
30222,387,2493,OPEN,2023-07-11 19:08:00+0000
30223,387,395,SENT,2023-03-21 15:30:00+0000
30224,387,395,OPEN,2023-04-02 16:28:00+0000
30225,387,2810,SENT,2023-03-18 20:12:00+0000
30226,387,3502,SENT,2023-11-25 21:31:00+0000
30227,387,260,SENT,2023-11-17 14:00:00+0000
30228,387,260,OPEN,2023-08-13 09:54:00+0000
30229,387,260,CLICK,2023-11-06 20:42:00+0000
30230,387,232,SENT,2023-07-28 18:50:00+0000
30231,387,232,OPEN,2023-06-18 22:37:00+0000
30232,387,726,SENT,2023-07-17 17:10:00+0000
30233,387,726,OPEN,2023-10-06 08:15:00+0000
30234,387,598,SENT,2023-01-25 06:40:00+0000
30235,387,598,OPEN,2023-01-12 22:58:00+0000
30236,387,3935,SENT,2023-03-12 19:22:00+0000
30237,387,3935,OPEN,2023-06-27 01:31:00+0000
30238,387,3701,SENT,2023-03-09 15:22:00+0000
30239,388,3699,SENT,2023-10-18 17:09:00+0000
30240,388,3699,OPEN,2023-11-27 05:43:00+0000
30241,388,1004,SENT,2023-04-17 05:39:00+0000
30242,388,1004,OPEN,2023-01-25 02:28:00+0000
30243,388,1159,SENT,2023-08-30 13:44:00+0000
30244,388,1159,OPEN,2023-06-17 02:30:00+0000
30245,388,2561,SENT,2023-07-14 23:02:00+0000
30246,388,2462,SENT,2023-10-04 23:53:00+0000
30247,388,988,SENT,2023-01-01 00:34:00+0000
30248,388,988,OPEN,2023-07-06 06:43:00+0000
30249,388,988,CLICK,2024-01-12 11:46:00+0000
30250,388,988,UNSUBSCRIBE,2023-07-05 22:33:00+0000
30251,388,3339,SENT,2023-04-15 14:56:00+0000
30252,388,2196,SENT,2024-01-13 02:56:00+0000
30253,388,3616,SENT,2024-02-04 20:21:00+0000
30254,388,3616,OPEN,2023-06-15 17:41:00+0000
30255,388,3990,SENT,2023-04-22 20:16:00+0000
30256,388,3990,OPEN,2023-10-29 10:33:00+0000
30257,388,3108,SENT,2023-12-31 05:42:00+0000
30258,388,3108,OPEN,2023-05-30 22:21:00+0000
30259,388,1642,SENT,2023-04-25 19:19:00+0000
30260,388,3967,SENT,2023-10-04 07:17:00+0000
30261,388,2289,SENT,2023-02-18 04:16:00+0000
30262,388,2289,OPEN,2023-02-04 21:36:00+0000
30263,388,1843,SENT,2023-01-09 19:25:00+0000
30264,388,1843,OPEN,2023-12-13 13:38:00+0000
30265,388,1843,CLICK,2023-11-29 15:36:00+0000
30266,388,2608,SENT,2023-08-08 23:27:00+0000
30267,388,2608,OPEN,2023-10-10 00:22:00+0000
30268,388,2608,UNSUBSCRIBE,2023-06-29 00:39:00+0000
30269,388,2742,SENT,2023-01-21 23:43:00+0000
30270,388,2742,OPEN,2023-12-11 22:41:00+0000
30271,388,2742,CLICK,2023-05-02 21:37:00+0000
30272,388,1945,SENT,2023-07-13 23:27:00+0000
30273,388,1850,SENT,2023-06-09 01:04:00+0000
30274,388,1850,BOUNCE,2023-03-16 12:55:00+0000
30275,388,2787,SENT,2023-07-07 10:22:00+0000
30276,388,616,SENT,2023-10-22 07:43:00+0000
30277,388,616,OPEN,2023-05-08 20:38:00+0000
30278,389,3020,SENT,2024-01-03 08:24:00+0000
30279,389,3316,SENT,2023-08-05 14:39:00+0000
30280,389,3316,OPEN,2023-08-30 14:32:00+0000
30281,389,2168,SENT,2024-01-22 14:22:00+0000
30282,389,2168,OPEN,2024-02-04 23:42:00+0000
30283,389,2168,CLICK,2023-10-18 01:33:00+0000
30284,389,1588,SENT,2023-11-01 17:00:00+0000
30285,389,3376,SENT,2023-03-09 11:41:00+0000
30286,389,3376,OPEN,2023-11-10 06:59:00+0000
30287,389,3376,CLICK,2023-05-06 03:09:00+0000
30288,389,177,SENT,2023-07-07 05:02:00+0000
30289,389,177,OPEN,2023-05-19 05:10:00+0000
30290,389,1565,SENT,2023-01-31 13:11:00+0000
30291,389,1565,OPEN,2023-11-01 12:59:00+0000
30292,389,1305,SENT,2024-01-01 21:01:00+0000
30293,389,1305,OPEN,2023-04-29 02:00:00+0000
30294,389,1305,CLICK,2023-05-26 16:32:00+0000
30295,389,45,SENT,2023-10-03 06:31:00+0000
30296,389,810,SENT,2023-10-06 15:46:00+0000
30297,389,2727,SENT,2023-01-21 23:01:00+0000
30298,389,2727,OPEN,2023-04-13 11:00:00+0000
30299,389,671,SENT,2023-10-16 14:39:00+0000
30300,389,3203,SENT,2023-02-27 06:24:00+0000
30301,389,3203,OPEN,2023-02-19 20:53:00+0000
30302,389,3203,CLICK,2023-11-18 23:48:00+0000
30303,389,750,SENT,2023-07-14 15:33:00+0000
30304,389,750,OPEN,2023-08-02 21:07:00+0000
30305,389,277,SENT,2023-09-15 09:56:00+0000
30306,389,277,OPEN,2023-02-07 16:51:00+0000
30307,389,277,CLICK,2023-12-07 03:21:00+0000
30308,389,663,SENT,2023-05-26 11:17:00+0000
30309,389,663,OPEN,2023-02-28 15:41:00+0000
30310,389,663,CLICK,2023-07-22 06:16:00+0000
30311,389,1193,SENT,2023-05-24 20:45:00+0000
30312,389,1193,OPEN,2023-10-05 13:39:00+0000
30313,389,1193,BOUNCE,2024-02-03 02:28:00+0000
30314,389,2342,SENT,2023-06-22 09:52:00+0000
30315,389,690,SENT,2023-05-01 02:31:00+0000
30316,389,3362,SENT,2023-09-29 08:06:00+0000
30317,389,3362,OPEN,2023-07-25 11:27:00+0000
30318,389,3362,CLICK,2024-01-27 21:18:00+0000
30319,389,469,SENT,2023-01-26 23:25:00+0000
30320,389,1360,SENT,2023-07-30 20:51:00+0000
30321,389,3617,SENT,2023-10-11 17:15:00+0000
30322,389,733,SENT,2023-11-05 16:33:00+0000
30323,389,733,OPEN,2023-10-14 20:19:00+0000
30324,389,733,BOUNCE,2023-03-30 00:31:00+0000
30325,389,1906,SENT,2023-01-01 23:32:00+0000
30326,389,885,SENT,2023-09-20 12:38:00+0000
30327,389,885,OPEN,2023-12-15 20:03:00+0000
30328,389,3609,SENT,2023-05-07 08:46:00+0000
30329,389,3609,OPEN,2023-02-15 06:42:00+0000
30330,389,395,SENT,2024-01-21 09:20:00+0000
30331,390,3859,SENT,2023-12-13 13:46:00+0000
30332,390,3859,OPEN,2023-07-02 06:11:00+0000
30333,390,3263,SENT,2024-01-07 14:14:00+0000
30334,390,2839,SENT,2023-01-22 15:56:00+0000
30335,390,2839,OPEN,2023-11-10 10:04:00+0000
30336,390,481,SENT,2023-05-17 12:10:00+0000
30337,390,3735,SENT,2023-01-29 08:31:00+0000
30338,390,3735,OPEN,2023-03-23 08:59:00+0000
30339,390,1007,SENT,2023-05-04 14:04:00+0000
30340,390,864,SENT,2023-06-15 18:33:00+0000
30341,390,864,OPEN,2023-06-24 01:20:00+0000
30342,390,864,CLICK,2023-07-18 00:59:00+0000
30343,390,3669,SENT,2023-11-20 00:01:00+0000
30344,390,3389,SENT,2023-03-18 03:56:00+0000
30345,390,3884,SENT,2023-11-30 08:26:00+0000
30346,390,1199,SENT,2023-09-19 19:45:00+0000
30347,390,1199,OPEN,2023-09-06 18:10:00+0000
30348,390,3754,SENT,2023-05-25 04:14:00+0000
30349,390,3754,OPEN,2023-02-16 05:58:00+0000
30350,390,306,SENT,2023-07-26 05:05:00+0000
30351,390,306,OPEN,2023-10-07 17:53:00+0000
30352,390,306,CLICK,2023-06-20 23:45:00+0000
30353,390,3400,SENT,2023-05-14 23:46:00+0000
30354,390,2668,SENT,2023-06-01 12:46:00+0000
30355,390,2668,OPEN,2023-04-10 13:53:00+0000
30356,390,2668,CLICK,2023-12-05 08:18:00+0000
30357,390,2668,BOUNCE,2024-01-30 17:56:00+0000
30358,390,949,SENT,2023-11-05 22:03:00+0000
30359,390,949,OPEN,2023-07-29 17:34:00+0000
30360,390,2416,SENT,2023-10-21 04:36:00+0000
30361,390,2416,OPEN,2023-08-02 14:57:00+0000
30362,390,2416,CLICK,2023-03-23 10:23:00+0000
30363,390,3578,SENT,2023-02-09 15:28:00+0000
30364,390,3578,OPEN,2023-02-16 12:02:00+0000
30365,390,3578,CLICK,2024-01-31 07:10:00+0000
30366,390,210,SENT,2023-03-10 15:39:00+0000
30367,390,210,OPEN,2023-11-22 18:57:00+0000
30368,390,599,SENT,2023-06-05 13:05:00+0000
30369,390,2569,SENT,2023-12-19 09:00:00+0000
30370,390,2569,OPEN,2023-12-22 00:04:00+0000
30371,390,2569,CLICK,2023-08-17 12:11:00+0000
30372,390,2569,UNSUBSCRIBE,2023-08-15 09:41:00+0000
30373,390,1834,SENT,2023-09-23 04:20:00+0000
30374,390,1834,OPEN,2023-11-06 04:58:00+0000
30375,390,2231,SENT,2023-08-10 22:07:00+0000
30376,390,2231,OPEN,2024-01-03 20:51:00+0000
30377,390,2231,CLICK,2023-01-19 07:13:00+0000
30378,390,2231,BOUNCE,2023-08-19 23:34:00+0000
30379,390,2522,SENT,2023-02-14 19:04:00+0000
30380,390,3386,SENT,2023-12-03 19:50:00+0000
30381,390,3386,OPEN,2023-04-13 11:41:00+0000
30382,390,3672,SENT,2023-08-12 11:00:00+0000
30383,390,1525,SENT,2023-04-19 21:36:00+0000
30384,390,1525,OPEN,2023-05-28 15:30:00+0000
30385,391,2044,SENT,2023-04-30 08:57:00+0000
30386,391,2044,OPEN,2023-09-09 05:54:00+0000
30387,391,2044,CLICK,2023-08-07 01:45:00+0000
30388,391,1659,SENT,2023-06-02 20:21:00+0000
30389,391,1659,OPEN,2023-08-31 17:40:00+0000
30390,391,345,SENT,2023-12-07 04:50:00+0000
30391,391,345,OPEN,2023-12-31 17:45:00+0000
30392,391,661,SENT,2023-11-28 02:53:00+0000
30393,391,1906,SENT,2024-01-20 23:07:00+0000
30394,391,1906,OPEN,2024-01-27 00:42:00+0000
30395,391,1749,SENT,2023-02-03 21:38:00+0000
30396,391,1749,UNSUBSCRIBE,2023-06-19 13:56:00+0000
30397,391,3436,SENT,2023-11-20 08:41:00+0000
30398,391,3436,OPEN,2023-05-19 01:56:00+0000
30399,391,3436,CLICK,2023-01-16 17:19:00+0000
30400,391,3436,BOUNCE,2023-11-20 04:32:00+0000
30401,391,577,SENT,2023-12-04 07:59:00+0000
30402,391,1204,SENT,2023-02-17 11:57:00+0000
30403,391,1204,OPEN,2023-12-08 12:52:00+0000
30404,391,1204,CLICK,2023-07-27 22:09:00+0000
30405,391,1204,BOUNCE,2023-08-24 12:25:00+0000
30406,391,3950,SENT,2023-12-15 06:58:00+0000
30407,391,2871,SENT,2023-05-05 01:23:00+0000
30408,391,3849,SENT,2023-03-27 11:12:00+0000
30409,391,301,SENT,2024-01-23 13:04:00+0000
30410,391,301,OPEN,2023-09-27 10:53:00+0000
30411,391,301,CLICK,2023-04-07 23:48:00+0000
30412,391,526,SENT,2023-03-29 04:36:00+0000
30413,391,526,OPEN,2023-12-24 12:25:00+0000
30414,391,3159,SENT,2024-01-21 12:16:00+0000
30415,391,3159,OPEN,2023-12-31 02:36:00+0000
30416,391,155,SENT,2023-11-05 04:00:00+0000
30417,391,155,OPEN,2023-05-21 02:27:00+0000
30418,391,155,CLICK,2023-03-12 09:01:00+0000
30419,391,3842,SENT,2024-02-04 10:08:00+0000
30420,391,3842,OPEN,2023-11-26 14:02:00+0000
30421,391,3842,CLICK,2023-06-09 23:27:00+0000
30422,391,2842,SENT,2023-01-18 15:06:00+0000
30423,391,2842,OPEN,2023-07-21 14:16:00+0000
