id,lead_id,ts,source,medium,pageviews,duration_sec
7233,3563,2023-10-31 11:58:00+0000,organic,organic,8,1586
7234,3563,2023-07-22 02:30:00+0000,event,referral,3,480
7235,3563,2023-10-16 19:53:00+0000,organic,cpc,22,66
7236,3563,2023-03-19 00:45:00+0000,webform,organic,4,1459
7237,3565,2023-11-06 06:52:00+0000,webform,referral,8,1256
7238,3565,2023-02-09 08:18:00+0000,webform,referral,15,829
7239,3565,2024-02-02 11:08:00+0000,referral,email,15,417
7240,3565,2023-12-09 06:38:00+0000,webform,cpc,21,60
7241,3566,2023-06-19 03:36:00+0000,event,email,8,827
7242,3566,2023-07-13 06:33:00+0000,event,social,9,1761
7243,3566,2023-06-19 07:17:00+0000,event,social,12,159
7244,3567,2024-01-12 02:37:00+0000,event,social,10,1449
7245,3567,2023-07-24 18:47:00+0000,ads,organic,3,995
7246,3568,2023-10-16 22:01:00+0000,event,organic,25,975
7247,3568,2023-12-13 03:42:00+0000,event,referral,7,975
7248,3568,2023-04-27 17:48:00+0000,referral,organic,2,1356
7249,3568,2023-05-29 16:41:00+0000,webform,referral,16,1218
7250,3570,2023-01-17 03:27:00+0000,referral,referral,3,422
7251,3570,2023-01-20 09:21:00+0000,ads,social,15,565
7252,3570,2023-10-07 14:18:00+0000,event,email,5,1794
7253,3572,2023-03-26 21:59:00+0000,organic,organic,6,1267
7254,3573,2023-11-03 19:58:00+0000,ads,email,16,172
7255,3574,2023-01-03 04:35:00+0000,referral,referral,15,251
7256,3574,2023-01-08 12:14:00+0000,webform,organic,5,828
7257,3574,2023-04-06 13:42:00+0000,organic,email,3,775
7258,3574,2023-07-25 20:48:00+0000,webform,cpc,22,1734
7259,3575,2023-09-19 12:16:00+0000,webform,referral,12,1445
7260,3575,2024-01-08 00:50:00+0000,webform,cpc,8,431
7261,3575,2023-04-01 22:03:00+0000,ads,referral,1,1365
7262,3576,2023-06-22 22:39:00+0000,event,organic,6,1763
7263,3576,2023-11-09 17:33:00+0000,organic,email,22,1637
7264,3578,2023-07-28 05:16:00+0000,organic,email,9,888
7265,3578,2023-07-28 16:33:00+0000,event,social,5,351
7266,3578,2024-01-31 02:10:00+0000,referral,organic,10,758
7267,3579,2023-09-13 18:06:00+0000,webform,social,22,719
7268,3579,2023-07-27 23:14:00+0000,ads,social,22,912
7269,3580,2023-02-16 13:09:00+0000,organic,organic,14,375
7270,3580,2023-12-07 18:55:00+0000,referral,referral,13,327
7271,3582,2023-03-17 01:13:00+0000,webform,email,21,1406
7272,3582,2023-08-15 09:31:00+0000,webform,referral,10,1282
7273,3583,2023-01-13 17:04:00+0000,webform,organic,18,1680
7274,3583,2023-10-26 07:19:00+0000,webform,referral,1,1622
7275,3585,2023-02-18 11:34:00+0000,referral,organic,20,336
7276,3586,2023-10-09 08:29:00+0000,event,email,12,304
7277,3586,2023-01-22 02:48:00+0000,webform,referral,4,747
7278,3586,2023-08-02 17:46:00+0000,event,email,1,352
7279,3587,2024-01-23 13:39:00+0000,organic,cpc,23,442
7280,3587,2023-01-13 22:39:00+0000,event,organic,11,1672
7281,3587,2023-02-28 14:10:00+0000,organic,referral,14,444
7282,3587,2023-05-01 03:15:00+0000,referral,organic,6,272
7283,3588,2023-03-10 04:10:00+0000,webform,cpc,18,572
7284,3588,2023-03-26 21:02:00+0000,webform,cpc,3,955
7285,3588,2023-10-13 02:30:00+0000,event,referral,17,340
7286,3589,2023-03-11 20:24:00+0000,event,organic,4,1718
7287,3589,2023-09-30 15:27:00+0000,event,referral,17,667
7288,3589,2023-11-15 02:58:00+0000,webform,organic,24,337
7289,3590,2024-01-25 18:44:00+0000,referral,social,9,852
7290,3590,2023-07-02 07:01:00+0000,referral,email,18,1481
7291,3591,2023-09-15 11:44:00+0000,webform,email,16,1383
7292,3591,2024-01-22 17:39:00+0000,event,referral,19,277
7293,3592,2023-12-29 03:39:00+0000,ads,cpc,17,93
7294,3592,2023-06-19 12:05:00+0000,event,social,10,1781
7295,3592,2023-07-15 01:58:00+0000,referral,organic,25,1427
7296,3592,2023-08-16 14:27:00+0000,referral,organic,7,1562
7297,3593,2023-08-22 13:18:00+0000,event,social,18,1024
7298,3594,2023-11-26 12:00:00+0000,webform,organic,2,1031
7299,3594,2023-08-21 13:52:00+0000,ads,social,9,1064
7300,3595,2023-10-04 22:14:00+0000,organic,cpc,25,807
7301,3595,2023-05-08 06:45:00+0000,referral,referral,7,1277
7302,3596,2023-11-13 05:49:00+0000,webform,email,23,234
7303,3596,2023-10-29 12:30:00+0000,organic,cpc,19,751
7304,3597,2024-01-27 16:36:00+0000,webform,organic,16,1209
7305,3597,2023-03-10 19:11:00+0000,organic,email,22,1348
7306,3597,2023-01-11 05:19:00+0000,event,cpc,14,681
7307,3597,2023-06-20 16:06:00+0000,event,email,7,559
7308,3598,2023-05-25 23:42:00+0000,event,cpc,23,771
7309,3601,2023-09-20 06:28:00+0000,event,referral,1,1261
7310,3602,2023-04-16 22:51:00+0000,event,email,4,837
7311,3602,2024-01-05 17:39:00+0000,event,organic,11,897
7312,3602,2023-05-07 09:57:00+0000,ads,social,22,1398
7313,3603,2023-11-29 04:23:00+0000,organic,cpc,21,312
7314,3603,2023-02-20 09:47:00+0000,webform,email,16,625
7315,3603,2024-01-24 06:03:00+0000,referral,referral,19,1733
7316,3603,2023-02-18 09:46:00+0000,organic,cpc,21,133
7317,3605,2023-09-16 01:11:00+0000,event,organic,14,874
7318,3605,2024-01-21 07:12:00+0000,referral,referral,25,388
7319,3605,2023-04-02 21:15:00+0000,event,social,5,745
7320,3606,2023-10-21 08:20:00+0000,organic,referral,3,1174
7321,3607,2023-09-08 17:54:00+0000,organic,social,25,1548
7322,3607,2023-12-27 11:45:00+0000,webform,organic,6,1063
7323,3607,2023-07-24 21:28:00+0000,ads,email,17,1644
7324,3608,2023-10-24 22:44:00+0000,event,email,6,250
7325,3609,2023-02-06 21:15:00+0000,referral,referral,25,1486
7326,3609,2023-07-14 22:01:00+0000,webform,email,24,1098
7327,3609,2023-01-26 08:48:00+0000,event,email,25,1492
7328,3611,2023-08-11 10:17:00+0000,event,organic,6,209
7329,3612,2023-10-04 20:29:00+0000,ads,cpc,4,396
7330,3612,2023-10-25 10:39:00+0000,organic,referral,5,1227
7331,3612,2023-10-14 23:31:00+0000,ads,social,6,345
7332,3613,2023-02-28 13:18:00+0000,organic,email,14,99
7333,3613,2023-05-04 22:05:00+0000,webform,email,12,944
7334,3613,2023-01-16 08:34:00+0000,referral,social,1,221
7335,3613,2023-09-18 12:21:00+0000,ads,referral,16,1708
7336,3614,2023-09-21 10:47:00+0000,webform,referral,8,1201
7337,3614,2023-07-07 08:16:00+0000,webform,email,17,576
7338,3615,2024-01-25 02:06:00+0000,event,referral,22,1217
7339,3615,2023-12-25 16:53:00+0000,referral,cpc,4,400
7340,3615,2023-06-18 14:35:00+0000,event,organic,3,1128
7341,3616,2023-05-31 03:48:00+0000,organic,referral,13,682
7342,3616,2023-12-01 10:26:00+0000,event,email,20,483
7343,3616,2023-01-21 23:25:00+0000,webform,email,3,1299
7344,3617,2023-10-18 19:10:00+0000,webform,cpc,5,554
7345,3618,2023-01-09 00:49:00+0000,webform,referral,10,1522
7346,3618,2023-11-25 11:25:00+0000,event,social,10,769
7347,3619,2023-02-06 04:31:00+0000,webform,social,4,37
7348,3619,2023-09-19 08:35:00+0000,event,email,16,1660
7349,3619,2023-05-29 18:04:00+0000,ads,organic,10,1770
7350,3620,2023-11-17 01:02:00+0000,event,cpc,19,1396
7351,3620,2024-01-11 20:31:00+0000,referral,organic,3,457
7352,3620,2023-11-20 08:36:00+0000,ads,social,3,232
7353,3621,2023-09-12 03:45:00+0000,ads,social,15,783
7354,3622,2023-05-27 11:27:00+0000,organic,social,3,641
7355,3623,2023-03-18 17:54:00+0000,organic,referral,4,19
7356,3623,2023-08-12 15:38:00+0000,ads,referral,23,1183
7357,3625,2023-05-20 02:15:00+0000,ads,referral,12,1496
7358,3625,2023-01-25 22:37:00+0000,event,referral,4,1186
7359,3626,2023-04-08 12:32:00+0000,webform,email,9,77
7360,3626,2023-02-23 17:23:00+0000,event,social,13,188
7361,3627,2023-04-19 05:18:00+0000,organic,email,22,1554
7362,3627,2023-04-11 04:57:00+0000,referral,social,22,1242
7363,3628,2023-01-03 09:28:00+0000,webform,social,23,258
7364,3628,2023-06-15 01:06:00+0000,organic,organic,23,1610
7365,3629,2023-02-05 16:23:00+0000,referral,social,15,6
7366,3629,2023-06-10 17:46:00+0000,event,organic,23,466
7367,3629,2023-12-25 02:36:00+0000,organic,organic,24,1151
7368,3629,2023-12-05 14:49:00+0000,referral,organic,3,1502
7369,3630,2023-11-10 09:05:00+0000,event,cpc,12,154
7370,3630,2023-09-01 20:44:00+0000,ads,organic,9,1419
7371,3630,2023-04-01 00:27:00+0000,ads,email,14,1208
7372,3631,2023-10-13 07:32:00+0000,event,organic,1,1767
7373,3631,2023-10-05 15:37:00+0000,webform,email,19,220
7374,3631,2023-03-18 01:42:00+0000,event,organic,23,1448
7375,3631,2023-01-11 13:43:00+0000,event,social,16,1351
7376,3632,2023-06-12 18:22:00+0000,referral,organic,22,1284
7377,3633,2023-07-13 06:21:00+0000,referral,organic,24,1678
7378,3633,2023-09-25 14:50:00+0000,webform,organic,1,1604
7379,3633,2023-10-03 05:09:00+0000,referral,organic,6,1322
7380,3633,2023-03-28 09:37:00+0000,ads,email,16,1081
7381,3634,2023-09-28 03:35:00+0000,organic,organic,22,308
7382,3634,2023-01-18 15:29:00+0000,referral,email,8,985
7383,3635,2024-01-02 05:10:00+0000,referral,referral,19,1405
7384,3635,2023-01-14 23:00:00+0000,ads,email,15,1351
7385,3635,2023-07-20 17:55:00+0000,organic,email,24,287
7386,3635,2023-04-11 21:37:00+0000,referral,cpc,14,42
7387,3636,2023-12-23 14:41:00+0000,ads,cpc,17,1222
7388,3636,2023-07-10 14:20:00+0000,ads,social,16,1455
7389,3636,2023-12-27 19:44:00+0000,webform,organic,13,1788
7390,3636,2023-02-19 00:24:00+0000,event,referral,7,84
7391,3637,2023-03-14 22:20:00+0000,referral,organic,10,109
7392,3637,2023-04-14 01:16:00+0000,ads,organic,20,1772
7393,3637,2023-10-02 00:44:00+0000,ads,social,9,1477
7394,3637,2023-02-08 08:39:00+0000,ads,cpc,21,1178
7395,3638,2024-01-26 00:17:00+0000,event,referral,20,1666
7396,3638,2023-09-08 03:45:00+0000,organic,email,4,459
7397,3639,2023-09-12 21:49:00+0000,event,referral,3,594
7398,3639,2023-04-04 09:54:00+0000,ads,social,15,1783
7399,3639,2023-03-21 00:05:00+0000,event,referral,22,527
7400,3640,2023-11-03 06:04:00+0000,organic,email,12,115
7401,3640,2023-09-30 11:50:00+0000,webform,organic,23,669
7402,3641,2023-07-17 20:39:00+0000,event,email,20,931
7403,3641,2023-05-24 19:50:00+0000,ads,cpc,1,1050
7404,3641,2023-07-15 17:59:00+0000,ads,cpc,16,703
7405,3641,2023-06-28 11:18:00+0000,event,referral,1,205
7406,3642,2024-01-31 23:35:00+0000,organic,organic,5,308
7407,3642,2023-01-14 22:37:00+0000,organic,email,20,457
7408,3642,2023-04-19 18:02:00+0000,referral,social,1,1663
7409,3642,2023-10-05 07:29:00+0000,event,organic,20,81
7410,3644,2023-02-20 04:01:00+0000,ads,social,12,734
7411,3644,2024-01-16 15:28:00+0000,webform,cpc,3,1527
7412,3645,2023-11-28 04:12:00+0000,event,organic,8,1733
7413,3645,2023-10-01 00:24:00+0000,event,organic,7,623
7414,3646,2023-09-03 17:31:00+0000,organic,cpc,6,1493
7415,3646,2023-11-13 19:44:00+0000,organic,social,1,1679
7416,3647,2023-02-09 13:25:00+0000,organic,cpc,6,1385
7417,3647,2023-10-25 08:21:00+0000,ads,cpc,24,770
7418,3648,2023-10-22 19:24:00+0000,organic,social,12,1516
7419,3648,2023-09-10 16:26:00+0000,organic,cpc,4,1493
7420,3648,2024-01-05 02:05:00+0000,referral,organic,19,1044
7421,3648,2023-02-21 03:41:00+0000,organic,organic,22,62
7422,3649,2023-04-19 04:15:00+0000,ads,email,12,838
7423,3649,2023-02-13 17:02:00+0000,event,organic,7,966
7424,3649,2023-07-14 19:20:00+0000,organic,social,7,397
7425,3650,2023-06-09 10:54:00+0000,event,referral,24,590
7426,3651,2023-01-12 18:34:00+0000,referral,organic,6,303
7427,3651,2023-09-27 14:26:00+0000,referral,cpc,19,1106
7428,3652,2023-03-23 04:45:00+0000,webform,referral,5,1368
7429,3653,2023-03-25 15:50:00+0000,event,organic,23,1063
7430,3653,2023-11-01 10:31:00+0000,ads,referral,3,1513
7431,3653,2023-08-12 12:29:00+0000,webform,referral,20,1503
7432,3655,2023-11-26 01:15:00+0000,organic,social,24,109
7433,3656,2023-01-17 18:32:00+0000,webform,email,16,23
7434,3656,2024-01-12 01:18:00+0000,organic,email,22,1021
7435,3656,2023-10-24 10:59:00+0000,ads,referral,2,1774
7436,3657,2023-07-05 11:14:00+0000,ads,organic,9,115
7437,3657,2023-11-10 00:46:00+0000,referral,social,6,423
7438,3657,2024-01-25 14:36:00+0000,ads,organic,6,897
7439,3658,2023-02-04 20:57:00+0000,ads,referral,2,1596
7440,3658,2024-02-01 13:42:00+0000,organic,cpc,22,1209
7441,3660,2023-10-15 05:52:00+0000,organic,organic,22,103
7442,3660,2023-11-10 15:47:00+0000,referral,cpc,22,713
7443,3660,2023-02-08 20:14:00+0000,webform,organic,13,49
7444,3661,2023-01-02 02:54:00+0000,webform,cpc,20,49
7445,3662,2024-01-01 21:41:00+0000,ads,organic,1,509
7446,3662,2023-05-27 07:28:00+0000,ads,organic,24,1478
7447,3662,2023-11-04 06:00:00+0000,webform,social,20,1686
7448,3662,2023-06-24 23:30:00+0000,referral,organic,6,944
7449,3663,2023-03-15 09:06:00+0000,referral,organic,2,259
7450,3663,2023-08-18 11:20:00+0000,referral,organic,21,579
7451,3664,2023-08-16 15:15:00+0000,referral,email,16,1550
7452,3664,2023-05-14 09:34:00+0000,organic,organic,11,793
7453,3665,2023-12-19 23:45:00+0000,referral,cpc,2,1031
7454,3665,2023-03-15 18:45:00+0000,ads,cpc,19,1028
7455,3666,2023-03-18 22:10:00+0000,webform,social,15,178
7456,3666,2023-08-11 16:22:00+0000,ads,email,14,185
7457,3666,2024-01-24 11:18:00+0000,ads,referral,14,967
7458,3667,2023-04-20 03:24:00+0000,webform,cpc,18,685
7459,3668,2023-09-24 14:54:00+0000,organic,cpc,23,331
7460,3668,2023-06-28 23:20:00+0000,organic,organic,10,1004
7461,3672,2023-09-13 06:41:00+0000,event,organic,8,238
7462,3672,2023-04-15 04:05:00+0000,organic,referral,24,256
7463,3672,2023-08-31 17:14:00+0000,referral,email,23,1755
7464,3673,2023-12-26 06:11:00+0000,ads,cpc,21,1133
7465,3675,2023-02-06 17:32:00+0000,referral,referral,9,1417
7466,3675,2023-04-29 23:55:00+0000,event,social,18,1728
7467,3675,2023-12-09 00:52:00+0000,organic,social,20,663
7468,3676,2023-11-13 11:01:00+0000,event,email,16,293
7469,3676,2023-01-02 16:30:00+0000,webform,referral,10,1779
7470,3676,2024-01-29 15:40:00+0000,event,organic,12,658
7471,3676,2023-10-09 02:35:00+0000,ads,referral,21,642
7472,3678,2023-05-13 03:31:00+0000,event,social,19,596
7473,3678,2023-10-14 07:29:00+0000,event,cpc,3,1010
7474,3680,2023-07-23 20:00:00+0000,ads,organic,4,608
7475,3680,2023-09-20 13:44:00+0000,ads,referral,9,1623
7476,3681,2023-09-14 12:54:00+0000,organic,organic,24,565
7477,3682,2024-01-30 08:28:00+0000,referral,cpc,16,1148
7478,3683,2023-09-07 03:00:00+0000,referral,cpc,24,898
7479,3683,2023-05-01 15:25:00+0000,ads,email,4,441
7480,3683,2023-01-19 14:26:00+0000,ads,email,4,1478
7481,3684,2023-03-29 00:54:00+0000,organic,cpc,7,1633
7482,3684,2023-05-17 01:56:00+0000,event,social,7,498
7483,3684,2023-10-06 18:15:00+0000,ads,organic,21,336
7484,3684,2023-01-19 01:34:00+0000,organic,cpc,23,345
7485,3685,2023-10-03 21:28:00+0000,referral,social,8,1518
7486,3686,2023-06-10 00:53:00+0000,webform,organic,16,420
7487,3686,2023-05-28 09:12:00+0000,event,social,7,1744
7488,3687,2023-11-26 09:14:00+0000,referral,referral,25,984
7489,3687,2023-11-24 14:18:00+0000,ads,organic,4,92
7490,3687,2024-01-10 05:02:00+0000,ads,cpc,14,973
7491,3688,2023-03-20 13:13:00+0000,event,cpc,21,1713
7492,3689,2023-02-13 13:02:00+0000,referral,organic,14,1637
7493,3689,2023-08-14 09:09:00+0000,referral,email,5,1701
7494,3689,2023-10-21 05:52:00+0000,event,email,16,887
7495,3690,2023-05-14 07:59:00+0000,ads,email,25,1581
7496,3690,2024-01-25 18:41:00+0000,ads,cpc,5,1165
7497,3690,2023-01-10 18:05:00+0000,ads,referral,9,1435
7498,3690,2023-07-25 21:05:00+0000,webform,organic,6,1278
7499,3691,2023-02-22 13:49:00+0000,event,cpc,20,1591
7500,3691,2023-05-12 10:16:00+0000,event,social,21,19
7501,3693,2023-10-02 06:51:00+0000,webform,email,18,919
7502,3693,2023-10-24 06:12:00+0000,ads,email,3,1330
7503,3693,2023-03-19 14:55:00+0000,referral,organic,17,1330
7504,3693,2024-02-03 19:45:00+0000,event,referral,16,540
7505,3694,2023-03-18 08:03:00+0000,ads,cpc,3,1045
7506,3694,2023-05-17 03:26:00+0000,ads,organic,1,1156
7507,3695,2023-03-16 23:34:00+0000,webform,email,3,260
7508,3695,2023-01-16 03:00:00+0000,webform,referral,13,854
7509,3695,2023-10-11 03:49:00+0000,referral,email,1,1369
7510,3695,2023-08-04 04:23:00+0000,organic,cpc,24,696
7511,3696,2023-04-24 09:42:00+0000,organic,organic,15,1696
7512,3697,2023-08-06 09:11:00+0000,referral,email,23,1672
7513,3697,2023-04-15 23:56:00+0000,organic,organic,16,1223
7514,3697,2023-08-07 00:54:00+0000,webform,email,11,1669
7515,3699,2023-10-21 09:07:00+0000,referral,cpc,9,1657
7516,3699,2023-07-21 02:42:00+0000,event,referral,11,580
7517,3702,2023-01-07 10:55:00+0000,ads,referral,4,1070
7518,3702,2023-07-16 12:14:00+0000,event,organic,1,531
7519,3702,2023-09-05 01:18:00+0000,event,email,3,1133
7520,3702,2023-06-02 02:52:00+0000,webform,email,11,344
7521,3705,2023-12-19 01:22:00+0000,ads,referral,8,471
7522,3705,2023-07-29 22:36:00+0000,webform,email,23,1210
7523,3706,2023-08-17 20:53:00+0000,organic,email,21,644
7524,3709,2023-03-29 16:28:00+0000,webform,organic,23,490
7525,3710,2023-08-26 02:35:00+0000,webform,email,19,1188
7526,3710,2024-01-14 08:46:00+0000,webform,referral,20,1671
7527,3712,2023-05-12 04:57:00+0000,ads,cpc,12,241
7528,3713,2023-02-10 13:57:00+0000,referral,social,5,678
7529,3717,2023-10-04 23:04:00+0000,ads,email,13,1631
7530,3717,2023-01-06 14:27:00+0000,organic,email,18,1455
7531,3717,2023-07-31 21:56:00+0000,organic,social,7,1775
7532,3717,2023-09-26 17:04:00+0000,ads,referral,8,1214
7533,3718,2023-12-31 20:01:00+0000,webform,cpc,13,1472
7534,3718,2023-11-15 22:20:00+0000,organic,organic,17,680
7535,3719,2023-07-01 16:13:00+0000,webform,social,12,1235
7536,3719,2023-09-18 20:31:00+0000,referral,social,12,1472
7537,3719,2023-03-29 01:26:00+0000,event,social,9,794
7538,3719,2023-11-04 11:48:00+0000,referral,social,7,487
7539,3720,2023-08-29 16:21:00+0000,webform,social,16,642
7540,3720,2023-12-26 18:10:00+0000,organic,referral,15,302
7541,3720,2024-01-31 05:17:00+0000,organic,social,5,1185
7542,3721,2023-02-14 10:29:00+0000,organic,email,6,297
7543,3721,2023-06-15 12:57:00+0000,referral,cpc,23,212
7544,3721,2023-07-09 02:01:00+0000,organic,social,25,1681
7545,3721,2024-01-16 23:17:00+0000,organic,referral,4,1310
7546,3723,2023-04-24 01:11:00+0000,organic,organic,9,652
7547,3724,2023-12-10 20:13:00+0000,ads,cpc,17,1347
7548,3724,2023-04-19 12:26:00+0000,webform,cpc,2,594
7549,3727,2023-12-29 18:32:00+0000,referral,cpc,15,1438
7550,3727,2023-03-10 14:25:00+0000,ads,referral,1,548
7551,3727,2023-02-13 15:53:00+0000,ads,email,9,978
7552,3727,2023-10-21 12:28:00+0000,ads,cpc,11,1693
7553,3728,2023-09-28 01:52:00+0000,ads,email,25,203
7554,3728,2023-03-09 00:58:00+0000,event,organic,23,1534
7555,3728,2023-07-08 23:09:00+0000,organic,cpc,24,386
7556,3728,2023-11-03 19:04:00+0000,webform,email,19,933
7557,3729,2023-04-25 13:32:00+0000,organic,referral,11,454
7558,3730,2023-05-25 15:43:00+0000,referral,email,23,1206
7559,3731,2023-11-27 09:39:00+0000,event,organic,13,98
7560,3731,2023-12-05 22:32:00+0000,ads,organic,6,1467
7561,3732,2023-07-07 13:20:00+0000,event,social,6,161
7562,3733,2023-03-31 04:18:00+0000,referral,cpc,23,621
7563,3734,2023-12-20 19:14:00+0000,organic,organic,23,887
7564,3734,2023-05-06 05:49:00+0000,event,referral,20,1401
7565,3734,2023-09-17 02:26:00+0000,event,referral,7,1038
7566,3735,2023-09-22 18:31:00+0000,ads,referral,6,623
7567,3735,2023-02-20 04:39:00+0000,event,social,12,885
7568,3735,2023-08-31 17:05:00+0000,ads,referral,8,1705
7569,3735,2023-05-03 21:51:00+0000,webform,referral,18,936
7570,3737,2023-04-19 15:20:00+0000,ads,cpc,19,14
7571,3738,2023-01-01 23:52:00+0000,ads,referral,16,1331
7572,3738,2023-10-26 09:08:00+0000,event,organic,15,42
7573,3738,2023-09-10 17:03:00+0000,webform,referral,18,1697
7574,3738,2023-07-31 03:45:00+0000,organic,cpc,24,1678
7575,3739,2023-08-28 14:16:00+0000,referral,cpc,4,496
7576,3739,2023-10-16 07:15:00+0000,webform,cpc,21,1103
7577,3740,2023-03-27 01:24:00+0000,ads,social,25,1532
7578,3740,2023-05-19 11:52:00+0000,ads,cpc,16,679
7579,3741,2023-07-18 06:12:00+0000,ads,referral,22,1039
7580,3741,2023-05-27 16:25:00+0000,referral,email,21,776
7581,3742,2023-03-10 13:09:00+0000,referral,cpc,21,1325
7582,3742,2023-03-14 15:18:00+0000,referral,social,24,711
7583,3742,2024-01-15 05:29:00+0000,organic,organic,19,680
7584,3742,2023-12-09 03:02:00+0000,ads,social,14,1030
7585,3743,2023-07-02 00:47:00+0000,event,referral,23,201
7586,3743,2023-08-25 04:21:00+0000,organic,social,5,1769
7587,3743,2024-02-03 16:02:00+0000,ads,referral,22,1211
7588,3744,2023-08-08 21:53:00+0000,organic,social,4,663
7589,3744,2023-11-23 03:03:00+0000,organic,organic,19,1472
7590,3744,2023-05-01 05:56:00+0000,referral,email,6,1475
7591,3744,2023-12-15 14:10:00+0000,event,referral,7,941
7592,3747,2023-01-06 01:18:00+0000,organic,cpc,14,119
7593,3748,2023-04-23 06:11:00+0000,organic,referral,23,206
7594,3748,2023-02-18 03:14:00+0000,webform,referral,23,1593
7595,3749,2024-01-17 23:06:00+0000,ads,email,17,1764
7596,3749,2023-08-25 11:34:00+0000,ads,email,2,1155
7597,3750,2023-10-29 02:05:00+0000,organic,organic,24,1492
7598,3750,2023-06-19 08:35:00+0000,webform,email,22,406
7599,3751,2023-10-18 23:04:00+0000,ads,cpc,24,1692
7600,3751,2023-04-12 07:48:00+0000,ads,referral,10,321
7601,3752,2023-03-16 02:10:00+0000,event,email,15,1538
7602,3752,2023-01-27 10:29:00+0000,event,social,18,585
7603,3752,2023-06-30 18:27:00+0000,referral,cpc,7,626
7604,3753,2023-04-12 03:38:00+0000,organic,organic,16,1177
7605,3754,2023-07-24 03:11:00+0000,organic,email,19,240
7606,3754,2023-12-17 21:35:00+0000,webform,email,6,1018
7607,3754,2023-08-03 19:17:00+0000,webform,cpc,9,649
7608,3755,2023-09-15 03:30:00+0000,event,cpc,19,385
7609,3755,2023-09-22 11:01:00+0000,referral,cpc,13,387
7610,3755,2023-04-20 18:18:00+0000,webform,social,20,1280
7611,3756,2023-07-02 07:50:00+0000,event,social,10,1225
7612,3756,2023-08-23 07:37:00+0000,event,cpc,21,562
7613,3757,2023-01-29 09:59:00+0000,referral,social,13,471
7614,3757,2023-12-01 13:56:00+0000,webform,cpc,8,1420
7615,3757,2023-03-27 00:38:00+0000,ads,cpc,3,949
7616,3757,2023-02-12 09:31:00+0000,event,social,1,21
7617,3758,2023-11-11 01:45:00+0000,organic,referral,17,836
7618,3758,2023-01-05 20:26:00+0000,referral,email,4,1377
7619,3760,2023-01-16 16:56:00+0000,webform,email,5,1511
7620,3760,2023-10-15 20:54:00+0000,referral,cpc,23,1473
7621,3761,2023-07-28 20:19:00+0000,referral,social,25,1504
7622,3761,2023-12-29 01:50:00+0000,webform,referral,9,1449
7623,3762,2023-04-03 14:22:00+0000,referral,email,8,61
7624,3762,2023-11-19 12:38:00+0000,webform,email,12,1261
7625,3764,2023-06-19 01:45:00+0000,event,referral,9,940
7626,3764,2023-03-21 17:20:00+0000,ads,organic,19,1342
7627,3765,2023-11-03 20:23:00+0000,referral,organic,15,1249
7628,3765,2024-01-27 22:51:00+0000,ads,organic,25,886
7629,3765,2023-02-19 10:55:00+0000,organic,email,18,512
7630,3766,2023-07-01 11:44:00+0000,webform,referral,25,1507
7631,3767,2023-09-28 13:57:00+0000,event,email,11,566
7632,3767,2023-03-13 10:51:00+0000,event,social,13,1590
7633,3767,2023-06-08 08:13:00+0000,event,referral,11,63
7634,3768,2023-08-27 02:34:00+0000,event,social,3,1439
7635,3768,2023-04-24 19:07:00+0000,referral,cpc,24,216
7636,3768,2023-12-23 02:53:00+0000,organic,email,11,677
7637,3769,2023-02-04 18:49:00+0000,event,email,3,110
7638,3769,2023-05-03 21:35:00+0000,ads,social,5,894
7639,3776,2023-04-27 03:22:00+0000,ads,organic,18,600
7640,3778,2023-03-01 09:18:00+0000,event,social,20,239
7641,3778,2023-04-22 10:49:00+0000,webform,email,8,247
7642,3778,2023-01-08 21:13:00+0000,organic,email,18,776
7643,3780,2023-11-01 04:08:00+0000,organic,social,20,179
7644,3780,2023-12-20 06:09:00+0000,ads,organic,11,1582
7645,3780,2023-03-23 10:05:00+0000,organic,social,1,575
7646,3780,2023-07-28 10:22:00+0000,referral,referral,3,48
7647,3783,2023-10-08 10:00:00+0000,event,email,23,1700
7648,3783,2023-03-23 23:09:00+0000,ads,referral,23,614
7649,3783,2023-11-08 20:50:00+0000,ads,social,24,1008
7650,3783,2023-04-10 06:04:00+0000,webform,cpc,25,506
7651,3784,2023-12-03 14:51:00+0000,webform,cpc,21,865
7652,3785,2023-06-06 18:20:00+0000,event,organic,16,614
7653,3785,2023-11-22 13:58:00+0000,event,cpc,18,1054
7654,3786,2023-05-12 02:00:00+0000,ads,social,10,1229
7655,3787,2023-04-13 12:03:00+0000,referral,organic,25,48
7656,3787,2023-05-09 00:45:00+0000,event,cpc,11,902
7657,3790,2023-06-27 04:20:00+0000,event,cpc,14,1706
7658,3790,2023-09-22 13:20:00+0000,ads,referral,13,736
7659,3790,2023-07-09 15:59:00+0000,event,organic,8,1329
7660,3791,2023-08-25 22:33:00+0000,organic,organic,5,1491
7661,3792,2023-06-21 07:46:00+0000,ads,cpc,1,1095
7662,3792,2023-04-02 17:37:00+0000,event,email,1,575
7663,3792,2023-11-13 06:40:00+0000,event,email,7,1478
7664,3792,2023-11-18 13:48:00+0000,ads,cpc,13,1598
7665,3793,2023-12-28 17:47:00+0000,ads,cpc,24,357
7666,3793,2023-06-17 19:36:00+0000,ads,social,17,1088
7667,3793,2023-01-19 02:53:00+0000,webform,email,15,853
7668,3794,2023-04-18 23:39:00+0000,webform,cpc,4,1064
