id,campaign_id,spend_date,impressions,clicks,spend
1968,307,2023-02-22,16504,813,2367.23
1969,307,2023-05-15,47810,1107,539.75
1970,307,2023-03-01,25815,937,1159.19
1971,308,2023-06-25,36322,1684,5725.17
1972,308,2023-04-15,35945,2040,1086.96
1973,308,2023-09-06,30309,823,936.55
1974,308,2023-05-28,6449,75,235.67
1975,308,2023-04-13,34864,1430,3072.91
1976,308,2023-03-15,28345,1549,2037.48
1977,309,2023-01-10,14566,103,60.88
1978,309,2023-03-07,4268,167,495.2
1979,309,2023-06-29,41633,2074,4531.87
1980,309,2023-05-01,38785,1959,695.46
1981,309,2023-04-09,9757,120,310.35
1982,309,2023-03-06,23808,990,438.99
1983,309,2023-04-30,35982,1418,4851.84
1984,309,2023-08-25,43928,940,1805.83
1985,309,2023-09-12,7634,131,267.12
1986,310,2023-07-09,22761,296,1023.62
1987,310,2023-07-06,17880,938,2641.33
1988,310,2023-09-11,42380,2311,4446.21
1989,310,2023-02-02,40548,2265,4695.09
1990,310,2023-04-20,44292,949,2174.28
1991,310,2023-10-20,2589,57,19.3
1992,310,2023-09-06,20990,793,1044.68
1993,310,2023-07-28,26524,1377,2553.41
1994,310,2023-08-02,29346,671,419.39
1995,311,2023-10-28,33532,939,2811.51
1996,311,2023-02-12,49431,851,1486.44
1997,311,2023-02-13,20210,515,593.57
1998,311,2023-08-27,37575,1796,3023.29
1999,311,2023-01-27,38461,363,141.73
2000,311,2023-01-31,25350,276,619.9
2001,311,2023-02-20,30799,1376,2573.47
2002,311,2023-02-24,45010,669,247.92
2003,311,2023-04-07,48700,282,566.28
2004,311,2023-07-11,895,4,13.34
2005,312,2023-07-18,1699,30,69.92
2006,312,2023-07-15,33349,787,2593.93
2007,312,2023-06-24,20468,274,730.28
2008,312,2023-04-03,6685,168,447.37
2009,312,2023-05-01,20569,911,337.05
2010,312,2023-10-11,34275,706,2229.16
2011,313,2023-03-07,31361,956,1710.3
2012,313,2023-09-23,10149,292,869.28
2013,313,2023-09-28,1476,15,8.04
2014,313,2023-08-09,33301,375,232.81
2015,314,2023-09-23,48323,2134,3426.87
2016,314,2023-01-05,44049,1959,1094.81
2017,314,2023-06-03,22584,863,2182.86
2018,314,2023-04-30,42151,1104,3689.41
2019,314,2023-08-07,37571,1085,2441.41
2020,314,2023-06-16,48281,1265,4294.53
2021,314,2023-09-02,44138,2494,7261.53
2022,315,2023-01-03,11496,162,152.69
2023,315,2023-03-16,20513,313,571.16
2024,315,2023-03-10,25566,165,117.05
2025,315,2023-04-02,5459,181,487.18
2026,315,2023-04-12,49707,2485,5930.27
2027,316,2023-02-16,6024,329,494.66
2028,316,2023-06-15,17036,966,2695.82
2029,316,2023-04-25,49495,2397,2272.0
2030,316,2023-02-14,6366,251,339.48
2031,316,2023-08-23,21954,1162,1267.2
2032,316,2023-08-15,47090,710,726.52
2033,316,2023-04-08,5303,266,246.02
2034,316,2023-09-02,36168,235,782.45
2035,316,2023-10-04,3819,124,268.84
2036,316,2023-09-13,35961,1829,2977.44
2037,317,2023-04-29,21071,725,1469.99
2038,317,2023-09-26,3930,203,105.28
2039,317,2023-08-30,39440,1292,2509.85
2040,317,2023-05-21,36663,479,178.5
2041,317,2023-08-11,16308,168,516.0
2042,317,2023-03-19,17063,375,1132.83
2043,317,2023-09-14,1491,46,36.16
2044,317,2023-02-11,38875,1915,4837.32
2045,317,2023-03-27,7771,350,836.02
2046,318,2023-04-17,33762,1935,2675.51
2047,318,2023-04-20,42919,669,1064.29
2048,318,2023-07-05,47192,341,499.74
2049,318,2023-04-23,37692,670,1995.93
2050,318,2023-10-24,10043,451,206.19
2051,319,2023-04-30,22571,1050,3212.84
2052,319,2023-09-08,13462,157,200.61
2053,319,2023-09-22,44090,272,735.05
2054,319,2023-06-23,35082,652,535.28
2055,319,2023-05-07,15885,702,1349.64
2056,319,2023-08-16,9324,380,161.29
2057,319,2023-07-06,6345,319,213.7
2058,319,2023-10-17,10680,197,339.88
2059,319,2023-10-02,7818,128,230.3
2060,319,2023-02-05,25697,1290,1299.51
2061,320,2023-08-28,4140,93,114.97
2062,320,2023-01-14,26517,207,403.29
2063,320,2023-02-16,14944,867,2900.52
2064,320,2023-01-22,34452,221,114.77
2065,320,2023-05-16,17954,379,1313.59
2066,320,2023-08-11,41864,1450,5007.14
2067,320,2023-10-15,15404,571,1796.35
2068,320,2023-05-18,1196,61,187.32
2069,320,2023-01-01,38112,859,862.17
2070,321,2023-10-01,14081,378,1094.89
2071,321,2023-02-06,37042,803,1218.37
2072,321,2023-05-01,28297,995,897.53
2073,321,2023-10-16,49708,1488,2023.55
2074,321,2023-06-03,4129,22,25.44
2075,321,2023-10-23,26618,1101,1262.53
2076,322,2023-10-09,20620,367,1084.3
2077,322,2023-05-18,21409,1270,4067.49
2078,322,2023-05-25,23599,146,177.63
2079,323,2023-08-07,2948,125,432.61
2080,323,2023-09-20,8790,216,432.63
2081,323,2023-07-17,1227,11,14.38
2082,323,2023-09-04,16202,289,974.68
2083,323,2023-04-25,15143,178,470.27
2084,324,2023-05-26,38066,1391,3272.35
2085,324,2023-04-02,32376,393,450.01
2086,324,2023-01-27,12152,452,1556.15
2087,324,2023-09-01,31529,1289,2702.04
2088,325,2023-09-13,13904,326,217.91
2089,325,2023-09-22,39849,1406,2538.12
2090,325,2023-10-12,27035,298,693.86
2091,325,2023-06-28,48020,687,1201.37
2092,325,2023-08-02,47851,1636,4080.9
2093,325,2023-06-12,38230,1248,1471.53
2094,326,2023-07-25,39362,1968,761.67
2095,326,2023-06-23,18924,775,867.9
2096,326,2023-06-05,3139,184,279.36
2097,327,2023-07-16,29459,735,1789.37
2098,327,2023-09-14,9055,113,300.12
2099,327,2023-08-03,16959,209,696.57
2100,327,2023-09-01,15913,447,1311.9
2101,327,2023-05-22,46772,2595,2385.66
2102,327,2023-02-14,3581,161,219.41
2103,327,2023-06-06,4360,43,29.75
2104,328,2023-06-03,41177,1240,3350.21
2105,328,2023-03-16,28073,1343,806.76
2106,328,2023-06-25,1127,14,40.68
2107,328,2023-08-02,24625,1409,2172.92
2108,328,2023-05-28,14189,290,660.98
2109,329,2023-02-26,35646,1753,3378.55
2110,329,2023-04-24,1024,17,32.67
2111,329,2023-09-18,39726,871,1267.9
2112,329,2023-03-16,9026,255,820.73
2113,329,2023-08-22,14129,495,618.47
2114,329,2023-10-26,957,40,19.11
2115,329,2023-10-01,47349,2452,846.01
2116,330,2023-08-23,20712,481,659.76
2117,330,2023-06-09,9000,236,299.49
2118,330,2023-08-28,16799,939,1827.95
2119,330,2023-06-22,37426,1238,4240.09
2120,331,2023-10-12,11344,169,145.64
2121,331,2023-05-09,1666,26,18.71
2122,331,2023-10-09,31794,1171,3315.4
2123,331,2023-05-10,14298,718,985.54
2124,331,2023-03-31,37418,217,518.97
2125,331,2023-06-27,42307,978,478.59
2126,331,2023-01-22,33409,1128,1651.99
2127,331,2023-06-07,13555,789,1119.16
2128,332,2023-09-09,24429,712,1967.54
2129,332,2023-08-01,42356,2008,5253.11
2130,332,2023-03-24,37242,2190,1578.11
2131,332,2023-05-10,8697,355,927.19
2132,333,2023-01-11,25922,580,1028.04
2133,333,2023-06-27,45952,1278,2755.2
2134,333,2023-04-27,12490,94,137.11
2135,334,2023-08-19,23147,458,600.43
2136,334,2023-02-11,12709,123,64.2
2137,334,2023-01-12,47539,935,1650.82
2138,335,2023-08-11,28132,1680,5157.6
2139,335,2023-09-30,20961,1024,3547.87
2140,335,2023-07-18,10935,286,249.7
2141,335,2023-03-23,6394,374,900.13
2142,336,2023-01-29,26464,837,267.34
2143,336,2023-07-28,42845,2315,3619.2
2144,336,2023-02-09,43748,2495,4991.96
2145,336,2023-07-11,15494,288,772.97
2146,336,2023-08-25,46444,1620,4572.45
2147,336,2023-10-04,535,22,65.63
2148,336,2023-02-01,43575,408,916.42
2149,336,2023-01-09,4926,43,135.38
2150,336,2023-02-05,27828,1137,3687.97
2151,336,2023-10-15,8312,341,1087.15
2152,337,2023-04-30,48112,2321,5644.22
2153,337,2023-09-09,9623,538,1050.02
2154,337,2023-05-20,31720,866,1319.47
2155,338,2023-07-21,7258,131,408.86
2156,338,2023-05-16,29531,938,468.72
2157,338,2023-04-25,48898,2225,5111.91
2158,338,2023-04-05,21534,707,952.31
2159,338,2023-01-02,49379,478,494.84
2160,339,2023-05-09,38800,1061,582.53
2161,339,2023-06-12,39779,1760,3707.13
2162,339,2023-06-22,45581,1692,735.8
2163,339,2023-01-02,35880,759,1160.52
2164,340,2023-08-28,5472,124,349.37
2165,340,2023-05-16,21234,768,781.84
2166,340,2023-08-17,49030,374,478.82
2167,340,2023-02-08,12473,693,1819.55
2168,341,2023-06-16,19252,461,607.5
2169,341,2023-09-26,30769,742,2269.86
2170,341,2023-07-21,47967,2610,3989.19
2171,341,2023-10-28,25001,792,1159.05
2172,341,2023-01-02,38301,705,1240.74
2173,341,2023-08-30,3874,226,317.57
2174,342,2023-02-27,6200,262,90.36
2175,342,2023-02-16,24766,1026,3311.84
2176,342,2023-02-22,24930,1302,1707.92
2177,342,2023-08-25,8750,255,476.78
2178,342,2023-04-08,11310,560,1890.78
2179,342,2023-01-18,9372,528,467.37
2180,342,2023-04-27,4029,218,604.68
2181,342,2023-05-04,1410,79,30.47
2182,343,2023-09-21,17187,986,1187.21
2183,343,2023-02-10,8229,93,225.25
2184,343,2023-03-26,30189,946,2147.06
2185,343,2023-07-31,28803,907,1085.34
2186,343,2023-04-20,30683,440,689.99
2187,343,2023-09-08,30829,383,1295.86
2188,343,2023-03-29,41416,2076,5283.28
2189,343,2023-03-28,7462,230,156.11
2190,344,2023-07-03,8308,417,204.92
2191,344,2023-03-02,21781,172,223.78
2192,344,2023-08-05,17410,742,2279.21
2193,344,2023-01-18,29347,495,535.92
2194,344,2023-04-19,6162,108,101.55
2195,344,2023-03-16,37771,335,297.28
2196,344,2023-09-26,35667,784,365.6
2197,344,2023-05-07,41048,606,292.53
2198,344,2023-09-23,14184,84,98.6
2199,344,2023-02-06,47513,1697,2940.24
2200,345,2023-10-10,8315,201,502.42
2201,345,2023-02-14,14279,633,458.96
2202,345,2023-04-20,13095,613,936.44
2203,345,2023-03-31,2542,20,48.07
2204,345,2023-01-24,39836,942,297.91
2205,345,2023-03-08,44416,1740,2266.9
2206,345,2023-08-31,8482,317,690.73
2207,345,2023-08-09,11517,136,218.46
2208,346,2023-03-27,47374,770,2102.72
2209,346,2023-10-15,25162,1320,2195.84
2210,346,2023-08-09,47451,1101,1041.67
2211,346,2023-10-10,42699,479,1635.18
2212,347,2023-08-13,42041,1949,4341.52
2213,347,2023-09-16,17396,722,2424.7
2214,347,2023-10-15,19364,198,495.45
2215,347,2023-09-09,7841,339,158.68
2216,347,2023-02-11,34063,181,296.77
2217,347,2023-08-06,49594,1626,4057.64
2218,347,2023-10-04,38269,2235,3553.81
2219,348,2023-07-06,24273,1340,3656.02
2220,348,2023-05-07,29955,717,2132.17
2221,348,2023-01-18,12874,583,906.42
2222,348,2023-07-10,33255,188,352.09
2223,348,2023-10-21,6143,291,194.67
2224,348,2023-03-09,1118,20,10.77
2225,349,2023-04-04,32059,915,596.13
2226,349,2023-08-07,37416,975,802.79
2227,349,2023-01-29,14090,431,251.78
2228,349,2023-02-23,9355,117,401.9
2229,349,2023-05-17,48188,666,787.14
2230,349,2023-06-07,30030,629,1293.63
2231,349,2023-07-21,46600,2263,3994.91
2232,349,2023-01-18,14859,485,477.21
2233,349,2023-01-07,47742,2446,8387.3
2234,349,2023-03-18,23201,524,373.57
2235,350,2023-08-17,9282,324,1126.05
2236,350,2023-04-26,45313,233,73.66
2237,350,2023-06-19,7316,374,380.6
2238,350,2023-05-31,45209,569,915.03
2239,350,2023-02-20,49582,912,1096.05
2240,350,2023-08-06,42943,1564,4646.53
2241,350,2023-08-21,4309,244,559.55
2242,350,2023-02-02,22944,861,331.85
2243,351,2023-09-08,14983,305,888.89
2244,351,2023-01-26,36552,1118,1739.25
2245,351,2023-05-13,7344,360,165.51
2246,351,2023-03-17,40344,1142,2237.97
2247,351,2023-08-13,27146,359,1194.07
2248,351,2023-05-31,12492,399,998.04
2249,351,2023-05-07,30914,1722,5747.51
2250,351,2023-05-26,4727,59,176.2
2251,351,2023-03-03,46349,2005,4753.69
2252,352,2023-01-11,9721,574,670.75
2253,352,2023-10-01,34176,613,2089.05
2254,352,2023-07-02,21958,1233,1545.8
2255,352,2023-08-14,3341,144,272.4
2256,352,2023-01-26,1017,14,23.06
2257,352,2023-06-30,11656,200,600.11
2258,352,2023-05-09,17748,866,2992.41
2259,352,2023-02-19,6840,127,75.78
2260,352,2023-09-01,24775,1264,3489.37
2261,353,2023-08-23,46499,2417,4566.99
2262,353,2023-05-20,41323,1298,4497.82
2263,353,2023-06-10,1224,51,104.96
2264,354,2023-10-17,36154,238,524.33
2265,354,2023-09-12,22049,398,760.55
2266,354,2023-10-09,8568,430,1336.94
2267,355,2023-07-19,35096,848,1458.61
2268,355,2023-07-26,10395,232,164.79
2269,355,2023-08-13,48168,838,729.4
2270,356,2023-06-11,42690,2416,6601.17
2271,356,2023-02-02,17676,985,3168.84
2272,356,2023-03-04,45515,1701,3622.97
2273,356,2023-07-16,40398,2363,4303.88
2274,356,2023-07-13,44792,2209,7259.3
2275,356,2023-01-07,40591,2043,6685.29
2276,356,2023-02-06,6217,77,250.66
2277,356,2023-02-24,35907,1906,4903.46
2278,356,2023-06-25,10051,335,730.65
2279,356,2023-04-30,20625,1058,1292.03
2280,357,2023-08-24,19818,125,343.26
2281,357,2023-07-30,36038,1242,3492.54
2282,357,2023-02-09,48965,2447,1986.16
2283,357,2023-05-29,7827,424,1168.48
2284,357,2023-10-17,46242,2501,3714.29
2285,357,2023-09-25,3425,203,387.92
2286,358,2023-03-13,30991,1527,2797.08
2287,358,2023-02-04,28104,478,1337.79
2288,358,2023-04-06,49862,489,1468.1
2289,358,2023-01-09,24126,1061,3612.8
2290,358,2023-06-03,38499,955,1937.77
2291,358,2023-03-15,8801,497,591.76
2292,358,2023-04-19,12802,436,374.04
2293,359,2023-03-16,47084,735,1403.28
2294,359,2023-01-30,5706,221,402.57
2295,359,2023-05-28,39421,644,933.59
2296,359,2023-07-04,11782,261,772.45
2297,359,2023-08-24,21085,1024,771.92
2298,360,2023-08-15,22027,636,972.08
2299,360,2023-08-17,13003,501,1451.55
2300,360,2023-08-27,12161,111,248.49
2301,361,2023-04-22,30541,1451,3476.3
2302,361,2023-07-18,33216,248,151.62
2303,361,2023-02-09,28373,744,2221.65
2304,361,2023-10-02,25041,701,574.35
2305,361,2023-09-17,12292,169,564.19
2306,362,2023-04-08,22710,195,513.11
2307,362,2023-05-13,47623,421,546.49
2308,362,2023-09-02,14405,756,2606.26
2309,362,2023-02-10,31208,1039,1537.05
2310,362,2023-01-27,5760,74,137.39
2311,362,2023-09-17,43511,1087,1472.25
2312,362,2023-03-02,33557,946,2778.44
2313,363,2023-10-05,2722,14,7.54
2314,363,2023-06-09,34083,1516,3043.7
2315,363,2023-10-11,46358,366,1216.45
2316,363,2023-08-21,18169,1044,1338.52
2317,363,2023-04-09,20447,258,671.21
2318,363,2023-09-14,9894,370,400.85
2319,363,2023-04-07,16766,254,702.95
2320,364,2023-07-19,40406,568,1874.51
2321,364,2023-05-08,30100,604,999.94
2322,364,2023-04-14,20301,890,1313.83
2323,364,2023-09-01,43026,1656,3150.51
2324,364,2023-10-14,38081,1645,5582.21
2325,364,2023-04-06,36010,2051,5778.98
2326,364,2023-04-18,42033,2170,5110.57
2327,365,2023-04-16,21416,490,696.7
2328,365,2023-07-12,41328,2132,1502.43
2329,365,2023-05-01,24311,1210,3460.39
2330,365,2023-02-10,4058,72,146.86
2331,365,2023-03-29,41096,248,660.92
2332,365,2023-09-05,16515,222,499.47
2333,365,2023-08-29,21915,1243,897.26
2334,365,2023-07-29,7445,214,216.85
2335,365,2023-09-28,25861,340,151.46
2336,365,2023-02-22,14708,113,350.98
2337,366,2023-02-24,30042,497,1344.29
2338,366,2023-09-03,8663,315,364.16
2339,366,2023-06-12,20059,129,267.7
2340,367,2023-04-01,13665,83,133.68
2341,367,2023-02-04,13764,86,253.24
2342,367,2023-09-17,5357,101,111.91
2343,367,2023-09-03,20274,1040,2990.11
2344,367,2023-10-15,28040,232,698.68
2345,367,2023-04-06,45148,1329,2196.97
2346,367,2023-02-20,46147,2621,3935.7
2347,368,2023-05-08,40213,1456,4289.04
2348,368,2023-01-29,30704,736,1868.53
2349,368,2023-04-27,36547,744,331.35
2350,368,2023-06-12,12953,717,2140.85
2351,369,2023-03-28,5011,99,155.2
2352,369,2023-06-17,19432,648,329.24
2353,369,2023-01-15,38083,2103,2445.65
2354,369,2023-07-22,47037,2733,4764.83
2355,369,2023-07-08,45252,2044,4794.55
2356,369,2023-04-28,1226,44,58.05
2357,369,2023-09-19,32970,337,605.04
2358,370,2023-10-02,29037,789,2442.88
2359,370,2023-03-31,38610,1396,2148.36
2360,370,2023-03-21,18789,933,1749.97
2361,370,2023-01-14,3886,125,111.19
2362,371,2023-05-26,2846,137,319.91
2363,371,2023-01-01,15347,829,2153.14
2364,371,2023-02-25,15880,779,917.5
2365,371,2023-05-20,25553,1345,3930.85
2366,371,2023-10-18,9450,397,1170.78
2367,371,2023-03-18,1768,35,31.93
2368,371,2023-06-26,22598,769,1504.91
2369,372,2023-05-05,34081,717,1478.54
2370,372,2023-10-13,36560,429,324.51
2371,372,2023-03-18,45714,2741,2846.38
2372,372,2023-02-25,10612,55,36.06
2373,372,2023-03-08,43983,2559,5428.08
2374,372,2023-04-01,46030,1283,4388.08
2375,372,2023-05-09,48195,2109,4259.68
2376,372,2023-01-01,9076,508,885.27
2377,372,2023-06-21,44905,1095,3165.32
2378,372,2023-03-28,44361,2144,5656.48
2379,373,2023-06-16,16902,110,275.31
2380,373,2023-07-09,11224,401,1017.97
2381,373,2023-03-21,20576,847,842.06
2382,373,2023-03-10,7725,380,760.57
2383,373,2023-07-17,47341,750,1077.43
2384,373,2023-06-19,17224,678,1765.18
2385,373,2023-10-04,27464,987,2942.55
2386,373,2023-04-03,13960,333,483.99
2387,373,2023-02-25,30872,1434,4500.08
2388,374,2023-08-16,46094,2453,3968.33
2389,374,2023-08-04,31303,1058,553.49
2390,374,2023-10-08,6013,39,85.26
2391,374,2023-04-16,26940,384,178.5
2392,374,2023-06-27,35978,899,2805.37
2393,375,2023-05-25,45502,2018,2114.96
2394,375,2023-09-04,7643,70,237.18
2395,375,2023-03-18,25016,710,1173.3
2396,375,2023-09-10,32097,432,1278.65
2397,375,2023-09-27,21457,573,1976.62
2398,376,2023-04-25,18446,174,448.3
2399,376,2023-02-14,43245,1832,5047.14
2400,376,2023-09-05,42733,1880,1149.51
2401,376,2023-08-06,16311,435,1100.52
2402,376,2023-04-21,15865,320,598.0
2403,376,2023-08-05,3672,167,123.06
2404,377,2023-01-29,19299,757,2447.14
2405,377,2023-05-20,11345,199,635.41
2406,377,2023-03-30,8892,512,1116.16
2407,377,2023-03-31,22119,290,904.49
2408,377,2023-01-10,43704,1288,3660.01
2409,377,2023-02-25,25222,1154,1010.43
2410,377,2023-10-03,16605,491,572.39
2411,378,2023-03-07,46204,2155,2801.04
2412,378,2023-07-16,705,3,6.1
2413,378,2023-03-16,47225,1622,1875.95
2414,378,2023-08-01,5795,65,217.62
2415,378,2023-05-22,577,22,33.7
2416,378,2023-05-15,40933,1780,6144.67
2417,378,2023-03-29,10274,338,145.07
2418,378,2023-09-10,19132,358,890.33
2419,378,2023-02-08,16186,841,2422.72
2420,379,2023-09-03,9100,504,182.44
2421,379,2023-02-21,47550,579,940.79
2422,379,2023-08-27,10166,283,362.32
2423,379,2023-01-30,19846,1168,2891.67
2424,379,2023-04-23,27504,1406,2703.37
2425,379,2023-07-20,33863,1385,4034.9
2426,379,2023-04-04,15795,729,774.24
2427,379,2023-02-04,44526,2031,5533.52
2428,379,2023-05-05,48620,1089,1309.63
2429,380,2023-03-15,34649,1707,2928.59
2430,380,2023-10-27,44675,1939,3626.52
2431,380,2023-01-21,16345,306,507.71
2432,380,2023-06-28,16133,961,1255.64
2433,381,2023-06-18,39406,349,219.19
2434,381,2023-03-02,46069,936,1414.71
2435,381,2023-07-24,32835,352,1143.9
2436,381,2023-02-20,33986,373,965.63
2437,381,2023-01-18,18632,525,1249.2
2438,381,2023-07-16,41264,1833,3878.31
2439,381,2023-09-30,40609,1455,1433.68
2440,381,2023-02-25,21168,222,125.61
2441,381,2023-04-05,45990,244,129.52
2442,382,2023-10-15,31975,1407,4514.42
2443,382,2023-07-08,26974,1131,2500.73
2444,382,2023-07-22,3256,193,555.84
2445,382,2023-03-23,34681,769,2574.94
2446,382,2023-03-17,33276,881,1784.8
2447,382,2023-07-19,21135,613,1416.24
2448,383,2023-08-24,9397,121,181.28
2449,383,2023-03-30,32902,170,382.97
2450,383,2023-03-22,14805,766,300.69
2451,383,2023-02-21,18385,272,330.08
2452,383,2023-08-03,6817,103,319.27
2453,383,2023-03-30,31056,1854,5034.49
2454,383,2023-02-08,22439,724,385.91
2455,383,2023-08-05,11621,221,685.66
2456,383,2023-07-05,20747,441,573.43
2457,384,2023-06-12,29746,1370,600.18
2458,384,2023-02-13,23282,1276,3218.1
2459,384,2023-09-08,26811,261,144.17
2460,384,2023-07-08,23944,616,494.39
2461,384,2023-03-13,21601,1129,3256.65
2462,384,2023-09-09,933,8,7.39
2463,384,2023-04-19,44190,2610,5241.72
2464,384,2023-08-12,48578,1682,4114.08
2465,384,2023-02-09,49601,1908,720.13
2466,384,2023-09-24,30831,504,608.26
2467,385,2023-03-04,2608,143,226.63
2468,385,2023-09-20,34430,1733,5189.79
2469,385,2023-08-27,49849,1974,3000.53
2470,385,2023-07-24,13360,176,216.09
2471,385,2023-05-28,12104,466,680.49
2472,385,2023-03-06,33307,1512,4657.68
2473,385,2023-09-13,45028,1010,977.37
2474,386,2023-08-07,14294,491,1573.12
2475,386,2023-09-30,24468,193,343.94
2476,386,2023-08-10,15077,717,1141.06
2477,386,2023-01-24,10572,435,1128.26
2478,386,2023-06-07,46191,1939,1981.16
2479,386,2023-08-16,15113,859,807.08
2480,386,2023-08-16,17665,599,1248.34
2481,387,2023-08-22,40206,1886,4471.4
2482,387,2023-06-24,45867,1212,1054.26
2483,387,2023-02-26,11197,521,1693.86
2484,387,2023-08-21,8095,475,867.52
2485,387,2023-08-14,48996,2597,8292.18
2486,387,2023-10-05,10038,72,146.79
2487,387,2023-05-27,11490,684,2012.45
2488,387,2023-03-28,29637,844,846.61
2489,388,2023-07-01,1300,24,43.46
2490,388,2023-06-13,32689,1924,4862.49
2491,388,2023-08-22,32381,1767,4035.27
2492,388,2023-06-21,31467,608,1117.16
2493,389,2023-02-18,24406,1114,2432.75
2494,389,2023-07-05,26089,805,1082.39
2495,389,2023-06-09,8614,321,564.76
2496,389,2023-09-23,1037,36,44.49
2497,389,2023-01-27,21346,362,394.99
2498,389,2023-07-01,33200,1550,4157.11
2499,390,2023-01-13,28844,773,2178.18
2500,390,2023-08-27,46618,1682,5806.84
2501,390,2023-04-17,22861,802,1083.93
2502,390,2023-03-06,19221,151,135.49
2503,390,2023-06-02,12847,123,176.67
2504,391,2023-07-29,9750,514,303.6
2505,391,2023-02-18,34597,1346,3944.97
2506,391,2023-03-29,15253,808,1948.89
2507,391,2023-08-31,27673,737,673.42
2508,391,2023-02-10,5269,306,804.65
2509,391,2023-03-18,23602,730,852.94
2510,391,2023-06-23,18564,894,1308.09
2511,391,2023-10-06,32897,1652,1216.5
2512,392,2023-03-23,12450,713,456.06
2513,392,2023-03-21,35731,1336,859.91
2514,392,2023-08-22,38112,1327,3226.49
2515,392,2023-08-07,39665,456,1546.93
2516,392,2023-03-22,27645,1590,1021.81
2517,392,2023-10-09,13309,681,1464.76
2518,393,2023-03-06,11332,634,253.85
2519,393,2023-07-23,13467,130,151.55
2520,393,2023-10-28,7713,324,231.53
2521,394,2023-07-09,12615,90,107.96
2522,394,2023-06-28,4145,220,514.45
2523,394,2023-02-09,22684,151,242.7
2524,394,2023-01-18,10831,355,698.22
2525,394,2023-06-07,48084,752,461.01
2526,394,2023-03-31,11986,628,1693.94
2527,394,2023-10-07,15230,497,580.11
2528,394,2023-08-01,41464,2427,6340.98
2529,394,2023-02-06,22040,1222,2763.01
2530,394,2023-05-31,34132,722,969.18
2531,395,2023-06-24,18993,1018,2565.11
2532,395,2023-05-13,22384,249,147.41
2533,395,2023-07-16,25617,731,1828.41
2534,395,2023-04-14,31976,1061,1891.29
2535,395,2023-08-28,39073,2090,2965.56
2536,395,2023-03-12,49532,1131,1946.37
2537,395,2023-01-05,29608,1342,653.93
2538,395,2023-01-23,21262,288,610.25
2539,396,2023-04-16,26160,1185,2239.09
2540,396,2023-05-19,28543,533,263.56
2541,396,2023-05-12,12807,283,974.64
2542,396,2023-07-01,1361,72,201.64
2543,396,2023-10-10,38345,2115,2285.97
2544,396,2023-07-18,30917,1414,4671.6
2545,396,2023-08-27,16164,617,275.26
2546,396,2023-02-16,27059,491,1393.87
2547,396,2023-10-15,29756,1443,4304.51
2548,397,2023-07-19,31307,1392,3982.05
2549,397,2023-06-18,44543,719,2055.43
2550,397,2023-07-11,35443,2029,5870.75
2551,397,2023-08-09,27570,1543,859.9
2552,397,2023-01-18,5172,221,628.53
2553,398,2023-07-17,31663,1480,3842.66
2554,398,2023-01-17,26867,224,346.97
2555,398,2023-05-07,19766,694,465.63
2556,398,2023-05-13,20459,149,305.16
2557,399,2023-01-23,6409,127,290.45
2558,399,2023-01-13,35238,411,1426.5
2559,399,2023-07-02,16376,322,742.06
2560,400,2023-06-18,21398,898,3071.36
2561,400,2023-08-18,15055,819,1089.15
2562,400,2023-02-16,37348,1560,2825.1
