ListID,SubscriberKey,Status,DateJoined
1,L3375,Active,2023-07-13 09:02:00+0000
1,L3376,Active,2024-01-10 12:45:00+0000
2,L3376,Active,2024-01-10 12:45:00+0000
3,L3376,Active,2024-01-10 12:45:00+0000
1,L3377,Unsubscribed,2023-11-23 13:26:00+0000
2,L3377,Unsubscribed,2023-11-23 13:26:00+0000
1,L3378,Active,2023-03-15 22:43:00+0000
1,L3379,Active,2023-01-13 22:34:00+0000
2,L3379,Active,2023-01-13 22:34:00+0000
3,L3379,Active,2023-01-13 22:34:00+0000
1,L3380,Active,2023-08-24 16:49:00+0000
2,L3380,Active,2023-08-24 16:49:00+0000
1,L3381,Active,2023-08-03 19:26:00+0000
1,L3382,Active,2023-09-29 11:18:00+0000
3,L3382,Active,2023-09-29 11:18:00+0000
1,L3383,Active,2023-09-15 10:48:00+0000
3,L3383,Active,2023-09-15 10:48:00+0000
1,L3384,Active,2023-06-24 07:45:00+0000
2,L3384,Active,2023-06-24 07:45:00+0000
1,L3385,Unsubscribed,2023-05-12 05:25:00+0000
2,L3385,Unsubscribed,2023-05-12 05:25:00+0000
1,L3386,Unsubscribed,2023-10-01 05:02:00+0000
2,L3386,Unsubscribed,2023-10-01 05:02:00+0000
1,L3387,Active,2023-02-28 19:49:00+0000
2,L3387,Active,2023-02-28 19:49:00+0000
1,L3388,Unsubscribed,2024-01-04 20:53:00+0000
3,L3388,Unsubscribed,2024-01-04 20:53:00+0000
1,L3389,Active,2023-04-12 22:47:00+0000
1,L3390,Unsubscribed,2023-05-10 14:23:00+0000
2,L3390,Unsubscribed,2023-05-10 14:23:00+0000
1,L3391,Unsubscribed,2023-07-12 15:52:00+0000
3,L3391,Unsubscribed,2023-07-12 15:52:00+0000
1,L3392,Unsubscribed,2023-03-13 21:55:00+0000
2,L3392,Unsubscribed,2023-03-13 21:55:00+0000
1,L3393,Active,2023-06-25 21:50:00+0000
3,L3393,Active,2023-06-25 21:50:00+0000
1,L3394,Active,2023-10-15 12:39:00+0000
2,L3394,Active,2023-10-15 12:39:00+0000
3,L3394,Active,2023-10-15 12:39:00+0000
1,L3395,Active,2024-01-30 01:12:00+0000
2,L3395,Active,2024-01-30 01:12:00+0000
1,L3396,Active,2023-06-17 21:45:00+0000
3,L3396,Active,2023-06-17 21:45:00+0000
1,L3397,Active,2023-06-04 20:02:00+0000
2,L3397,Active,2023-06-04 20:02:00+0000
3,L3397,Active,2023-06-04 20:02:00+0000
1,L3398,Active,2023-11-08 19:17:00+0000
3,L3398,Active,2023-11-08 19:17:00+0000
1,L3399,Active,2023-06-30 11:35:00+0000
2,L3399,Active,2023-06-30 11:35:00+0000
1,L3400,Active,2023-02-17 06:15:00+0000
3,L3400,Active,2023-02-17 06:15:00+0000
1,L3401,Active,2023-04-28 02:47:00+0000
2,L3401,Active,2023-04-28 02:47:00+0000
3,L3401,Active,2023-04-28 02:47:00+0000
1,L3402,Active,2023-03-14 07:35:00+0000
1,L3403,Active,2023-11-02 07:37:00+0000
2,L3403,Active,2023-11-02 07:37:00+0000
3,L3403,Active,2023-11-02 07:37:00+0000
1,L3404,Active,2024-01-05 12:27:00+0000
1,L3405,Active,2023-09-30 20:21:00+0000
2,L3405,Active,2023-09-30 20:21:00+0000
3,L3405,Active,2023-09-30 20:21:00+0000
1,L3406,Active,2023-03-05 07:13:00+0000
2,L3406,Active,2023-03-05 07:13:00+0000
1,L3407,Active,2023-03-24 13:15:00+0000
2,L3407,Active,2023-03-24 13:15:00+0000
3,L3407,Active,2023-03-24 13:15:00+0000
1,L3408,Unsubscribed,2023-09-20 03:23:00+0000
2,L3408,Unsubscribed,2023-09-20 03:23:00+0000
3,L3408,Unsubscribed,2023-09-20 03:23:00+0000
1,L3409,Active,2023-12-26 20:18:00+0000
1,L3410,Active,2023-07-06 19:53:00+0000
3,L3410,Active,2023-07-06 19:53:00+0000
1,L3411,Active,2023-05-24 23:38:00+0000
3,L3411,Active,2023-05-24 23:38:00+0000
1,L3412,Active,2023-09-22 22:33:00+0000
1,L3413,Active,2023-11-24 05:50:00+0000
2,L3413,Active,2023-11-24 05:50:00+0000
3,L3413,Active,2023-11-24 05:50:00+0000
1,L3414,Active,2023-01-23 21:59:00+0000
2,L3414,Active,2023-01-23 21:59:00+0000
1,L3415,Active,2023-09-29 21:23:00+0000
1,L3416,Active,2023-01-18 01:02:00+0000
2,L3416,Active,2023-01-18 01:02:00+0000
3,L3416,Active,2023-01-18 01:02:00+0000
1,L3417,Active,2023-07-31 16:13:00+0000
1,L3418,Active,2023-11-27 16:42:00+0000
3,L3418,Active,2023-11-27 16:42:00+0000
1,L3419,Active,2023-04-16 01:42:00+0000
2,L3419,Active,2023-04-16 01:42:00+0000
3,L3419,Active,2023-04-16 01:42:00+0000
1,L3420,Active,2023-03-14 11:13:00+0000
2,L3420,Active,2023-03-14 11:13:00+0000
1,L3421,Active,2023-09-22 20:37:00+0000
2,L3421,Active,2023-09-22 20:37:00+0000
3,L3421,Active,2023-09-22 20:37:00+0000
1,L3422,Active,2023-11-17 09:57:00+0000
2,L3422,Active,2023-11-17 09:57:00+0000
3,L3422,Active,2023-11-17 09:57:00+0000
1,L3423,Active,2023-12-23 00:25:00+0000
1,L3424,Active,2023-10-28 09:21:00+0000
2,L3424,Active,2023-10-28 09:21:00+0000
3,L3424,Active,2023-10-28 09:21:00+0000
1,L3425,Active,2023-11-16 13:22:00+0000
2,L3425,Active,2023-11-16 13:22:00+0000
3,L3425,Active,2023-11-16 13:22:00+0000
1,L3426,Unsubscribed,2023-09-21 00:36:00+0000
2,L3426,Unsubscribed,2023-09-21 00:36:00+0000
3,L3426,Unsubscribed,2023-09-21 00:36:00+0000
1,L3427,Active,2024-01-09 08:20:00+0000
2,L3427,Active,2024-01-09 08:20:00+0000
3,L3427,Active,2024-01-09 08:20:00+0000
1,L3428,Active,2023-07-17 15:47:00+0000
1,L3429,Active,2023-12-25 19:11:00+0000
3,L3429,Active,2023-12-25 19:11:00+0000
1,L3430,Unsubscribed,2023-12-27 12:26:00+0000
2,L3430,Unsubscribed,2023-12-27 12:26:00+0000
3,L3430,Unsubscribed,2023-12-27 12:26:00+0000
1,L3431,Active,2023-07-30 18:07:00+0000
1,L3432,Active,2023-02-28 09:43:00+0000
2,L3432,Active,2023-02-28 09:43:00+0000
3,L3432,Active,2023-02-28 09:43:00+0000
1,L3433,Active,2023-09-24 07:05:00+0000
2,L3433,Active,2023-09-24 07:05:00+0000
1,L3434,Active,2023-07-03 05:51:00+0000
2,L3434,Active,2023-07-03 05:51:00+0000
1,L3435,Unsubscribed,2024-01-25 03:25:00+0000
2,L3435,Unsubscribed,2024-01-25 03:25:00+0000
1,L3436,Unsubscribed,2023-03-24 17:28:00+0000
2,L3436,Unsubscribed,2023-03-24 17:28:00+0000
1,L3437,Active,2023-06-27 08:54:00+0000
2,L3437,Active,2023-06-27 08:54:00+0000
3,L3437,Active,2023-06-27 08:54:00+0000
1,L3438,Active,2023-12-11 18:23:00+0000
2,L3438,Active,2023-12-11 18:23:00+0000
1,L3439,Active,2023-01-16 23:50:00+0000
1,L3440,Active,2023-05-10 23:02:00+0000
2,L3440,Active,2023-05-10 23:02:00+0000
3,L3440,Active,2023-05-10 23:02:00+0000
1,L3441,Active,2023-12-22 05:42:00+0000
3,L3441,Active,2023-12-22 05:42:00+0000
1,L3442,Active,2023-06-03 23:18:00+0000
1,L3443,Active,2023-10-05 05:11:00+0000
3,L3443,Active,2023-10-05 05:11:00+0000
1,L3444,Active,2023-05-13 16:35:00+0000
2,L3444,Active,2023-05-13 16:35:00+0000
3,L3444,Active,2023-05-13 16:35:00+0000
1,L3445,Active,2023-07-21 13:02:00+0000
2,L3445,Active,2023-07-21 13:02:00+0000
3,L3445,Active,2023-07-21 13:02:00+0000
1,L3446,Active,2024-01-12 21:30:00+0000
3,L3446,Active,2024-01-12 21:30:00+0000
1,L3447,Active,2023-12-16 22:25:00+0000
1,L3448,Active,2023-09-24 05:29:00+0000
1,L3449,Active,2023-06-26 11:28:00+0000
3,L3449,Active,2023-06-26 11:28:00+0000
1,L3450,Active,2023-02-24 23:56:00+0000
1,L3451,Active,2023-06-06 22:46:00+0000
3,L3451,Active,2023-06-06 22:46:00+0000
1,L3452,Unsubscribed,2023-09-03 05:13:00+0000
1,L3453,Active,2023-06-15 08:38:00+0000
3,L3453,Active,2023-06-15 08:38:00+0000
1,L3454,Unsubscribed,2023-08-08 17:06:00+0000
1,L3455,Active,2023-08-13 20:42:00+0000
2,L3455,Active,2023-08-13 20:42:00+0000
1,L3456,Active,2023-02-13 23:56:00+0000
1,L3457,Active,2023-06-24 00:02:00+0000
3,L3457,Active,2023-06-24 00:02:00+0000
1,L3458,Active,2023-10-27 10:16:00+0000
3,L3458,Active,2023-10-27 10:16:00+0000
1,L3459,Active,2023-12-02 02:43:00+0000
1,L3460,Active,2023-09-23 08:39:00+0000
2,L3460,Active,2023-09-23 08:39:00+0000
3,L3460,Active,2023-09-23 08:39:00+0000
1,L3461,Active,2023-12-16 19:50:00+0000
3,L3461,Active,2023-12-16 19:50:00+0000
1,L3462,Active,2023-08-18 03:18:00+0000
2,L3462,Active,2023-08-18 03:18:00+0000
1,L3463,Active,2023-12-06 11:44:00+0000
2,L3463,Active,2023-12-06 11:44:00+0000
1,L3464,Active,2023-11-30 07:31:00+0000
1,L3465,Active,2024-01-07 09:22:00+0000
3,L3465,Active,2024-01-07 09:22:00+0000
1,L3466,Active,2023-01-11 11:35:00+0000
1,L3467,Active,2023-04-11 12:33:00+0000
2,L3467,Active,2023-04-11 12:33:00+0000
3,L3467,Active,2023-04-11 12:33:00+0000
1,L3468,Active,2023-04-29 16:02:00+0000
2,L3468,Active,2023-04-29 16:02:00+0000
1,L3469,Active,2023-11-30 12:23:00+0000
2,L3469,Active,2023-11-30 12:23:00+0000
3,L3469,Active,2023-11-30 12:23:00+0000
1,L3470,Active,2023-02-26 09:27:00+0000
2,L3470,Active,2023-02-26 09:27:00+0000
1,L3471,Active,2023-08-02 19:46:00+0000
1,L3472,Active,2023-01-17 16:19:00+0000
1,L3473,Active,2023-09-23 10:00:00+0000
2,L3473,Active,2023-09-23 10:00:00+0000
1,L3474,Unsubscribed,2023-12-09 08:33:00+0000
1,L3475,Active,2023-08-24 05:35:00+0000
1,L3476,Active,2023-09-13 02:55:00+0000
1,L3477,Active,2023-10-17 03:42:00+0000
2,L3477,Active,2023-10-17 03:42:00+0000
3,L3477,Active,2023-10-17 03:42:00+0000
1,L3478,Active,2023-08-07 10:29:00+0000
2,L3478,Active,2023-08-07 10:29:00+0000
3,L3478,Active,2023-08-07 10:29:00+0000
1,L3479,Active,2023-02-24 12:11:00+0000
3,L3479,Active,2023-02-24 12:11:00+0000
1,L3480,Active,2023-04-21 05:54:00+0000
2,L3480,Active,2023-04-21 05:54:00+0000
3,L3480,Active,2023-04-21 05:54:00+0000
1,L3481,Active,2023-05-20 20:42:00+0000
2,L3481,Active,2023-05-20 20:42:00+0000
1,L3482,Active,2023-06-24 01:54:00+0000
2,L3482,Active,2023-06-24 01:54:00+0000
3,L3482,Active,2023-06-24 01:54:00+0000
1,L3483,Active,2023-07-28 23:30:00+0000
3,L3483,Active,2023-07-28 23:30:00+0000
1,L3484,Active,2023-12-30 07:35:00+0000
3,L3484,Active,2023-12-30 07:35:00+0000
1,L3485,Active,2023-05-08 11:50:00+0000
2,L3485,Active,2023-05-08 11:50:00+0000
3,L3485,Active,2023-05-08 11:50:00+0000
1,L3486,Active,2023-06-19 15:55:00+0000
2,L3486,Active,2023-06-19 15:55:00+0000
1,L3487,Active,2023-12-12 05:58:00+0000
3,L3487,Active,2023-12-12 05:58:00+0000
1,L3488,Active,2023-11-16 08:47:00+0000
2,L3488,Active,2023-11-16 08:47:00+0000
1,L3489,Active,2023-05-28 19:29:00+0000
3,L3489,Active,2023-05-28 19:29:00+0000
1,L3490,Active,2023-08-21 09:24:00+0000
2,L3490,Active,2023-08-21 09:24:00+0000
3,L3490,Active,2023-08-21 09:24:00+0000
1,L3491,Active,2023-03-29 07:29:00+0000
2,L3491,Active,2023-03-29 07:29:00+0000
1,L3492,Active,2023-04-22 13:33:00+0000
3,L3492,Active,2023-04-22 13:33:00+0000
1,L3493,Active,2023-11-24 09:32:00+0000
2,L3493,Active,2023-11-24 09:32:00+0000
1,L3494,Active,2023-01-25 17:09:00+0000
2,L3494,Active,2023-01-25 17:09:00+0000
1,L3495,Active,2023-09-06 02:10:00+0000
2,L3495,Active,2023-09-06 02:10:00+0000
3,L3495,Active,2023-09-06 02:10:00+0000
1,L3496,Unsubscribed,2024-01-28 16:14:00+0000
3,L3496,Unsubscribed,2024-01-28 16:14:00+0000
1,L3497,Unsubscribed,2023-12-28 22:55:00+0000
1,L3498,Active,2023-09-25 12:54:00+0000
2,L3498,Active,2023-09-25 12:54:00+0000
1,L3499,Active,2023-07-12 11:33:00+0000
3,L3499,Active,2023-07-12 11:33:00+0000
1,L3500,Active,2023-02-05 08:37:00+0000
1,L3501,Active,2023-11-11 10:52:00+0000
2,L3501,Active,2023-11-11 10:52:00+0000
1,L3502,Active,2023-06-07 02:24:00+0000
2,L3502,Active,2023-06-07 02:24:00+0000
1,L3503,Unsubscribed,2023-03-15 13:44:00+0000
3,L3503,Unsubscribed,2023-03-15 13:44:00+0000
1,L3504,Active,2023-04-17 02:32:00+0000
1,L3505,Active,2024-02-03 14:08:00+0000
3,L3505,Active,2024-02-03 14:08:00+0000
1,L3506,Active,2024-02-05 10:37:00+0000
1,L3507,Active,2023-01-13 11:29:00+0000
3,L3507,Active,2023-01-13 11:29:00+0000
1,L3508,Active,2023-10-06 15:35:00+0000
2,L3508,Active,2023-10-06 15:35:00+0000
3,L3508,Active,2023-10-06 15:35:00+0000
1,L3509,Active,2023-02-10 13:32:00+0000
1,L3510,Unsubscribed,2023-05-31 20:30:00+0000
3,L3510,Unsubscribed,2023-05-31 20:30:00+0000
1,L3511,Unsubscribed,2023-08-06 20:23:00+0000
1,L3512,Active,2024-01-23 14:41:00+0000
3,L3512,Active,2024-01-23 14:41:00+0000
1,L3513,Active,2023-11-28 08:19:00+0000
2,L3513,Active,2023-11-28 08:19:00+0000
1,L3514,Active,2023-06-25 15:33:00+0000
3,L3514,Active,2023-06-25 15:33:00+0000
1,L3515,Active,2023-09-11 01:37:00+0000
2,L3515,Active,2023-09-11 01:37:00+0000
1,L3516,Active,2023-07-16 20:55:00+0000
2,L3516,Active,2023-07-16 20:55:00+0000
1,L3517,Unsubscribed,2023-02-06 05:40:00+0000
3,L3517,Unsubscribed,2023-02-06 05:40:00+0000
1,L3518,Active,2024-02-05 20:32:00+0000
2,L3518,Active,2024-02-05 20:32:00+0000
1,L3519,Unsubscribed,2023-11-19 19:01:00+0000
1,L3520,Unsubscribed,2023-06-27 05:07:00+0000
3,L3520,Unsubscribed,2023-06-27 05:07:00+0000
1,L3521,Active,2023-12-09 17:37:00+0000
3,L3521,Active,2023-12-09 17:37:00+0000
1,L3522,Active,2023-11-22 22:32:00+0000
1,L3523,Unsubscribed,2023-04-15 09:15:00+0000
3,L3523,Unsubscribed,2023-04-15 09:15:00+0000
1,L3524,Active,2023-01-26 21:20:00+0000
3,L3524,Active,2023-01-26 21:20:00+0000
1,L3525,Active,2023-03-23 00:29:00+0000
3,L3525,Active,2023-03-23 00:29:00+0000
1,L3526,Active,2023-03-28 18:55:00+0000
2,L3526,Active,2023-03-28 18:55:00+0000
3,L3526,Active,2023-03-28 18:55:00+0000
1,L3527,Active,2024-01-19 19:16:00+0000
1,L3528,Active,2023-01-25 22:00:00+0000
2,L3528,Active,2023-01-25 22:00:00+0000
3,L3528,Active,2023-01-25 22:00:00+0000
1,L3529,Active,2023-03-18 08:56:00+0000
2,L3529,Active,2023-03-18 08:56:00+0000
3,L3529,Active,2023-03-18 08:56:00+0000
1,L3530,Active,2023-06-15 13:14:00+0000
2,L3530,Active,2023-06-15 13:14:00+0000
3,L3530,Active,2023-06-15 13:14:00+0000
1,L3531,Active,2023-05-27 11:32:00+0000
3,L3531,Active,2023-05-27 11:32:00+0000
1,L3532,Unsubscribed,2023-04-02 19:39:00+0000
3,L3532,Unsubscribed,2023-04-02 19:39:00+0000
1,L3533,Unsubscribed,2023-01-23 09:48:00+0000
2,L3533,Unsubscribed,2023-01-23 09:48:00+0000
1,L3534,Active,2023-12-21 16:00:00+0000
1,L3535,Unsubscribed,2023-08-03 13:55:00+0000
3,L3535,Unsubscribed,2023-08-03 13:55:00+0000
1,L3536,Active,2023-09-16 06:54:00+0000
2,L3536,Active,2023-09-16 06:54:00+0000
1,L3537,Active,2023-04-06 18:49:00+0000
2,L3537,Active,2023-04-06 18:49:00+0000
3,L3537,Active,2023-04-06 18:49:00+0000
1,L3538,Unsubscribed,2023-03-18 02:56:00+0000
3,L3538,Unsubscribed,2023-03-18 02:56:00+0000
1,L3539,Active,2023-06-21 23:08:00+0000
1,L3540,Active,2023-06-11 13:20:00+0000
2,L3540,Active,2023-06-11 13:20:00+0000
3,L3540,Active,2023-06-11 13:20:00+0000
1,L3541,Active,2024-01-04 20:56:00+0000
2,L3541,Active,2024-01-04 20:56:00+0000
3,L3541,Active,2024-01-04 20:56:00+0000
1,L3542,Active,2023-03-13 13:16:00+0000
2,L3542,Active,2023-03-13 13:16:00+0000
3,L3542,Active,2023-03-13 13:16:00+0000
1,L3543,Unsubscribed,2023-02-04 12:57:00+0000
1,L3544,Unsubscribed,2023-05-02 22:38:00+0000
2,L3544,Unsubscribed,2023-05-02 22:38:00+0000
3,L3544,Unsubscribed,2023-05-02 22:38:00+0000
1,L3545,Active,2024-01-02 01:11:00+0000
1,L3546,Unsubscribed,2023-04-13 10:04:00+0000
1,L3547,Active,2023-11-05 11:14:00+0000
1,L3548,Active,2023-05-07 12:24:00+0000
2,L3548,Active,2023-05-07 12:24:00+0000
1,L3549,Active,2023-01-03 22:48:00+0000
2,L3549,Active,2023-01-03 22:48:00+0000
3,L3549,Active,2023-01-03 22:48:00+0000
1,L3550,Active,2024-02-04 16:01:00+0000
3,L3550,Active,2024-02-04 16:01:00+0000
1,L3551,Active,2023-12-26 12:46:00+0000
3,L3551,Active,2023-12-26 12:46:00+0000
1,L3552,Active,2023-03-28 19:42:00+0000
1,L3553,Unsubscribed,2023-12-19 17:28:00+0000
3,L3553,Unsubscribed,2023-12-19 17:28:00+0000
1,L3554,Active,2023-02-19 04:37:00+0000
1,L3555,Active,2023-09-11 03:57:00+0000
1,L3556,Active,2023-11-11 22:55:00+0000
2,L3556,Active,2023-11-11 22:55:00+0000
3,L3556,Active,2023-11-11 22:55:00+0000
1,L3557,Unsubscribed,2023-08-04 02:42:00+0000
3,L3557,Unsubscribed,2023-08-04 02:42:00+0000
1,L3558,Active,2023-09-30 15:04:00+0000
2,L3558,Active,2023-09-30 15:04:00+0000
1,L3559,Unsubscribed,2023-02-27 16:33:00+0000
3,L3559,Unsubscribed,2023-02-27 16:33:00+0000
1,L3560,Active,2023-04-17 22:48:00+0000
2,L3560,Active,2023-04-17 22:48:00+0000
3,L3560,Active,2023-04-17 22:48:00+0000
1,L3561,Active,2023-07-16 21:23:00+0000
3,L3561,Active,2023-07-16 21:23:00+0000
1,L3562,Active,2023-08-14 00:21:00+0000
1,L3563,Unsubscribed,2023-03-10 20:32:00+0000
3,L3563,Unsubscribed,2023-03-10 20:32:00+0000
1,L3564,Active,2024-01-12 21:22:00+0000
1,L3565,Active,2024-02-03 17:58:00+0000
2,L3565,Active,2024-02-03 17:58:00+0000
1,L3566,Active,2023-10-28 15:22:00+0000
1,L3567,Active,2023-05-13 19:49:00+0000
2,L3567,Active,2023-05-13 19:49:00+0000
1,L3568,Active,2023-11-26 05:21:00+0000
1,L3569,Unsubscribed,2023-02-04 19:26:00+0000
2,L3569,Unsubscribed,2023-02-04 19:26:00+0000
1,L3570,Unsubscribed,2023-09-24 14:06:00+0000
3,L3570,Unsubscribed,2023-09-24 14:06:00+0000
1,L3571,Active,2023-10-22 01:58:00+0000
3,L3571,Active,2023-10-22 01:58:00+0000
1,L3572,Active,2023-01-31 08:42:00+0000
2,L3572,Active,2023-01-31 08:42:00+0000
1,L3573,Unsubscribed,2024-01-12 01:19:00+0000
2,L3573,Unsubscribed,2024-01-12 01:19:00+0000
3,L3573,Unsubscribed,2024-01-12 01:19:00+0000
1,L3574,Active,2023-09-27 12:25:00+0000
1,L3575,Active,2023-09-09 16:45:00+0000
3,L3575,Active,2023-09-09 16:45:00+0000
1,L3576,Active,2023-10-07 14:29:00+0000
3,L3576,Active,2023-10-07 14:29:00+0000
1,L3577,Unsubscribed,2023-02-18 20:47:00+0000
3,L3577,Unsubscribed,2023-02-18 20:47:00+0000
1,L3578,Active,2023-08-30 23:37:00+0000
2,L3578,Active,2023-08-30 23:37:00+0000
1,L3579,Active,2023-10-12 09:17:00+0000
2,L3579,Active,2023-10-12 09:17:00+0000
1,L3580,Active,2023-04-19 16:15:00+0000
3,L3580,Active,2023-04-19 16:15:00+0000
1,L3581,Active,2023-05-10 16:05:00+0000
1,L3582,Active,2023-07-15 22:59:00+0000
3,L3582,Active,2023-07-15 22:59:00+0000
1,L3583,Active,2023-11-30 04:49:00+0000
3,L3583,Active,2023-11-30 04:49:00+0000
1,L3584,Active,2023-01-18 19:11:00+0000
2,L3584,Active,2023-01-18 19:11:00+0000
3,L3584,Active,2023-01-18 19:11:00+0000
1,L3585,Active,2023-11-23 07:39:00+0000
1,L3586,Active,2023-10-12 17:45:00+0000
1,L3587,Active,2023-07-22 14:45:00+0000
1,L3588,Active,2023-10-07 06:35:00+0000
2,L3588,Active,2023-10-07 06:35:00+0000
3,L3588,Active,2023-10-07 06:35:00+0000
1,L3589,Active,2023-11-10 19:39:00+0000
2,L3589,Active,2023-11-10 19:39:00+0000
3,L3589,Active,2023-11-10 19:39:00+0000
1,L3590,Active,2023-07-31 06:01:00+0000
1,L3591,Active,2023-11-21 14:36:00+0000
3,L3591,Active,2023-11-21 14:36:00+0000
1,L3592,Active,2023-04-01 12:34:00+0000
1,L3593,Active,2023-08-27 23:20:00+0000
1,L3594,Active,2023-09-23 20:41:00+0000
2,L3594,Active,2023-09-23 20:41:00+0000
1,L3595,Active,2023-03-15 09:08:00+0000
3,L3595,Active,2023-03-15 09:08:00+0000
1,L3596,Unsubscribed,2023-08-24 15:18:00+0000
2,L3596,Unsubscribed,2023-08-24 15:18:00+0000
1,L3597,Unsubscribed,2023-06-25 02:19:00+0000
3,L3597,Unsubscribed,2023-06-25 02:19:00+0000
1,L3598,Active,2023-12-31 01:40:00+0000
1,L3599,Active,2024-01-11 00:31:00+0000
2,L3599,Active,2024-01-11 00:31:00+0000
3,L3599,Active,2024-01-11 00:31:00+0000
1,L3600,Active,2023-01-20 21:48:00+0000
1,L3601,Active,2023-01-23 06:54:00+0000
3,L3601,Active,2023-01-23 06:54:00+0000
1,L3602,Active,2023-05-20 20:18:00+0000
3,L3602,Active,2023-05-20 20:18:00+0000
1,L3603,Active,2023-09-06 23:46:00+0000
1,L3604,Unsubscribed,2023-09-05 19:21:00+0000
1,L3605,Unsubscribed,2023-07-04 07:55:00+0000
2,L3605,Unsubscribed,2023-07-04 07:55:00+0000
1,L3606,Active,2023-06-16 13:46:00+0000
2,L3606,Active,2023-06-16 13:46:00+0000
3,L3606,Active,2023-06-16 13:46:00+0000
1,L3607,Active,2023-05-03 05:55:00+0000
1,L3608,Active,2023-04-02 21:08:00+0000
2,L3608,Active,2023-04-02 21:08:00+0000
1,L3609,Active,2023-06-11 13:18:00+0000
2,L3609,Active,2023-06-11 13:18:00+0000
3,L3609,Active,2023-06-11 13:18:00+0000
1,L3610,Active,2023-11-09 19:12:00+0000
2,L3610,Active,2023-11-09 19:12:00+0000
3,L3610,Active,2023-11-09 19:12:00+0000
1,L3611,Active,2023-07-05 03:36:00+0000
2,L3611,Active,2023-07-05 03:36:00+0000
3,L3611,Active,2023-07-05 03:36:00+0000
1,L3612,Active,2024-01-16 12:04:00+0000
2,L3612,Active,2024-01-16 12:04:00+0000
3,L3612,Active,2024-01-16 12:04:00+0000
1,L3613,Unsubscribed,2023-05-10 20:28:00+0000
2,L3613,Unsubscribed,2023-05-10 20:28:00+0000
1,L3614,Active,2023-03-07 20:24:00+0000
1,L3615,Active,2023-09-27 16:34:00+0000
3,L3615,Active,2023-09-27 16:34:00+0000
1,L3616,Unsubscribed,2023-10-11 00:36:00+0000
3,L3616,Unsubscribed,2023-10-11 00:36:00+0000
1,L3617,Active,2023-05-09 10:39:00+0000
2,L3617,Active,2023-05-09 10:39:00+0000
3,L3617,Active,2023-05-09 10:39:00+0000
1,L3618,Active,2023-05-05 04:32:00+0000
2,L3618,Active,2023-05-05 04:32:00+0000
1,L3619,Active,2023-04-14 00:13:00+0000
2,L3619,Active,2023-04-14 00:13:00+0000
3,L3619,Active,2023-04-14 00:13:00+0000
1,L3620,Active,2023-02-05 12:17:00+0000
3,L3620,Active,2023-02-05 12:17:00+0000
1,L3621,Active,2023-10-20 04:39:00+0000
2,L3621,Active,2023-10-20 04:39:00+0000
1,L3622,Active,2023-11-01 00:03:00+0000
2,L3622,Active,2023-11-01 00:03:00+0000
3,L3622,Active,2023-11-01 00:03:00+0000
1,L3623,Active,2023-02-16 13:06:00+0000
3,L3623,Active,2023-02-16 13:06:00+0000
1,L3624,Active,2023-08-17 08:22:00+0000
2,L3624,Active,2023-08-17 08:22:00+0000
3,L3624,Active,2023-08-17 08:22:00+0000
1,L3625,Unsubscribed,2023-07-05 15:56:00+0000
1,L3626,Active,2023-02-16 04:01:00+0000
2,L3626,Active,2023-02-16 04:01:00+0000
3,L3626,Active,2023-02-16 04:01:00+0000
1,L3627,Active,2023-01-01 12:32:00+0000
1,L3628,Active,2024-01-13 22:04:00+0000
2,L3628,Active,2024-01-13 22:04:00+0000
1,L3629,Active,2023-09-12 21:45:00+0000
3,L3629,Active,2023-09-12 21:45:00+0000
1,L3630,Active,2023-05-22 14:16:00+0000
2,L3630,Active,2023-05-22 14:16:00+0000
1,L3631,Active,2024-01-10 19:12:00+0000
1,L3632,Active,2024-01-11 02:53:00+0000
3,L3632,Active,2024-01-11 02:53:00+0000
1,L3633,Active,2023-11-05 00:15:00+0000
2,L3633,Active,2023-11-05 00:15:00+0000
3,L3633,Active,2023-11-05 00:15:00+0000
1,L3634,Active,2024-01-25 09:04:00+0000
2,L3634,Active,2024-01-25 09:04:00+0000
1,L3635,Unsubscribed,2023-04-16 05:51:00+0000
2,L3635,Unsubscribed,2023-04-16 05:51:00+0000
1,L3636,Active,2023-01-15 11:00:00+0000
2,L3636,Active,2023-01-15 11:00:00+0000
3,L3636,Active,2023-01-15 11:00:00+0000
1,L3637,Active,2024-01-30 18:24:00+0000
1,L3638,Active,2023-08-10 19:47:00+0000
1,L3639,Active,2023-07-02 08:50:00+0000
2,L3639,Active,2023-07-02 08:50:00+0000
1,L3640,Active,2023-10-05 14:03:00+0000
2,L3640,Active,2023-10-05 14:03:00+0000
3,L3640,Active,2023-10-05 14:03:00+0000
1,L3641,Active,2024-01-14 20:08:00+0000
3,L3641,Active,2024-01-14 20:08:00+0000
1,L3642,Active,2023-05-12 07:32:00+0000
2,L3642,Active,2023-05-12 07:32:00+0000
3,L3642,Active,2023-05-12 07:32:00+0000
1,L3643,Active,2023-06-13 14:26:00+0000
2,L3643,Active,2023-06-13 14:26:00+0000
1,L3644,Unsubscribed,2024-01-13 06:51:00+0000
1,L3645,Active,2023-11-10 14:23:00+0000
2,L3645,Active,2023-11-10 14:23:00+0000
3,L3645,Active,2023-11-10 14:23:00+0000
1,L3646,Active,2023-01-09 12:59:00+0000
3,L3646,Active,2023-01-09 12:59:00+0000
1,L3647,Active,2023-03-28 15:29:00+0000
