SendID,SubscriberKey,EventDate,URL,LinkName,IsUnique
285,L746,2024-01-27 02:46:00+0000,https://example.com/webinar,webinar-reg,1
285,L2209,2023-10-04 01:52:00+0000,https://example.com/pricing,pricing-cta,1
285,L804,2023-11-17 14:07:00+0000,https://example.com/pricing,pricing-cta,1
285,L2205,2024-01-27 11:27:00+0000,https://example.com/demo,book-demo,1
285,L275,2023-08-02 18:57:00+0000,https://example.com/blog/launch,blog-launch,1
285,L2870,2023-03-25 14:52:00+0000,https://example.com/webinar,webinar-reg,1
285,L2853,2023-04-11 11:54:00+0000,https://example.com/webinar,webinar-reg,1
285,L3502,2023-03-30 09:13:00+0000,https://example.com/demo,book-demo,1
285,L3449,2023-06-21 05:45:00+0000,https://example.com/webinar,webinar-reg,1
285,L2049,2023-02-23 23:41:00+0000,https://example.com/blog/launch,blog-launch,1
285,L348,2023-08-16 18:42:00+0000,https://example.com/blog/launch,blog-launch,1
285,L3989,2023-10-05 21:45:00+0000,https://example.com/blog/launch,blog-launch,1
285,L619,2023-09-28 06:39:00+0000,https://example.com/pricing,pricing-cta,1
285,L3119,2023-11-14 05:11:00+0000,https://example.com/blog/launch,blog-launch,1
285,L3767,2024-01-06 13:12:00+0000,https://example.com/pricing,pricing-cta,1
285,L946,2023-03-19 16:21:00+0000,https://example.com/webinar,webinar-reg,1
286,L1283,2023-01-14 13:04:00+0000,https://example.com/pricing,pricing-cta,1
286,L3112,2023-07-15 13:43:00+0000,https://example.com/demo,book-demo,1
286,L2844,2023-04-27 06:26:00+0000,https://example.com/demo,book-demo,1
286,L832,2023-11-03 06:15:00+0000,https://example.com/demo,book-demo,1
286,L2645,2023-06-07 03:33:00+0000,https://example.com/webinar,webinar-reg,1
287,L460,2023-03-16 20:03:00+0000,https://example.com/pricing,pricing-cta,1
287,L641,2023-06-29 21:04:00+0000,https://example.com/pricing,pricing-cta,1
287,L172,2023-12-21 09:48:00+0000,https://example.com/webinar,webinar-reg,1
287,L1148,2024-01-08 03:23:00+0000,https://example.com/demo,book-demo,1
287,L2620,2023-01-27 22:03:00+0000,https://example.com/demo,book-demo,1
287,L1556,2023-09-04 10:15:00+0000,https://example.com/pricing,pricing-cta,1
287,L2250,2023-10-28 09:28:00+0000,https://example.com/demo,book-demo,1
287,L1707,2023-03-16 14:03:00+0000,https://example.com/blog/launch,blog-launch,1
287,L3525,2023-04-30 08:51:00+0000,https://example.com/blog/launch,blog-launch,1
287,L3972,2023-06-29 14:17:00+0000,https://example.com/blog/launch,blog-launch,1
288,L3048,2023-08-20 10:50:00+0000,https://example.com/blog/launch,blog-launch,1
288,L3371,2023-04-15 12:22:00+0000,https://example.com/demo,book-demo,1
288,L2680,2023-01-25 19:59:00+0000,https://example.com/blog/launch,blog-launch,1
288,L1510,2023-09-18 23:41:00+0000,https://example.com/webinar,webinar-reg,1
288,L3011,2023-07-30 10:27:00+0000,https://example.com/pricing,pricing-cta,1
288,L1893,2023-12-23 14:37:00+0000,https://example.com/pricing,pricing-cta,1
288,L1660,2023-09-14 08:50:00+0000,https://example.com/blog/launch,blog-launch,1
288,L3774,2023-05-21 21:53:00+0000,https://example.com/blog/launch,blog-launch,1
288,L3392,2023-01-22 09:03:00+0000,https://example.com/blog/launch,blog-launch,1
289,L3043,2023-12-24 12:48:00+0000,https://example.com/pricing,pricing-cta,1
289,L3216,2023-06-13 23:50:00+0000,https://example.com/pricing,pricing-cta,1
289,L3826,2023-09-05 06:01:00+0000,https://example.com/blog/launch,blog-launch,1
289,L3001,2023-02-26 22:00:00+0000,https://example.com/blog/launch,blog-launch,1
289,L955,2023-02-15 10:57:00+0000,https://example.com/blog/launch,blog-launch,1
289,L3432,2024-01-09 13:11:00+0000,https://example.com/blog/launch,blog-launch,1
289,L2794,2023-02-23 02:10:00+0000,https://example.com/blog/launch,blog-launch,1
289,L603,2023-12-21 01:23:00+0000,https://example.com/demo,book-demo,1
289,L2936,2023-04-29 21:40:00+0000,https://example.com/demo,book-demo,1
289,L2944,2023-10-22 19:15:00+0000,https://example.com/pricing,pricing-cta,1
289,L502,2023-01-16 02:24:00+0000,https://example.com/webinar,webinar-reg,1
289,L3014,2023-11-23 17:18:00+0000,https://example.com/blog/launch,blog-launch,1
290,L1029,2023-12-08 18:28:00+0000,https://example.com/demo,book-demo,1
290,L238,2023-03-06 10:31:00+0000,https://example.com/pricing,pricing-cta,1
290,L1062,2023-12-20 21:54:00+0000,https://example.com/webinar,webinar-reg,1
290,L2305,2023-06-06 06:16:00+0000,https://example.com/blog/launch,blog-launch,1
290,L2917,2023-06-19 09:04:00+0000,https://example.com/blog/launch,blog-launch,1
290,L3468,2024-01-19 13:42:00+0000,https://example.com/webinar,webinar-reg,1
290,L3487,2024-02-01 23:19:00+0000,https://example.com/webinar,webinar-reg,1
290,L599,2023-10-29 03:33:00+0000,https://example.com/webinar,webinar-reg,1
290,L1287,2023-05-27 23:54:00+0000,https://example.com/demo,book-demo,1
290,L1192,2023-12-25 20:07:00+0000,https://example.com/blog/launch,blog-launch,1
290,L2793,2023-12-19 04:29:00+0000,https://example.com/demo,book-demo,1
290,L2902,2023-09-17 02:54:00+0000,https://example.com/webinar,webinar-reg,1
291,L3914,2023-06-01 11:35:00+0000,https://example.com/blog/launch,blog-launch,1
291,L3347,2023-10-01 19:23:00+0000,https://example.com/blog/launch,blog-launch,1
291,L2945,2023-11-30 16:11:00+0000,https://example.com/demo,book-demo,1
291,L1769,2023-03-14 07:26:00+0000,https://example.com/demo,book-demo,1
291,L1006,2023-06-20 18:52:00+0000,https://example.com/blog/launch,blog-launch,1
291,L1179,2023-03-02 05:50:00+0000,https://example.com/pricing,pricing-cta,1
291,L2299,2023-05-19 13:13:00+0000,https://example.com/webinar,webinar-reg,1
291,L2364,2023-10-10 08:53:00+0000,https://example.com/demo,book-demo,1
291,L2754,2023-08-26 14:33:00+0000,https://example.com/blog/launch,blog-launch,1
291,L904,2023-07-11 21:35:00+0000,https://example.com/demo,book-demo,1
291,L2663,2023-11-14 08:31:00+0000,https://example.com/blog/launch,blog-launch,1
292,L255,2023-07-05 08:44:00+0000,https://example.com/pricing,pricing-cta,1
292,L2827,2023-10-10 00:06:00+0000,https://example.com/demo,book-demo,1
292,L844,2024-01-27 02:14:00+0000,https://example.com/blog/launch,blog-launch,1
292,L3356,2023-09-11 10:50:00+0000,https://example.com/demo,book-demo,1
292,L3265,2023-09-17 08:31:00+0000,https://example.com/blog/launch,blog-launch,1
292,L1009,2023-04-08 02:37:00+0000,https://example.com/webinar,webinar-reg,1
292,L2012,2023-07-14 02:45:00+0000,https://example.com/blog/launch,blog-launch,1
293,L1712,2024-01-14 16:23:00+0000,https://example.com/blog/launch,blog-launch,1
293,L2256,2024-01-09 01:26:00+0000,https://example.com/blog/launch,blog-launch,1
293,L3137,2023-12-28 01:56:00+0000,https://example.com/webinar,webinar-reg,1
293,L1965,2023-08-09 14:58:00+0000,https://example.com/pricing,pricing-cta,1
293,L1640,2023-09-01 02:53:00+0000,https://example.com/webinar,webinar-reg,1
293,L1317,2023-12-26 13:47:00+0000,https://example.com/pricing,pricing-cta,1
293,L2642,2024-01-19 18:36:00+0000,https://example.com/pricing,pricing-cta,1
293,L884,2023-05-25 13:33:00+0000,https://example.com/demo,book-demo,1
293,L2438,2023-12-06 14:07:00+0000,https://example.com/pricing,pricing-cta,1
293,L3669,2023-01-16 15:03:00+0000,https://example.com/webinar,webinar-reg,1
294,L2028,2023-07-19 17:50:00+0000,https://example.com/blog/launch,blog-launch,1
294,L1441,2023-06-16 06:17:00+0000,https://example.com/webinar,webinar-reg,1
294,L922,2023-03-16 03:03:00+0000,https://example.com/pricing,pricing-cta,1
294,L2291,2023-06-14 15:00:00+0000,https://example.com/demo,book-demo,1
294,L833,2023-10-21 14:03:00+0000,https://example.com/demo,book-demo,1
294,L1808,2024-01-13 16:05:00+0000,https://example.com/demo,book-demo,1
294,L2100,2024-01-31 00:17:00+0000,https://example.com/webinar,webinar-reg,1
294,L1574,2023-06-30 00:50:00+0000,https://example.com/webinar,webinar-reg,1
294,L241,2023-09-26 00:16:00+0000,https://example.com/demo,book-demo,1
294,L2509,2023-07-13 16:18:00+0000,https://example.com/blog/launch,blog-launch,1
294,L2890,2023-01-20 16:59:00+0000,https://example.com/demo,book-demo,1
294,L1308,2023-06-21 03:13:00+0000,https://example.com/pricing,pricing-cta,1
294,L3846,2024-01-07 11:32:00+0000,https://example.com/webinar,webinar-reg,1
294,L1980,2023-10-26 19:08:00+0000,https://example.com/demo,book-demo,1
294,L505,2024-01-02 19:01:00+0000,https://example.com/blog/launch,blog-launch,1
295,L588,2023-07-27 13:39:00+0000,https://example.com/pricing,pricing-cta,1
295,L3803,2023-10-11 19:44:00+0000,https://example.com/pricing,pricing-cta,1
295,L1471,2023-10-12 05:35:00+0000,https://example.com/webinar,webinar-reg,1
295,L1651,2023-03-31 10:42:00+0000,https://example.com/blog/launch,blog-launch,1
295,L1090,2023-04-10 04:06:00+0000,https://example.com/demo,book-demo,1
295,L3099,2023-07-12 02:14:00+0000,https://example.com/demo,book-demo,1
296,L161,2023-07-24 16:45:00+0000,https://example.com/webinar,webinar-reg,1
296,L1733,2023-12-03 16:44:00+0000,https://example.com/pricing,pricing-cta,1
296,L345,2023-09-11 12:11:00+0000,https://example.com/demo,book-demo,1
297,L2788,2023-05-18 22:48:00+0000,https://example.com/webinar,webinar-reg,1
297,L3388,2023-09-05 01:21:00+0000,https://example.com/webinar,webinar-reg,1
297,L1378,2023-01-26 04:57:00+0000,https://example.com/webinar,webinar-reg,1
297,L1258,2023-07-02 14:21:00+0000,https://example.com/webinar,webinar-reg,1
297,L2078,2023-11-19 19:26:00+0000,https://example.com/webinar,webinar-reg,1
297,L2211,2023-02-01 20:31:00+0000,https://example.com/pricing,pricing-cta,1
297,L1070,2023-07-11 14:15:00+0000,https://example.com/pricing,pricing-cta,1
297,L1503,2023-10-08 20:35:00+0000,https://example.com/demo,book-demo,1
297,L2025,2024-02-02 12:26:00+0000,https://example.com/blog/launch,blog-launch,1
297,L2074,2023-01-21 02:07:00+0000,https://example.com/blog/launch,blog-launch,1
297,L134,2023-06-26 09:23:00+0000,https://example.com/demo,book-demo,1
297,L396,2023-07-23 09:35:00+0000,https://example.com/pricing,pricing-cta,1
297,L2416,2023-08-09 02:25:00+0000,https://example.com/demo,book-demo,1
297,L1122,2023-04-03 07:14:00+0000,https://example.com/demo,book-demo,1
297,L2453,2023-05-30 16:54:00+0000,https://example.com/blog/launch,blog-launch,1
298,L2301,2023-08-24 07:24:00+0000,https://example.com/blog/launch,blog-launch,1
298,L1336,2024-01-02 23:37:00+0000,https://example.com/demo,book-demo,1
298,L305,2023-07-16 17:39:00+0000,https://example.com/webinar,webinar-reg,1
298,L736,2024-01-11 02:21:00+0000,https://example.com/blog/launch,blog-launch,1
298,L3354,2023-02-28 11:46:00+0000,https://example.com/demo,book-demo,1
298,L2884,2023-01-07 03:45:00+0000,https://example.com/pricing,pricing-cta,1
298,L164,2023-07-10 13:40:00+0000,https://example.com/blog/launch,blog-launch,1
298,L1580,2023-08-05 08:56:00+0000,https://example.com/webinar,webinar-reg,1
298,L617,2023-05-15 04:28:00+0000,https://example.com/blog/launch,blog-launch,1
298,L1728,2023-04-26 01:11:00+0000,https://example.com/webinar,webinar-reg,1
298,L1496,2023-02-18 17:50:00+0000,https://example.com/demo,book-demo,1
299,L3410,2023-12-28 09:17:00+0000,https://example.com/blog/launch,blog-launch,1
299,L3639,2023-01-10 15:56:00+0000,https://example.com/demo,book-demo,1
299,L934,2023-08-09 00:03:00+0000,https://example.com/webinar,webinar-reg,1
299,L739,2024-01-25 09:45:00+0000,https://example.com/pricing,pricing-cta,1
299,L84,2023-05-16 22:52:00+0000,https://example.com/demo,book-demo,1
299,L3296,2023-06-22 12:00:00+0000,https://example.com/demo,book-demo,1
299,L88,2023-06-14 21:22:00+0000,https://example.com/demo,book-demo,1
299,L2350,2023-01-13 23:44:00+0000,https://example.com/demo,book-demo,1
299,L2993,2023-07-18 16:03:00+0000,https://example.com/pricing,pricing-cta,1
299,L2987,2023-03-29 01:38:00+0000,https://example.com/demo,book-demo,1
299,L66,2023-04-05 09:28:00+0000,https://example.com/blog/launch,blog-launch,1
299,L3415,2023-06-29 01:44:00+0000,https://example.com/pricing,pricing-cta,1
299,L1882,2023-02-24 00:37:00+0000,https://example.com/blog/launch,blog-launch,1
299,L2540,2023-12-16 18:05:00+0000,https://example.com/pricing,pricing-cta,1
299,L2347,2023-06-08 11:14:00+0000,https://example.com/pricing,pricing-cta,1
299,L2818,2023-01-04 07:12:00+0000,https://example.com/pricing,pricing-cta,1
299,L2920,2023-12-24 04:10:00+0000,https://example.com/pricing,pricing-cta,1
300,L352,2023-03-03 06:40:00+0000,https://example.com/pricing,pricing-cta,1
300,L754,2023-09-06 21:26:00+0000,https://example.com/pricing,pricing-cta,1
300,L500,2023-11-07 00:46:00+0000,https://example.com/webinar,webinar-reg,1
300,L2507,2023-01-17 10:18:00+0000,https://example.com/webinar,webinar-reg,1
300,L973,2023-08-30 17:13:00+0000,https://example.com/webinar,webinar-reg,1
300,L2182,2023-08-08 13:55:00+0000,https://example.com/pricing,pricing-cta,1
300,L3392,2023-03-07 23:30:00+0000,https://example.com/blog/launch,blog-launch,1
300,L997,2023-07-02 12:22:00+0000,https://example.com/webinar,webinar-reg,1
301,L3007,2023-09-05 15:06:00+0000,https://example.com/demo,book-demo,1
301,L3496,2023-09-24 23:22:00+0000,https://example.com/pricing,pricing-cta,1
301,L882,2023-12-11 21:07:00+0000,https://example.com/blog/launch,blog-launch,1
301,L3521,2023-05-18 12:08:00+0000,https://example.com/webinar,webinar-reg,1
301,L2108,2023-04-26 12:59:00+0000,https://example.com/pricing,pricing-cta,1
301,L1306,2023-12-01 00:48:00+0000,https://example.com/blog/launch,blog-launch,1
302,L3600,2023-01-07 21:17:00+0000,https://example.com/demo,book-demo,1
302,L1,2023-06-02 02:29:00+0000,https://example.com/webinar,webinar-reg,1
302,L3468,2023-01-22 17:11:00+0000,https://example.com/pricing,pricing-cta,1
302,L2906,2023-03-17 08:23:00+0000,https://example.com/pricing,pricing-cta,1
302,L1632,2023-02-03 02:04:00+0000,https://example.com/blog/launch,blog-launch,1
302,L940,2023-10-29 07:50:00+0000,https://example.com/pricing,pricing-cta,1
302,L832,2023-08-30 22:00:00+0000,https://example.com/pricing,pricing-cta,1
302,L1549,2023-05-26 16:25:00+0000,https://example.com/webinar,webinar-reg,1
302,L150,2023-04-06 06:47:00+0000,https://example.com/demo,book-demo,1
302,L1919,2023-06-08 16:58:00+0000,https://example.com/blog/launch,blog-launch,1
302,L2509,2023-10-27 01:25:00+0000,https://example.com/demo,book-demo,1
302,L2977,2023-07-11 07:20:00+0000,https://example.com/blog/launch,blog-launch,1
303,L280,2023-03-08 04:17:00+0000,https://example.com/webinar,webinar-reg,1
303,L3089,2023-01-28 10:58:00+0000,https://example.com/blog/launch,blog-launch,1
303,L3143,2023-03-27 07:08:00+0000,https://example.com/demo,book-demo,1
303,L3513,2023-06-12 23:22:00+0000,https://example.com/pricing,pricing-cta,1
303,L2125,2023-03-24 01:21:00+0000,https://example.com/webinar,webinar-reg,1
303,L729,2023-07-08 09:04:00+0000,https://example.com/demo,book-demo,1
303,L1154,2023-11-26 12:34:00+0000,https://example.com/webinar,webinar-reg,1
303,L2180,2023-03-24 14:31:00+0000,https://example.com/blog/launch,blog-launch,1
303,L1032,2023-03-11 05:38:00+0000,https://example.com/pricing,pricing-cta,1
303,L3122,2023-09-01 03:56:00+0000,https://example.com/pricing,pricing-cta,1
303,L2930,2024-01-05 22:20:00+0000,https://example.com/pricing,pricing-cta,1
303,L3870,2023-06-02 04:34:00+0000,https://example.com/webinar,webinar-reg,1
303,L2726,2023-05-03 05:28:00+0000,https://example.com/demo,book-demo,1
304,L1442,2023-09-24 02:34:00+0000,https://example.com/pricing,pricing-cta,1
304,L294,2023-01-16 04:30:00+0000,https://example.com/pricing,pricing-cta,1
304,L3126,2023-08-23 23:35:00+0000,https://example.com/pricing,pricing-cta,1
304,L2825,2023-06-11 07:45:00+0000,https://example.com/blog/launch,blog-launch,1
304,L181,2023-04-19 00:24:00+0000,https://example.com/demo,book-demo,1
305,L1104,2023-03-30 03:14:00+0000,https://example.com/webinar,webinar-reg,1
305,L3001,2024-02-02 07:05:00+0000,https://example.com/blog/launch,blog-launch,1
305,L3811,2023-09-10 04:27:00+0000,https://example.com/blog/launch,blog-launch,1
305,L379,2023-06-13 22:18:00+0000,https://example.com/webinar,webinar-reg,1
305,L3492,2023-04-04 22:30:00+0000,https://example.com/pricing,pricing-cta,1
305,L887,2024-01-03 08:17:00+0000,https://example.com/demo,book-demo,1
305,L3473,2023-11-02 16:49:00+0000,https://example.com/pricing,pricing-cta,1
305,L2614,2023-06-21 03:54:00+0000,https://example.com/blog/launch,blog-launch,1
305,L1415,2024-01-23 16:06:00+0000,https://example.com/blog/launch,blog-launch,1
305,L901,2023-03-21 06:15:00+0000,https://example.com/webinar,webinar-reg,1
305,L1164,2023-08-28 18:13:00+0000,https://example.com/pricing,pricing-cta,1
305,L1060,2023-10-16 05:37:00+0000,https://example.com/pricing,pricing-cta,1
306,L2779,2023-07-17 12:28:00+0000,https://example.com/pricing,pricing-cta,1
306,L7,2023-01-28 04:01:00+0000,https://example.com/pricing,pricing-cta,1
306,L2253,2023-06-30 11:26:00+0000,https://example.com/demo,book-demo,1
306,L3907,2023-01-30 14:58:00+0000,https://example.com/demo,book-demo,1
306,L3108,2023-08-12 18:24:00+0000,https://example.com/blog/launch,blog-launch,1
306,L3161,2023-07-23 19:55:00+0000,https://example.com/blog/launch,blog-launch,1
306,L683,2024-01-22 06:02:00+0000,https://example.com/blog/launch,blog-launch,1
307,L3296,2023-02-19 12:18:00+0000,https://example.com/pricing,pricing-cta,1
307,L705,2023-02-13 22:36:00+0000,https://example.com/blog/launch,blog-launch,1
307,L1426,2023-08-14 15:56:00+0000,https://example.com/blog/launch,blog-launch,1
307,L3725,2023-05-15 11:43:00+0000,https://example.com/demo,book-demo,1
307,L1153,2023-03-26 05:44:00+0000,https://example.com/webinar,webinar-reg,1
307,L565,2023-01-24 08:09:00+0000,https://example.com/webinar,webinar-reg,1
307,L3868,2023-03-17 08:56:00+0000,https://example.com/webinar,webinar-reg,1
307,L2350,2023-02-15 17:55:00+0000,https://example.com/blog/launch,blog-launch,1
307,L2832,2023-10-16 18:08:00+0000,https://example.com/webinar,webinar-reg,1
307,L1148,2023-06-10 11:01:00+0000,https://example.com/webinar,webinar-reg,1
307,L816,2023-12-28 00:34:00+0000,https://example.com/webinar,webinar-reg,1
307,L2777,2023-01-23 23:02:00+0000,https://example.com/demo,book-demo,1
307,L2197,2023-09-14 08:01:00+0000,https://example.com/pricing,pricing-cta,1
307,L714,2023-12-24 23:32:00+0000,https://example.com/demo,book-demo,1
307,L1111,2023-12-08 14:10:00+0000,https://example.com/pricing,pricing-cta,1
307,L1789,2023-01-08 12:44:00+0000,https://example.com/demo,book-demo,1
307,L1108,2023-05-29 20:29:00+0000,https://example.com/pricing,pricing-cta,1
307,L1555,2023-01-26 04:00:00+0000,https://example.com/webinar,webinar-reg,1
308,L2196,2023-04-19 08:13:00+0000,https://example.com/webinar,webinar-reg,1
308,L3453,2023-05-12 20:36:00+0000,https://example.com/webinar,webinar-reg,1
308,L3681,2024-01-07 13:39:00+0000,https://example.com/demo,book-demo,1
308,L3457,2024-01-07 23:06:00+0000,https://example.com/webinar,webinar-reg,1
308,L3018,2023-12-08 12:39:00+0000,https://example.com/blog/launch,blog-launch,1
308,L382,2023-10-07 02:41:00+0000,https://example.com/pricing,pricing-cta,1
308,L1026,2023-04-21 00:10:00+0000,https://example.com/demo,book-demo,1
308,L3782,2023-03-27 12:02:00+0000,https://example.com/webinar,webinar-reg,1
308,L3095,2023-02-10 07:45:00+0000,https://example.com/pricing,pricing-cta,1
308,L222,2023-10-21 15:01:00+0000,https://example.com/webinar,webinar-reg,1
308,L1983,2023-05-31 14:52:00+0000,https://example.com/webinar,webinar-reg,1
308,L3591,2023-08-10 13:28:00+0000,https://example.com/pricing,pricing-cta,1
308,L2363,2024-01-01 09:33:00+0000,https://example.com/pricing,pricing-cta,1
308,L2360,2023-07-05 08:45:00+0000,https://example.com/blog/launch,blog-launch,1
308,L1399,2023-06-04 19:27:00+0000,https://example.com/pricing,pricing-cta,1
308,L2534,2023-04-18 16:51:00+0000,https://example.com/demo,book-demo,1
308,L361,2023-12-02 21:35:00+0000,https://example.com/blog/launch,blog-launch,1
309,L3976,2023-06-03 23:35:00+0000,https://example.com/pricing,pricing-cta,1
309,L268,2023-02-25 11:35:00+0000,https://example.com/webinar,webinar-reg,1
309,L2029,2024-01-31 11:17:00+0000,https://example.com/demo,book-demo,1
309,L2913,2023-08-24 11:22:00+0000,https://example.com/webinar,webinar-reg,1
309,L3346,2023-08-16 21:44:00+0000,https://example.com/webinar,webinar-reg,1
309,L1827,2024-01-26 02:43:00+0000,https://example.com/demo,book-demo,1
310,L3508,2023-02-17 17:29:00+0000,https://example.com/pricing,pricing-cta,1
310,L3248,2023-08-31 06:21:00+0000,https://example.com/demo,book-demo,1
310,L1016,2023-09-14 11:00:00+0000,https://example.com/webinar,webinar-reg,1
310,L2456,2023-03-16 04:19:00+0000,https://example.com/webinar,webinar-reg,1
310,L664,2023-01-11 00:39:00+0000,https://example.com/demo,book-demo,1
311,L3766,2023-01-04 19:25:00+0000,https://example.com/webinar,webinar-reg,1
311,L3937,2023-01-30 01:34:00+0000,https://example.com/blog/launch,blog-launch,1
311,L3586,2024-01-02 08:05:00+0000,https://example.com/demo,book-demo,1
311,L594,2023-08-26 13:41:00+0000,https://example.com/blog/launch,blog-launch,1
311,L3753,2024-01-18 16:26:00+0000,https://example.com/blog/launch,blog-launch,1
311,L2727,2023-09-01 20:18:00+0000,https://example.com/pricing,pricing-cta,1
311,L3196,2023-09-11 07:25:00+0000,https://example.com/demo,book-demo,1
311,L2410,2023-04-26 01:53:00+0000,https://example.com/webinar,webinar-reg,1
311,L3026,2023-02-13 04:48:00+0000,https://example.com/webinar,webinar-reg,1
311,L76,2023-08-22 12:10:00+0000,https://example.com/pricing,pricing-cta,1
311,L3833,2023-03-19 10:54:00+0000,https://example.com/webinar,webinar-reg,1
311,L1228,2023-05-26 10:33:00+0000,https://example.com/webinar,webinar-reg,1
311,L1832,2023-04-25 08:52:00+0000,https://example.com/pricing,pricing-cta,1
311,L3848,2023-09-21 21:41:00+0000,https://example.com/webinar,webinar-reg,1
311,L3493,2023-07-08 19:08:00+0000,https://example.com/webinar,webinar-reg,1
311,L3957,2023-07-10 10:19:00+0000,https://example.com/blog/launch,blog-launch,1
312,L1690,2023-12-25 12:39:00+0000,https://example.com/pricing,pricing-cta,1
312,L747,2024-02-04 02:59:00+0000,https://example.com/pricing,pricing-cta,1
312,L2950,2023-06-01 00:45:00+0000,https://example.com/pricing,pricing-cta,1
312,L2151,2023-10-18 07:34:00+0000,https://example.com/webinar,webinar-reg,1
312,L3642,2023-03-20 21:42:00+0000,https://example.com/pricing,pricing-cta,1
312,L1542,2023-09-05 10:59:00+0000,https://example.com/pricing,pricing-cta,1
312,L2992,2023-02-22 20:02:00+0000,https://example.com/pricing,pricing-cta,1
312,L564,2023-05-09 03:16:00+0000,https://example.com/blog/launch,blog-launch,1
312,L1381,2023-06-11 16:49:00+0000,https://example.com/demo,book-demo,1
312,L351,2023-09-23 18:28:00+0000,https://example.com/webinar,webinar-reg,1
312,L1572,2023-08-03 02:00:00+0000,https://example.com/blog/launch,blog-launch,1
313,L3943,2023-11-03 10:43:00+0000,https://example.com/blog/launch,blog-launch,1
313,L2109,2024-01-28 13:42:00+0000,https://example.com/pricing,pricing-cta,1
313,L24,2024-01-30 08:47:00+0000,https://example.com/demo,book-demo,1
313,L3527,2023-09-26 01:13:00+0000,https://example.com/blog/launch,blog-launch,1
313,L1503,2023-07-27 06:25:00+0000,https://example.com/webinar,webinar-reg,1
314,L2316,2023-01-21 20:09:00+0000,https://example.com/blog/launch,blog-launch,1
314,L3878,2023-06-28 16:36:00+0000,https://example.com/webinar,webinar-reg,1
314,L564,2023-07-19 23:38:00+0000,https://example.com/pricing,pricing-cta,1
315,L2207,2023-06-02 21:38:00+0000,https://example.com/demo,book-demo,1
315,L1383,2023-02-08 10:53:00+0000,https://example.com/blog/launch,blog-launch,1
315,L2211,2023-10-14 08:38:00+0000,https://example.com/blog/launch,blog-launch,1
315,L3924,2023-04-16 19:54:00+0000,https://example.com/blog/launch,blog-launch,1
316,L1799,2023-11-16 01:26:00+0000,https://example.com/blog/launch,blog-launch,1
316,L717,2023-03-14 03:34:00+0000,https://example.com/pricing,pricing-cta,1
316,L120,2023-06-27 14:52:00+0000,https://example.com/webinar,webinar-reg,1
316,L3095,2024-01-15 21:38:00+0000,https://example.com/demo,book-demo,1
316,L3830,2023-06-23 07:03:00+0000,https://example.com/webinar,webinar-reg,1
316,L1384,2023-04-27 00:22:00+0000,https://example.com/pricing,pricing-cta,1
316,L3316,2023-05-25 21:24:00+0000,https://example.com/blog/launch,blog-launch,1
316,L1463,2023-06-27 06:09:00+0000,https://example.com/demo,book-demo,1
317,L3272,2023-12-19 19:56:00+0000,https://example.com/demo,book-demo,1
317,L1517,2023-09-21 08:47:00+0000,https://example.com/webinar,webinar-reg,1
317,L275,2023-05-04 22:00:00+0000,https://example.com/demo,book-demo,1
317,L698,2023-05-25 21:20:00+0000,https://example.com/webinar,webinar-reg,1
317,L3915,2023-01-17 05:17:00+0000,https://example.com/demo,book-demo,1
317,L2406,2023-11-22 02:42:00+0000,https://example.com/blog/launch,blog-launch,1
317,L1462,2024-01-10 09:11:00+0000,https://example.com/pricing,pricing-cta,1
317,L2384,2023-09-14 13:10:00+0000,https://example.com/webinar,webinar-reg,1
317,L410,2023-07-14 00:14:00+0000,https://example.com/pricing,pricing-cta,1
317,L1692,2023-02-15 11:16:00+0000,https://example.com/pricing,pricing-cta,1
317,L2858,2023-03-19 22:07:00+0000,https://example.com/webinar,webinar-reg,1
317,L40,2023-06-03 20:40:00+0000,https://example.com/demo,book-demo,1
318,L2689,2023-06-24 01:31:00+0000,https://example.com/webinar,webinar-reg,1
318,L1160,2023-02-27 16:19:00+0000,https://example.com/pricing,pricing-cta,1
318,L2151,2023-04-18 08:48:00+0000,https://example.com/pricing,pricing-cta,1
318,L2626,2023-02-19 21:33:00+0000,https://example.com/webinar,webinar-reg,1
318,L2857,2023-12-14 10:02:00+0000,https://example.com/webinar,webinar-reg,1
318,L3888,2023-10-26 19:10:00+0000,https://example.com/demo,book-demo,1
318,L3810,2023-06-30 07:48:00+0000,https://example.com/demo,book-demo,1
318,L1914,2023-08-25 16:17:00+0000,https://example.com/demo,book-demo,1
318,L1202,2023-12-17 02:42:00+0000,https://example.com/pricing,pricing-cta,1
318,L3248,2023-10-09 10:07:00+0000,https://example.com/webinar,webinar-reg,1
318,L2278,2023-06-29 03:18:00+0000,https://example.com/blog/launch,blog-launch,1
318,L680,2023-08-26 11:49:00+0000,https://example.com/webinar,webinar-reg,1
318,L1184,2023-10-22 10:07:00+0000,https://example.com/webinar,webinar-reg,1
319,L2888,2023-09-21 11:58:00+0000,https://example.com/demo,book-demo,1
319,L947,2023-09-05 18:52:00+0000,https://example.com/blog/launch,blog-launch,1
319,L212,2023-03-30 15:44:00+0000,https://example.com/webinar,webinar-reg,1
319,L3786,2023-05-30 02:38:00+0000,https://example.com/blog/launch,blog-launch,1
319,L2351,2023-03-21 03:32:00+0000,https://example.com/blog/launch,blog-launch,1
319,L2449,2023-11-13 12:28:00+0000,https://example.com/webinar,webinar-reg,1
